Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Stewart,52,Teen,M,13-19,52.16,97.52,149.69,BD,Raw,1
J. Kelly,52,Teen,M,13-19,47.63,95.25,142.88,BD,Raw,2
B. Raymond,52,Teen,M,13-19,,88.45,,BD,Raw,DQ
Tony DeLuna,56,Teen,M,13-19,81.65,136.08,217.72,BD,Raw,1
J. Agrieste,56,Teen,M,13-19,74.84,136.08,210.92,BD,Raw,2
C. Pittman,56,Teen,M,13-19,56.7,113.4,170.1,BD,Raw,3
J. Johnson,56,Teen,M,13-19,58.97,108.86,167.83,BD,Raw,4
C. Kraham,56,Teen,M,13-19,43.09,95.25,138.35,BD,Raw,5
T. Helpbringer,60,Teen,M,13-19,90.72,147.42,238.14,BD,Raw,1
T. Curtis,60,Teen,M,13-19,54.43,115.67,170.1,BD,Raw,2
C. Thomas,60,Teen,M,13-19,52.16,102.06,154.22,BD,Raw,3
T. Cochran,67.5,Teen,M,13-19,81.65,158.76,240.4,BD,Raw,1
C. Alexander,67.5,Teen,M,13-19,102.06,122.47,224.53,BD,Raw,2
M. Inscho,67.5,Teen,M,13-19,65.77,154.22,219.99,BD,Raw,3
J. Sturgell,67.5,Teen,M,13-19,79.38,138.35,217.72,BD,Raw,4
J. Seymour,67.5,Teen,M,13-19,74.84,140.61,215.46,BD,Raw,5
J. Williams,67.5,Teen,M,13-19,65.77,147.42,213.19,BD,Raw,6
D. Wolloway,67.5,Teen,M,13-19,61.24,127.01,188.24,BD,Raw,7
D. Davis,67.5,Teen,M,13-19,74.84,113.4,188.24,BD,Raw,8
C. Holmes,67.5,Teen,M,13-19,63.5,122.47,185.97,BD,Raw,9
B. Watts,67.5,Teen,M,13-19,70.31,113.4,183.71,BD,Raw,10
R. Huff,67.5,Teen,M,13-19,61.24,122.47,183.71,BD,Raw,11
Jeff Broughton,75,Teen,M,13-19,142.88,206.38,349.27,BD,Raw,1
W. Massey,75,Teen,M,13-19,102.06,192.78,294.84,BD,Raw,2
J. Niemann,75,Teen,M,13-19,106.59,179.17,285.76,BD,Raw,3
W. Hubb,75,Teen,M,13-19,90.72,185.97,276.69,BD,Raw,4
D. Jones,75,Teen,M,13-19,72.57,181.44,254.01,BD,Raw,5
V. Edwards #2,75,Teen,M,13-19,79.38,158.76,238.14,BD,Raw,6
E. Fields,75,Teen,M,13-19,72.57,154.22,226.8,BD,Raw,7
D. Dotson,75,Teen,M,13-19,99.79,124.74,224.53,BD,Raw,8
M. Galloway,75,Teen,M,13-19,81.65,136.08,217.72,BD,Raw,9
T. Judd,75,Teen,M,13-19,77.11,122.47,199.58,BD,Raw,10
R. Carson,75,Teen,M,13-19,63.5,97.52,161.03,BD,Raw,11
J. Clark,75,Teen,M,13-19,,,,BD,Raw,DQ
R. Ballard,82.5,Teen,M,13-19,117.93,181.44,299.37,BD,Raw,1
C. Horton Jr,82.5,Teen,M,13-19,115.67,167.83,283.5,BD,Raw,2
J. Stith,82.5,Teen,M,13-19,102.06,170.1,272.16,BD,Raw,3
J. Head,82.5,Teen,M,13-19,111.13,156.49,267.62,BD,Raw,4
J. Booker,82.5,Teen,M,13-19,68.04,90.72,158.76,BD,Raw,5
J. Mayes,82.5,Teen,M,13-19,,129.27,,BD,Raw,DQ
J. Judd,90,Teen,M,13-19,97.52,156.49,254.01,BD,Raw,1
P. Griffith,90,Teen,M,13-19,61.24,145.15,206.38,BD,Raw,2
R. Perry,90,Teen,M,13-19,72.57,102.06,174.63,BD,Raw,3
R. Ebert,90,Teen,M,13-19,,142.88,,BD,Raw,DQ
D. Huges,90+,Teen,M,13-19,133.81,208.65,342.46,BD,Raw,1
T. Dolder,90+,Teen,M,13-19,124.74,176.9,301.64,BD,Raw,2
J. Beck,90+,Teen,M,13-19,90.72,192.78,283.5,BD,Raw,3
M. Poindexter,90+,Teen,M,13-19,,136.08,,BD,Raw,DQ
M. Agriesti,56,Adult,M,19-999,104.33,136.08,240.4,BD,Raw,1
M. McKenzie,67.5,Adult,M,19-999,117.93,161.03,278.96,BD,Raw,1
D. Seabury,67.5,Adult,M,19-999,104.33,136.08,240.4,BD,Raw,2
M. Wallon,67.5,Adult,M,19-999,77.11,151.95,229.06,BD,Raw,3
P. Foreman,67.5,Adult,M,19-999,,,,BD,Raw,DQ
Anthony Funaro,75,Adult,M,19-999,136.08,181.44,317.52,BD,Raw,1
G. Greerzalis,75,Adult,M,19-999,117.93,190.51,308.44,BD,Raw,2
R. Session,75,Adult,M,19-999,86.18,86.18,,BD,Raw,DQ
R. Kinder,82.5,Adult,M,19-999,142.88,208.65,351.53,BD,Raw,1
E. Duty,82.5,Adult,M,19-999,113.4,183.71,297.1,BD,Raw,2
D. Messmer,90,Adult,M,19-999,124.74,195.04,319.78,BD,Raw,1
Tom Fay,90+,Adult,M,19-999,154.22,238.14,392.36,BD,Raw,1
N. Steele,90+,Adult,M,19-999,154.22,226.8,381.02,BD,Raw,2
