Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WEPF люб. ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим однослой,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Елена,Открытая (29.05.1985)/33,58.20,1.1416,Лично,Химки/Московская область,65.0,70.0,-75.0,,35.0,-42.5,45.0,,80.0,85.0,90.0,,205.0,234.0280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анастасия,Юниорки (16.06.1996)/22,64.00,1.0613,Лично,Москва,90.0,100.0,105.0,,52.5,57.5,-60.0,,120.0,-130.0,-130.0,,282.5,299.8173,Каменский А.
2,Андреева Марина,Юниорки (07.02.1996)/22,62.80,1.0765,Лично,Донской/Тульская область,-70.0,70.0,80.0,,42.5,47.5,50.0,,115.0,125.0,-130.0,,255.0,274.5075,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Мухина Виктория,Открытая (27.05.1997)/21,67.90,1.0163,Лично,Тула/Тульская область,-100.0,-110.0,-110.0,,,,,,,,,,0.0,0.0000,Маркин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Юшина Ирина,Мастера 40-49 (19.07.1974)/43,80.90,0.9094,Лично,Венёв/Тульская область,-115.0,115.0,-120.0,,57.5,-60.0,-60.0,,120.0,125.0,-130.0,,297.5,278.1218,Золотарев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Жуков Никита,Юноши 17-19 (23.04.2001)/17,73.10,0.7256,Лично,Узловая/Тульская область,130.0,-140.0,-140.0,,95.0,-100.0,100.0,,-120.0,-120.0,120.0,,350.0,253.9600,Малеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломатов Виктор,Открытая (02.02.1993)/25,80.70,0.6790,Лично,Дубна/Тульская область,-170.0,170.0,180.0,,135.0,140.0,-145.0,,220.0,-232.5,232.5,,552.5,375.1475,Уваров О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хансувяров Руслан,Юноши 17-19 (03.05.2000)/18,87.50,0.6479,Лично,Узловая/Тульская область,-130.0,130.0,135.0,,105.0,-115.0,-115.0,,150.0,160.0,170.0,,410.0,265.6390,Малеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ильев Вадим,Мастера 40-49 (06.03.1975)/43,106.70,0.5943,Лично,Тула/Тульская область,150.0,160.0,170.0,,95.0,100.0,-102.5,,180.0,190.0,-200.0,,460.0,281.0326,Паршуткин Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
