Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Mariya Buevskaya,Amateur Teen 14-15,1999,Ukraine,47.5,45,47.5,-50,47.5,48,F,Мария Буевская,,,,,B,47.5
Raw,Yes,1,Feride Erakaeva,Amateur Teen 18-19,1996,Ukraine,46,55,57.5,-60,57.5,48,F,Феріде Еракаєва,,,,,B,57.5
Raw,Yes,1,Mariya Leonova,Amateur Open,1994,Ukraine,46.6,52.5,55,60,60,48,F,Марія Леонова,,,,,B,60
Raw,Yes,2,Feride Erakaeva,Amateur Open,1996,Ukraine,46,55,57.5,-60,57.5,48,F,Феріде Еракаєва,,,,,B,57.5
Raw,Yes,3,Irina Parkhomenko,Amateur Open,1987,Ukraine,46.1,42.5,45,-47.5,45,48,F,Ірина Пархоменко,,,,,B,45
Raw,Yes,4,Alena Zaichenko,Amateur Open,1988,Ukraine,45,30,35,-40,35,48,F,Алена Заиченко,,,,,B,35
Raw,Yes,1,Irina Shkinder,Amateur Teen 16-17,1997,Ukraine,52,-50,50,52.5,52.5,52,F,Ірина Шкіндер,,,,,B,52.5
Raw,Yes,2,Karina Chervatyuk,Amateur Teen 16-17,1997,Ukraine,50.7,50,-52.5,52.5,52.5,52,F,Карина Черватюк,,,,,B,52.5
Raw,Yes,1,Margaryta Galaktionova,Amateur Juniors 20-23,1991,Ukraine,52,40,42.5,45,45,52,F,Маргарита Галактіонова,,,,,B,45
Raw,Yes,1,Natalya Yozhkina,Amateur Open,1985,Ukraine,50.8,52.5,55,57.5,57.5,52,F,Наталя Йожкіна,,,,,B,57.5
Raw,Yes,2,Karina Chervatyuk,Amateur Open,1997,Ukraine,50.7,50,-52.5,52.5,52.5,52,F,Карина Черватюк,,,,,B,52.5
Raw,Yes,1,Olena Lysenko,Amateur Open,1975,Ukraine,56,67.5,70,72.5,72.5,56,F,Олена Лисенко,,,,,B,72.5
Raw,Yes,1,Sabina Kemalova,Amateur Juniors 20-23,1990,Ukraine,63.7,-50,52.5,-55,52.5,67.5,F,Сабина Кемалова,,,,,B,52.5
Raw,Yes,2,Anastasiya Konobeeva,Amateur Juniors 20-23,1994,Ukraine,62.8,-45,50,-55,50,67.5,F,Анастасия Конобеева,,,,,B,50
Raw,Yes,1,Svetlana Khlevnenko,Amateur Open,1973,Ukraine,63.4,70,75,80,80,67.5,F,Світлана Хлевненко,,,,,B,80
Raw,Yes,1,Svetlana Ostapenko,Amateur Masters 40-44,1970,Ukraine,60.8,30,35,-40,35,67.5,F,Светлана Остапенко,,,,,B,35
Raw,Yes,1,Svetlana Klimenko,Amateur Masters 55-59,1955,Ukraine,64.3,55,60,62.5,62.5,67.5,F,Светлана Клименко,,,,,B,62.5
Raw,Yes,1,Yevgen Nazukin,Amateur Teen 14-15,1999,Ukraine,54.7,90,-95,95,95,56,M,Євген Назукін,,,,,B,95
Raw,Yes,1,Pavel Modin,Amateur Teen 16-17,1996,Ukraine,59.7,102.5,-117.5,117.5,117.5,60,M,Павел Модин,,,,,B,117.5
Raw,Yes,1,Denis Nikonov #1,Amateur Juniors 20-23,1992,Ukraine,60,95,100,-102.5,100,60,M,Денис Ніконов,,,,,B,100
Raw,Yes,2,Denis Kutsaenko,Amateur Juniors 20-23,1990,Ukraine,58.6,70,-75,-77.5,70,60,M,Денис Куцаенко,,,,,B,70
Raw,Yes,1,Igor Gorbunov,Amateur Open,1990,Ukraine,58,115,125,130,130,60,M,Ігор Горбунов,,,,,B,130
Raw,Yes,1,Makar Kalko,Amateur Teen 14-15,1999,Ukraine,67.5,90,92.5,100,100,67.5,M,Макар Калько,,,,,B,100
Raw,Yes,1,Danylo Piddubnyy,Amateur Juniors 20-23,1994,Ukraine,64.9,105,115,122.5,122.5,67.5,M,Данило Піддубний,,,,,B,122.5
Raw,Yes,1,Sabri Ibraimov,Amateur Open,1989,Ukraine,67,130,135,137.5,137.5,67.5,M,Сабрі Ібраїмов,,,,,B,137.5
Raw,Yes,2,Sergey Lyngur,Amateur Open,1986,Ukraine,66.9,-130,130,135,135,67.5,M,Сергей Лынгур,,,,,B,135
Raw,Yes,3,Vladimir Blaschitsin,Amateur Open,1983,Ukraine,64.3,90,100,-107.5,100,67.5,M,Владимир Блащицин,,,,,B,100
Raw,Yes,1,Denis Prikhodko,Amateur Teen 16-17,1998,Ukraine,72.8,90,95,-100,95,75,M,Денис Приходько,,,,,B,95
Raw,Yes,1,Artem Stasyuk,Amateur Juniors 20-23,1993,Ukraine,74.2,165,170,-175,170,75,M,Артем Стасюк,,,,,B,170
Raw,Yes,2,Oleksandr Bezruk,Amateur Juniors 20-23,1991,Ukraine,74.8,135,142.5,150,150,75,M,Олександр Безрук,,,,,B,150
Raw,Yes,3,Valeriy Evloshevskiy,Amateur Juniors 20-23,1990,Ukraine,75,140,150,-160,150,75,M,Валерій Євлошевський,,,,,B,150
Raw,Yes,4,Dmytro Abraimov,Amateur Juniors 20-23,1993,Ukraine,74.3,115,120,-125,120,75,M,Дмитро Абраїмов,,,,,B,120
Raw,Yes,1,Artem Stasyuk,Amateur Open,1993,Ukraine,74.2,165,170,-175,170,75,M,Артем Стасюк,,,,,B,170
Raw,Yes,2,Yevgen Lyan,Amateur Open,1986,Ukraine,74.3,147.5,155,-160,155,75,M,Євген Лян,,,,,B,155
Raw,Yes,3,Sergiy Lesnikovskiy,Amateur Open,1988,Ukraine,72,145,150,-155,150,75,M,Сергій Лесніковський,,,,,B,150
Raw,Yes,4,Oleksandr Bezruk,Amateur Open,1991,Ukraine,74.8,135,142.5,150,150,75,M,Олександр Безрук,,,,,B,150
Raw,Yes,5,Valeriy Evloshevskiy,Amateur Open,1990,Ukraine,75,140,150,-160,150,75,M,Валерій Євлошевський,,,,,B,150
Raw,Yes,6,Roman Katunin,Amateur Open,1985,Ukraine,75,125,130,,130,75,M,Роман Катунин,,,,,B,130
Raw,Yes,7,Oleksandr Shlyakhtun,Amateur Open,1976,Ukraine,69.8,115,120,-125,120,75,M,Олександр Шляхтун,,,,,B,120
Raw,Yes,8,Oleksandr Avakumov,Amateur Open,1983,Ukraine,74.1,110,-120,-122.5,110,75,M,Олександр Авакумов,,,,,B,110
Raw,Yes,1,Vitaliy Cojokaru,Amateur Teen 18-19,1994,Moldova,81,160,165,-170,165,82.5,M,,,,,,B,165
Raw,Yes,2,Andriy Zaychik,Amateur Teen 18-19,,Ukraine,80.5,130,135,-140,135,82.5,M,Андрій Зайчик,,,,,B,135
Raw,Yes,1,Egor Zekin,Amateur Juniors 20-23,1994,Ukraine,82,160,165,170,170,82.5,M,Єгор Зекін,,,,,B,170
Raw,Yes,2,Danylo Ostapenko,Amateur Juniors 20-23,1994,Ukraine,82.3,150,155,-165,155,82.5,M,Данило Остапенко,,,,,B,155
Raw,Yes,1,Egor Zekin,Amateur Open,1994,Ukraine,82,160,165,170,170,82.5,M,Єгор Зекін,,,,,B,170
Raw,Yes,2,Yuriy Klymenko,Amateur Open,1982,Ukraine,78.8,155,160,165,165,82.5,M,Юрій Клименко,,,,,B,165
