Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Albert Gan,M,52,51,Senior,147.5,65,185,397.5,1
SBD,Single-ply,A. Lie,M,52,50.5,Senior,120,92.5,155,367.5,2
SBD,Single-ply,Andre,M,52,50.5,Senior,115,82.5,165,362.5,3
SBD,Single-ply,E. Wihardj,M,52,51.2,Senior,132.5,60,160,352.5,4
SBD,Single-ply,Darma,M,56,55.2,Senior,182.5,125,195,502.5,1
SBD,Single-ply,I. Sani,M,56,55.5,Senior,150,100,192.5,442.5,2
SBD,Single-ply,K. Bambang,M,56,54.5,Senior,125,85,140,350,3
SBD,Single-ply,J. Effendie,M,56,,Senior,110,85,140,335,4
SBD,Single-ply,Sadino,M,60,56.5,Senior,167.5,110,195,472.5,1
SBD,Single-ply,S. Mofa,M,60,59.5,Senior,155,100,202.5,457.5,2
SBD,Single-ply,Syaeful,M,60,59,Senior,152.5,100,190,442.5,3
SBD,Single-ply,Ismandi,M,60,59,Senior,140,100,185,425,4
SBD,Single-ply,M. Risanto,M,67.5,65,Senior,150,127.5,205,482.5,1
SBD,Single-ply,S. Onang,M,67.5,65,Senior,167.5,110,190,467.5,2
SBD,Single-ply,Marson,M,67.5,63.5,Senior,135,110,200,445,3
SBD,Single-ply,Nisman,M,67.5,65,Senior,155,95,190,440,4
SBD,Single-ply,Kusanto,M,67.5,65,Senior,165,80,185,430,5
SBD,Single-ply,S. Puryanot,M,67.5,66.8,Senior,140,125,160,425,6
SBD,Single-ply,J. Kabila,M,67.5,63,Senior,155,100,165,420,7
SBD,Single-ply,Hindra,M,67.5,65,Senior,140,115,160,415,8
SBD,Single-ply,Fukri,M,67.5,65.8,Senior,150,100,160,410,9
SBD,Single-ply,Santoso,M,67.5,66,Senior,120,90,130,340,10
SBD,Single-ply,H. Unsu,M,75,75,Senior,170,122.5,187.5,480,1
SBD,Single-ply,B. Than,M,75,74,Senior,150,120,195,465,2
SBD,Single-ply,Nasir,M,75,72.8,Senior,175,105,175,455,3
SBD,Single-ply,Eddy,M,75,70,Senior,140,110,185,435,4
SBD,Single-ply,Alex,M,75,71,Senior,140,130,160,430,5
SBD,Single-ply,Dicky,M,75,73,Senior,135,105,182.5,422.5,6
SBD,Single-ply,E. Hermanto,M,82.5,79,Senior,200,152.5,200,552.5,1
SBD,Single-ply,Asnavi,M,82.5,78.8,Senior,175,105,220,500,2
SBD,Single-ply,Huddin,M,82.5,80,Senior,177.5,102.5,210,490,3
SBD,Single-ply,H. Wibowo,M,82.5,76,Senior,170,90,160,420,4
SBD,Single-ply,H. Sukana,M,82.5,78,Senior,135,100,160,395,5
SBD,Single-ply,G. Thomas #6,M,90,88,Senior,190,135,180,505,1
SBD,Single-ply,Hartone,M,90,83.5,Senior,155,130,200,485,2
SBD,Single-ply,Hanoch,M,90,83,Senior,175,120,185,480,3
SBD,Single-ply,Mudra,M,90,86.8,Senior,162.5,110,160,432.5,4
SBD,Single-ply,S. A. Hamla,M,90,83,Senior,150,120,170,440,5
SBD,Single-ply,Y. Gozal,M,90,83.5,Senior,140,130,167.5,437.5,6
SBD,Single-ply,N. Libia,M,90,87.5,Senior,130,85,170,385,7
SBD,Single-ply,Suvardi,M,100,91,Senior,195,135,200,530,1
SBD,Single-ply,Honggona,M,100,95,Senior,160,140,190,490,2
SBD,Single-ply,J. The,M,100,95.8,Senior,175,142.5,,,DQ
SBD,Single-ply,A. Rangkuti,M,110,101,Senior,170,150,180,500,1
SBD,Single-ply,Suparna,M,125,125,Senior,217.5,115,182.5,515,1
SBD,Single-ply,Kusmin,M,125,113.5,Senior,150,110,175,435,2
SBD,Single-ply,Dino,M,125,124,Senior,170,50,180,400,3
