EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Men's Championships. Oroshaza (Hungary). 07-11.04.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,4.3.1998,LTU,52.2,0.9773,1,195,205.0-cs,210.0-ws,1,120,127.5-cs,132.5-ws,1,125,132.5,-142.5,2,475,464.22,12 *
2,Babushkin Vladimir,1.1.1997,RUS,50.6,1.0101,2,130,140,145,2,80,87.5,95,2,130,137.5,142.5,1,382.5,386.36,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chizhikov Sergey,1.1.1997,RUS,58.6,0.8717,3,-200,200,215,1,110,117.5,122.5,1,180,190,-195,1,527.5,459.82,12
2,Binder Markus,6.9.1998,AUT,58.9,0.8675,7,155,165,-170,2,95,100,-105,2,170,185,-195,2,450,390.38,9
3,Rusetski Pavel,11.8.1998,BLR,58.5,0.8731,6,140,147.5,-155,3,90,-95,-95,4,140,147.5,150,3,387.5,338.33,8
4,Beres Dominik,1.1.1997,HUN,58.3,0.8759,5,110,120,130,4,77.5,85,90,3,120,130,147.5,5,367.5,321.89,7
5,Posta Krisztian,1.1.2000,HUN,58.9,0.8675,4,120,130,-142.5,5,75,82.5,87.5,5,135,-147.5,150,4,367.5,318.81,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kudresovas Lukas,1.1.1997,LTU,65.7,0.7881,9,-190,190,197.5,3,130,135,137.5,1,220,227.5,235,1,570,449.22,12
2,Zherdev Vadim,1.1.1997,RUS,65.1,0.7942,8,205,210,-225,2,120,130,135,2,205,215,222.5,2,567.5,450.71,9
3,Gliebe Nikolas,7.8.1997,AUT,65.4,0.7911,10,210,227.5,-237.5,1,125,-132.5,132.5,3,185,-195,-195,3,545,431.15,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Chornyi Vladislav,6.12.1997,UKR,70.2,0.7478,13,250,-265,265,1,120,125,-130,4,240,-247.5,252.5,1,642.5,480.46,12
2,Bilyk Andriy,13.12.1998,UKR,73.1,0.7256,11,235,245,252.5,2,145,152.5,157.5,1,215,227.5,232.5,3,642.5,466.2,9
3,Mengniazov Azar,1.1.1997,RUS,73.9,0.72,14,225,240,-250,3,125,132.5,-137.5,3,-215,215,245,2,617.5,444.6,8
4,Damkus Rokas,1.1.1997,LTU,73.3,0.7242,15,170,-185,-185,5,135,140,147.5,2,180,-202.5,,5,497.5,360.29,7
DQ,Kasala Lubos,17.7.1997,SVK,73.1,0.7256,12,220,-235,235,4,-145,-145,-145,DQ,190,-217.5,-217.5,4,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Glowienke Szymon,1.1.1997,POL,81.2,0.6764,17,230,245,252.5,1,185,192.5,197.5,1,220,232.5,-240,2,682.5,461.64,12
2,Melnikov Evgeniy,1.1.1997,RUS,81.5,0.6749,16,230,245,252.5,2,135,150,155,2,220,232.5,-240,3,640,431.94,9
3,Kulaviir Andri Eric,26.6.1998,EST,82.4,0.6704,18,225,235,245,3,140,-152.5,-152.5,3,-230,235,242.5,1,627.5,420.68,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ducky Markus,8.10.1997,SVK,91.1,0.6345,3,240,255,-270,1,-140,140,-160,2,200,-225,,2,595,377.53,12 *
DQ,Cazacu Alexandru,17.7.1997,ROU,91.4,0.6335,1,-255,-255,-255,DQ,150,157.5,-162.5,1,210,227.5,232.5,1,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Zubenko Andrey,1.1.1997,RUS,103.4,0.6009,4,-290,-290,290,1,180,190,202.5,1,270,-300,-300,1,762.5,458.19,12
2,Bartkevicius Robertas,1.1.1997,LTU,99.3,0.6103,6,210,230,-240,2,140,157.5,162.5,2,222.5,235,-245,2,627.5,382.96,9
3,Marcelis Lukas,1.1.1997,LTU,99,0.6111,5,190,200,205,3,130,140,145,3,-220,-220,220,3,570,348.33,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Svyatenko Yevgen,25.4.1998,UKR,110.8,0.5872,7,280,-295,305,1,185,-195,-195,1,210,235,250,2,740,434.53,12
2,Vitalev Denis,1.1.1997,RUS,105.2,0.5972,8,250,267.5,275,2,160,170,180,2,210,240,250,1,705,421.03,9
3,Ungai Oliver,1.1.1998,HUN,111.5,0.5861,9,180,200,215,3,150,162.5,172.5,3,210,235,242.5,3,630,369.24,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Gorelov Dmitriy,1.1.1997,RUS,130.2,0.5654,10,130,145,160,1,85,100,-110,1,175,190,210,1,470,265.74,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2066.39 w.pts.,,,,,,,,,,,,,,,,,,
2,Lithuania,48,[12+12+9+8+7] 2005.02 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,33,[12+12+9] 1381.19 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,21,[8+7+6] 1009.94 w.pts.,,,,,,,,,,,,,,,,,,
5,Austria,17,[9+8] 821.53 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,12,[12] 461.64 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovakia,12,[12] 377.53 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,8,[8] 420.68 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarus,8,[8] 338.33 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Romania,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
