EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Women's Championships. Oroshaza (Hungary). 07-11.04.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Reich Cheyenne,17.9.1998,AUT,47,1.3449,1,65,80,85,1,42.5,50,52.5,1,85,97.5,-102.5,1,235,316.05,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Fedorinova Alesia,1.1.1997,RUS,51.4,1.2578,4,125,130,135,1,72.5,77.5,-80,1,110,117.5,-122.5,3,330,415.07,12
2,Reich Dakota,17.9.1998,AUT,50,1.2846,3,90,97.5,105,2,50,55,-57.5,3,115,125,130,1,290,372.53,9
3,Bindac Maria,20.7.1999,ROU,51.7,1.2522,2,95,105,-110,3,55,60,62.5,2,105,117.5,122.5,2,290,363.14,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Shlykovich Krystsina,15.1.1998,BLR,56.1,1.175,6,120,130,140,1,57.5,62.5,-65,1,125,135,-140,1,337.5,396.56,12 *
2,Bialek Joanna,1.1.1999,POL,56.6,1.1668,5,100,110,-112.5,2,50,55,-57.5,2,90,102.5,107.5,2,272.5,317.95,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,4.12.1999,GER,60.6,1.1063,8,-180,185,-195,1,85,-92.5,-95,2,130,140,-147.5,2,410,453.58,12
2,Atamanova Kseniya,1.1.1997,RUS,62.2,1.0844,7,155,-162.5,-162.5,3,85,90,92.5,1,140,147.5,-150,1,395,428.34,9
3,Miadzvetskaya Katsiaryna,7.7.1998,BLR,61.8,1.0898,9,140,155,-157.5,2,60,67.5,72.5,3,125,-145,-150,3,352.5,384.15,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Atamanova Irina,1.1.1998,RUS,67.1,1.025,10,165,172.5,-177.5,1,92.5,97.5,100,1,140,145,147.5,1,420,430.5,12
2,Sitnikova Alexandra,1.1.1997,RUS,71.6,0.9797,11,160,-170,170,2,82.5,-87.5,87.5,2,142.5,-155,-155,2,400,391.88,9
3,Pawyza Paulina,1.1.1999,POL,68.7,1.0079,12,80,87.5,97.5,3,50,-52.5,-52.5,3,95,105,-110,3,252.5,254.5,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Didenko Tatiana,1.1.1997,RUS,80.8,0.91,14,135,147.5,-155,1,90,95,-97.5,2,150,157.5,,1,400,364,12
2,Baumann Ramona,11.2.1998,AUT,73.6,0.9621,15,125,140,-152.5,2,90,95,-97.5,1,100,115,-125,2,350,336.74,9
3,Tobias Mercedesz,1.1.1997,HUN,83.5,0.8944,13,95,-110,110,3,60,67.5,72.5,3,95,102.5,107.5,3,290,259.38,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Vajda Fanni,1.1.1997,HUN,106.4,0.8191,17,155,165,175,1,100,107.5,115,1,155,165,-172.5,1,455,372.69,12
2,Boyarshinova Arina,1.1.1998,RUS,84.1,0.8912,16,155,165,172.5,2,75,80,82.5,3,150,157.5,-160,3,412.5,367.62,9
3,Sherina Ekaterina,1.1.1999,RUS,84.4,0.8896,18,145,-157.5,157.5,3,87.5,-95,-97.5,2,145,-162.5,162.5,2,407.5,362.51,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2029.79 w.pts.,,,,,,,,,,,,,,,,,,
2,Austria,30,[12+9+9] 1025.32 w.pts.,,,,,,,,,,,,,,,,,,
3,Belarus,20,[12+8] 780.72 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,20,[12+8] 632.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,17,[9+8] 572.45 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,12,[12] 453.58 w.pts.,,,,,,,,,,,,,,,,,,
7,Romania,8,[8] 363.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Krueger Sonja-Stefanie,Germany,,60.6,,1.1063,,410,,453.583,,,,,,,,,,,
2,Atamanova Irina,Russia,,67.1,,1.025,,420,,430.5,,,,,,,,,,,
