Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Egidijus Valčiukas,1998,LTU,52.2,195,205,210,210,120,127.5,132.5,132.5,125,132.5,-142.5,132.5,475,53,Sub-Juniors,SBD,M,Single-ply
2,Vladimir Babushkin,1997,RUS,50.6,130,140,145,145,80,87.5,95,95,130,137.5,142.5,142.5,382.5,53,Sub-Juniors,SBD,M,Single-ply
1,Sergey Chizhikov,1997,RUS,58.6,-200,200,215,215,110,117.5,122.5,122.5,180,190,-195,190,527.5,59,Sub-Juniors,SBD,M,Single-ply
2,Markus Binder,1998,AUT,58.9,155,165,-170,165,95,100,-105,100,170,185,-195,185,450,59,Sub-Juniors,SBD,M,Single-ply
3,Pavel Rusetski,1998,BLR,58.5,140,147.5,-155,147.5,90,-95,-95,90,140,147.5,150,150,387.5,59,Sub-Juniors,SBD,M,Single-ply
4,Dominik Beres,1997,HUN,58.3,110,120,130,130,77.5,85,90,90,120,130,147.5,147.5,367.5,59,Sub-Juniors,SBD,M,Single-ply
5,Krisztian Posta,2000,HUN,58.9,120,130,-142.5,130,75,82.5,87.5,87.5,135,-147.5,150,150,367.5,59,Sub-Juniors,SBD,M,Single-ply
1,Lukas Kudresovas,1997,LTU,65.7,-190,190,197.5,197.5,130,135,137.5,137.5,220,227.5,235,235,570,66,Sub-Juniors,SBD,M,Single-ply
2,Vadim Zherdev,1997,RUS,65.1,205,210,-225,210,120,130,135,135,205,215,222.5,222.5,567.5,66,Sub-Juniors,SBD,M,Single-ply
3,Nikolas Gliebe,1997,AUT,65.4,210,227.5,-237.5,227.5,125,-132.5,132.5,132.5,185,-195,-195,185,545,66,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,UKR,70.2,250,-265,265,265,120,125,-130,125,240,-247.5,252.5,252.5,642.5,74,Sub-Juniors,SBD,M,Single-ply
2,Andriy Bilyk,1998,UKR,73.1,235,245,252.5,252.5,145,152.5,157.5,157.5,215,227.5,232.5,232.5,642.5,74,Sub-Juniors,SBD,M,Single-ply
3,Azar Mengniazov,1997,RUS,73.9,225,240,-250,240,125,132.5,-137.5,132.5,-215,215,245,245,617.5,74,Sub-Juniors,SBD,M,Single-ply
4,Rokas Damkus,1997,LTU,73.3,170,-185,-185,170,135,140,147.5,147.5,180,-202.5,,180,497.5,74,Sub-Juniors,SBD,M,Single-ply
DQ,Lubos Kasala,1997,SVK,73.1,220,-235,235,235,-145,-145,-145,,190,-217.5,-217.5,190,,74,Sub-Juniors,SBD,M,Single-ply
1,Szymon Glowienke,1997,POL,81.2,230,245,252.5,252.5,185,192.5,197.5,197.5,220,232.5,-240,232.5,682.5,83,Sub-Juniors,SBD,M,Single-ply
