Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Egidijus Valčiukas,1998,Lithuania,52.2,195,205,210,210,120,127.5,132.5,132.5,125,132.5,-142.5,132.5,475,53,Sub-Juniors,SBD,M,Single-ply
2,Vladimir Babushkin,1997,Russia,50.6,130,140,145,145,80,87.5,95,95,130,137.5,142.5,142.5,382.5,53,Sub-Juniors,SBD,M,Single-ply
1,Sergey Chizhikov,1997,Russia,58.6,-200,200,215,215,110,117.5,122.5,122.5,180,190,-195,190,527.5,59,Sub-Juniors,SBD,M,Single-ply
2,Markus Binder,1998,Austria,58.9,155,165,-170,165,95,100,-105,100,170,185,-195,185,450,59,Sub-Juniors,SBD,M,Single-ply
3,Pavel Rusetski,1998,Belarus,58.5,140,147.5,-155,147.5,90,-95,-95,90,140,147.5,150,150,387.5,59,Sub-Juniors,SBD,M,Single-ply
4,Dominik Béres,1997,Hungary,58.3,110,120,130,130,77.5,85,90,90,120,130,147.5,147.5,367.5,59,Sub-Juniors,SBD,M,Single-ply
5,Krisztián Posta,2000,Hungary,58.9,120,130,-142.5,130,75,82.5,87.5,87.5,135,-147.5,150,150,367.5,59,Sub-Juniors,SBD,M,Single-ply
1,Lukas Kudresovas,1997,Lithuania,65.7,-190,190,197.5,197.5,130,135,137.5,137.5,220,227.5,235,235,570,66,Sub-Juniors,SBD,M,Single-ply
2,Vadim Zherdev,1997,Russia,65.1,205,210,-225,210,120,130,135,135,205,215,222.5,222.5,567.5,66,Sub-Juniors,SBD,M,Single-ply
3,Nikolas Gliebe,1997,Austria,65.4,210,227.5,-237.5,227.5,125,-132.5,132.5,132.5,185,-195,-195,185,545,66,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,Ukraine,70.2,250,-265,265,265,120,125,-130,125,240,-247.5,252.5,252.5,642.5,74,Sub-Juniors,SBD,M,Single-ply
2,Andriy Bilyk,1998,Ukraine,73.1,235,245,252.5,252.5,145,152.5,157.5,157.5,215,227.5,232.5,232.5,642.5,74,Sub-Juniors,SBD,M,Single-ply
3,Azar Mengniazov,1997,Russia,73.9,225,240,-250,240,125,132.5,-137.5,132.5,-215,215,245,245,617.5,74,Sub-Juniors,SBD,M,Single-ply
4,Rokas Damkus,1997,Lithuania,73.3,170,-185,-185,170,135,140,147.5,147.5,180,-202.5,,180,497.5,74,Sub-Juniors,SBD,M,Single-ply
DQ,Lubos Kasala,1997,Slovakia,73.1,220,-235,235,235,-145,-145,-145,,190,-217.5,-217.5,190,,74,Sub-Juniors,SBD,M,Single-ply
1,Szymon Glowienke,1997,Poland,81.2,230,245,252.5,252.5,185,192.5,197.5,197.5,220,232.5,-240,232.5,682.5,83,Sub-Juniors,SBD,M,Single-ply
2,Evgeniy Melnikov,1997,Russia,81.5,230,245,252.5,252.5,135,150,155,155,220,232.5,-240,232.5,640,83,Sub-Juniors,SBD,M,Single-ply
3,Andri Eric Külaviir,1998,Estonia,82.4,225,235,245,245,140,-152.5,-152.5,140,-230,235,242.5,242.5,627.5,83,Sub-Juniors,SBD,M,Single-ply
1,Markus Dúcký,1997,Slovakia,91.1,240,255,-270,255,-140,140,-160,140,200,-225,,200,595,93,Sub-Juniors,SBD,M,Single-ply
DQ,Alexandru Cazacu,1997,Romania,91.4,-255,-255,-255,,150,157.5,-162.5,157.5,210,227.5,232.5,232.5,,93,Sub-Juniors,SBD,M,Single-ply
1,Andrey Zubenko,1997,Russia,103.4,-290,-290,290,290,180,190,202.5,202.5,270,-300,-300,270,762.5,105,Sub-Juniors,SBD,M,Single-ply
2,Robertas Bartkevičius,1997,Lithuania,99.3,210,230,-240,230,140,157.5,162.5,162.5,222.5,235,-245,235,627.5,105,Sub-Juniors,SBD,M,Single-ply
3,Lukas Marcelis,1997,Lithuania,99,190,200,205,205,130,140,145,145,-220,-220,220,220,570,105,Sub-Juniors,SBD,M,Single-ply
1,Yevgen Svyatenko,1998,Ukraine,110.8,280,-295,305,305,185,-195,-195,185,210,235,250,250,740,120,Sub-Juniors,SBD,M,Single-ply
2,Denis Vitalev,1997,Russia,105.2,250,267.5,275,275,160,170,180,180,210,240,250,250,705,120,Sub-Juniors,SBD,M,Single-ply
3,Olivér Ungai,1998,Hungary,111.5,180,200,215,215,150,162.5,172.5,172.5,210,235,242.5,242.5,630,120,Sub-Juniors,SBD,M,Single-ply
1,Dmitriy Gorelov,1997,Russia,130.2,130,145,160,160,85,100,-110,100,175,190,210,210,470,120+,Sub-Juniors,SBD,M,Single-ply
1,Mikhail Kostylev,1992,Russia,52,155,170,-187.5,170,90,100,,100,160,180,-182.5,180,450,53,Juniors,SBD,M,Single-ply
1,Vladimir Serkin,1992,Russia,58.8,210,225,235,235,-142.5,142.5,-152.5,142.5,210,-225,-230,210,587.5,59,Juniors,SBD,M,Single-ply
2,Tamás Orosi,1996,Hungary,55.1,140,150,160,160,100,110,-117.5,110,140,155,165,165,435,59,Juniors,SBD,M,Single-ply
1,Roman Bakhshiev,1993,Russia,65.8,-260,260,-280,260,177.5,185,190,190,225,250,-260,250,700,66,Juniors,SBD,M,Single-ply
2,Tomáš Juříček,1992,Czechia,66,217.5,230,237.5,237.5,157.5,165,167.5,167.5,225,-235,-235,225,630,66,Juniors,SBD,M,Single-ply
