Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-11-14,Rafal Dominik Roch,1983-10-04,Poland,120,,120,46.2,B,Raw,Open,5
M,48,2011-11-14,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,170,,170,45.1,B,Raw,Open,2
M,48,2011-11-14,Andrzej Szatkowski,1988-04-27,Poland,116,,116,32.7,B,Raw,Open,6
M,48,2011-11-14,Vladimir Balynets,1985-04-25,Russia,160,,160,47.7,B,Raw,Open,3
M,48,2011-11-14,Patrick Jean Ardon,1983-04-27,France,133,,133,46.5,B,Raw,Open,4
M,48,2011-11-14,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,174,,174,45.1,B,Raw,Open,1
M,52,2011-11-15,Sławomir Szymański,1985-03-19,Poland,136,,136,50.3,B,Raw,Open,3
M,52,2011-11-15,Fredrik Eskil Myrvang,1990-08-05,Norway,120,,120,49.6,B,Raw,Open,4
M,52,2011-11-15,Vladimir Krivulya,1991-11-09,Russia,163,,163,51.2,B,Raw,Open,1
M,52,2011-11-15,Mohammad Tarbash,1984-06-09,Jordan,155,,155,51.1,B,Raw,Open,2
M,56,2011-11-16,Juhani Kokko,1986-06-30,Finland,140,,140,55.7,B,Raw,Open,1
M,56,2011-11-16,Jonathan Lorch,1987-08-29,France,122,,122,55.1,B,Raw,Open,2
M,60,2011-11-16,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,160,,160,59.6,B,Raw,Open,3
M,60,2011-11-16,Ayrat Zakiev,1981-10-02,Russia,193,,193,59.9,B,Raw,Open,1
M,60,2011-11-16,Mariusz Tomczyk,1971-05-10,Poland,168,,168,58.8,B,Raw,Open,2
M,67.5,2011-11-17,Grzegorz Lanzer,1986-04-27,Poland,167,,167,63.6,B,Raw,Open,2
M,67.5,2011-11-17,Marek Trykacz,1985-10-06,Poland,160,,160,65.9,B,Raw,Open,3
M,67.5,2011-11-17,István Tóth,1956-09-03,Hungary,141,,141,61.3,B,Raw,Open,4
M,67.5,2011-11-17,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,180,,180,66.9,B,Raw,Open,1
M,75,2011-11-17,Wawrzyniec Piotr Latus,1981-09-10,Poland,178,,178,74.6,B,Raw,Open,2
M,75,2011-11-17,Anton Puskov,1974-03-16,Bulgaria,136,,136,73.9,B,Raw,Open,6
M,75,2011-11-17,Stefan Rosca,1990-08-06,Moldova,155,,155,72.8,B,Raw,Open,3
M,75,2011-11-17,Harri Kauppila,1979-03-31,Finland,150,,150,74.3,B,Raw,Open,4
M,75,2011-11-17,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,200,,200,74.6,B,Raw,Open,1
M,75,2011-11-17,David Copin,1984-08-02,France,138,,138,69.1,B,Raw,Open,5
M,82.5,2011-11-18,Janne Piipponen,1979-09-30,Finland,172,,172,81.9,B,Raw,Open,3
M,82.5,2011-11-18,Piotr Stanislaw Szymeczek,1974-05-08,Poland,185,,185,80.4,B,Raw,Open,1
M,82.5,2011-11-18,Karen Abramyants,1977-08-09,Russia,182,,182,77.9,B,Raw,Open,2
M,90,2011-11-18,Ryszard Rogala,1975-03-11,Poland,203,,203,84.7,B,Raw,Open,1
M,90,2011-11-18,Frank Gyland,1968-03-13,Norway,178,,178,90,B,Raw,Open,2
M,90,2011-11-18,Balázs Bálint,1978-11-05,Hungary,130,,130,88.6,B,Raw,Open,3
M,100,2011-11-18,Iulian Serban,1985-02-25,Romania,140,,140,97.3,B,Raw,Open,5
M,100,2011-11-18,Mohammed Khamis Khalaf,1969-02-23,UAE,208,,208,91.3,B,Raw,Open,2
M,100,2011-11-18,Vadim Rakitin,1976-07-22,Russia,205,,205,97.9,B,Raw,Open,3
M,100,2011-11-18,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,200,,200,96.1,B,Raw,Open,4
M,100,2011-11-18,Damian Stanislaw Kulig,1971-10-17,Poland,216,,216,97.3,B,Raw,Open,1
M,100+,2011-11-18,Krystian Sebastian Walczak,1978-01-01,Poland,190,,190,138.8,B,Raw,Open,1
M,100+,2011-11-18,Ákos Galyas-Lakatos,1982-01-19,Hungary,120,,120,100.1,B,Raw,Open,2
