Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-11-14,Rafal Dominik Roch,1983-10-04,Poland,120,-128,-128,120,,120,46.2,B,Raw,Open,4
M,48,2011-11-14,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,-170,170,170,174,170,45.1,B,Raw,Open,1
M,48,2011-11-14,Andrzej Szatkowski,1988-04-27,Poland,107,112,116,116,,116,32.7,B,Raw,Open,5
M,48,2011-11-14,Vladimir Balynets,1985-04-25,Russia,150,-158,160,160,-169,160,47.7,B,Raw,Open,2
M,48,2011-11-14,Patrick Jean Ardon,1983-04-27,France,128,133,-137,133,,133,46.5,B,Raw,Open,3
M,52,2011-11-15,Sławomir Szymański,1985-03-19,Poland,130,136,-140,136,,136,50.3,B,Raw,Open,3
M,52,2011-11-15,Fredrik Eskil Myrvang,1990-08-05,Norway,-120,120,-127,120,,120,49.6,B,Raw,Open,4
M,52,2011-11-15,Vladimir Krivulya,1991-11-09,Russia,158,163,-165,163,-165,163,51.2,B,Raw,Open,1
M,52,2011-11-15,Mohammad Tarbash,1984-06-09,Jordan,150,155,-160,155,,155,51.1,B,Raw,Open,2
M,56,2011-11-16,Juhani Kokko,1986-06-30,Finland,140,-148,-148,140,,140,55.7,B,Raw,Open,1
M,56,2011-11-16,Jonathan Lorch,1987-08-29,France,-122,122,-126,122,,122,55.1,B,Raw,Open,2
M,60,2011-11-16,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,-160,-160,160,160,,160,59.6,B,Raw,Open,3
M,60,2011-11-16,Ayrat Zakiev,1981-10-02,Russia,-193,193,-201,193,,193,59.9,B,Raw,Open,1
M,60,2011-11-16,Mariusz Tomczyk,1971-05-10,Poland,165,-168,168,168,,168,58.8,B,Raw,Open,2
M,67.5,2011-11-17,Grzegorz Lanzer,1986-04-27,Poland,-160,160,167,167,,167,63.6,B,Raw,Open,2
M,67.5,2011-11-17,Marek Trykacz,1985-10-06,Poland,160,-166,-166,160,,160,65.9,B,Raw,Open,3
M,67.5,2011-11-17,István Tóth,1956-09-03,Hungary,130,-141,141,141,,141,61.3,B,Raw,Open,4
M,67.5,2011-11-17,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,172,180,-185,180,,180,66.9,B,Raw,Open,1
M,75,2011-11-17,Wawrzyniec Piotr Latus,1981-09-10,Poland,-178,178,-188,178,,178,74.6,B,Raw,Open,2
M,75,2011-11-17,Anton Puskov,1974-03-16,Bulgaria,125,-132,136,136,,136,73.9,B,Raw,Open,6
M,75,2011-11-17,Stefan Rosca,1990-08-06,Moldova,155,-161,-163,155,,155,72.8,B,Raw,Open,3
M,75,2011-11-17,Harri Kauppila,1979-03-31,Finland,-150,150,-160,150,,150,74.3,B,Raw,Open,4
M,75,2011-11-17,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,192,200,-205,200,,200,74.6,B,Raw,Open,1
M,75,2011-11-17,David Copin,1984-08-02,France,130,135,138,138,,138,69.1,B,Raw,Open,5
M,82.5,2011-11-18,Janne Piipponen,1979-09-30,Finland,-172,172,-183,172,,172,81.9,B,Raw,Open,3
M,82.5,2011-11-18,Piotr Stanislaw Szymeczek,1974-05-08,Poland,180,185,-189,185,,185,80.4,B,Raw,Open,1
M,82.5,2011-11-18,Karen Abramyants,1977-08-09,Russia,175,182,-189,182,,182,77.9,B,Raw,Open,2
M,90,2011-11-18,Ryszard Rogala,1975-03-11,Poland,190,-203,203,203,,203,84.7,B,Raw,Open,1
M,90,2011-11-18,Frank Gyland,1968-03-13,Norway,170,175,178,178,,178,90,B,Raw,Open,2
M,90,2011-11-18,Balázs Bálint,1978-11-05,Hungary,-120,120,130,130,,130,88.6,B,Raw,Open,3
M,100,2011-11-18,Iulian Serban,1985-02-25,Romania,130,140,-150,140,,140,97.3,B,Raw,Open,5
M,100,2011-11-18,Mohammed Khamis Khalaf,1969-02-23,UAE,190,200,208,208,,208,91.3,B,Raw,Open,2
M,100,2011-11-18,Vadim Rakitin,1976-07-22,Russia,205,-215,,205,,205,97.9,B,Raw,Open,3
M,100,2011-11-18,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,192,200,-205,200,,200,96.1,B,Raw,Open,4
M,100,2011-11-18,Damian Stanislaw Kulig,1971-10-17,Poland,-216,216,-220,216,,216,97.3,B,Raw,Open,1
M,100+,2011-11-18,Krystian Sebastian Walczak,1978-01-01,Poland,190,-211,-211,190,,190,138.8,B,Raw,Open,1
M,100+,2011-11-18,Ákos Galyas-Lakatos,1982-01-19,Hungary,-120,120,-135,120,,120,100.1,B,Raw,Open,2
F,40,2011-11-14,Anastasiia Georgitca,1982-03-01,Russia,69,71,-73,71,,71,39.9,B,Raw,Open,1
F,40,2011-11-14,Emilia Kasak,1985-10-24,Poland,55,60,-62,60,,60,31.4,B,Raw,Open,2
F,44,2011-11-14,Anastasiia Mamadamirova,1993-08-02,Russia,82,-85,-85,82,,82,43.2,B,Raw,Open,1
F,56,2011-11-15,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,78,-80,-80,78,,78,54.6,B,Raw,Open,1
F,60,2011-11-15,Barbara Koczyba,1988-07-30,Poland,72,75,-78,75,,75,58.6,B,Raw,Open,3
F,60,2011-11-15,Mariia Bogacheva,1977-04-26,Russia,-89,89,93,93,,93,56.5,B,Raw,Open,1
F,60,2011-11-15,Asma Issa,1991-09-25,Jordan,55,60,-65,60,,60,59,B,Raw,Open,4
F,60,2011-11-15,Magdalena Barbara Konior,1976-07-31,Poland,-82,82,-88,82,,82,58.9,B,Raw,Open,2
F,67.5,2011-11-16,Larisa Marinenkova,1969-03-07,Moldova,-78,78,-81,78,,78,66.5,B,Raw,Open,1
F,75,2011-11-16,Marzena Zieba,1990-03-27,Poland,99,-101,103,103,,103,74.4,B,Raw,Open,1
F,75,2011-11-16,Olga Kazankevich,1974-06-26,Russia,-98,98,-102,98,,98,73.3,B,Raw,Open,2
F,75,2011-11-16,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,93,98,-103,98,,98,73.5,B,Raw,Open,3
F,82.5,2011-11-17,Tatiana Smirnova,1956-08-22,Russia,-95,95,98,98,,98,79.5,B,Raw,Open,1
F,82.5,2011-11-17,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,-95,-95,98,98,,98,79.6,B,Raw,Open,2
F,82.5+,2011-11-17,Polina Katsman,1966-10-07,Israel,72,-77,-77,72,,72,99.4,B,Raw,Open,3
F,82.5+,2011-11-17,Fatmah Rashed Alkaabi,1981-09-08,UAE,80,85,89,89,,89,108.1,B,Raw,Open,1
F,82.5+,2011-11-17,Emilia Sladkova,1969-02-28,Slovakia,82,-88,-88,82,,82,107.9,B,Raw,Open,2
