Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Keilen Shelton,Carthage,51.8,122.47,70.31,120.2,312.98,Single-ply,SBD,M
Boys,55.79,1,Juston Clough,Carthage,55.7,142.88,79.38,172.37,394.63,Single-ply,SBD,M
Boys,55.79,2,Nate Burden,Atlanta,55.25,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,55.79,3,Pedro Rodriguez,Waskom,54.88,102.06,68.04,104.33,274.42,Single-ply,SBD,M
Boys,55.79,4,Harrison Wilson,Carthage,54.52,83.91,58.97,104.33,247.21,Single-ply,SBD,M
Boys,55.79,5,Hunter Johnson #4,Waskom,53.07,99.79,,129.27,229.06,Single-ply,SD,M
Boys,59.87,1,Hunter Roberts,Atlanta,59.87,113.4,88.45,142.88,344.73,Single-ply,SBD,M
Boys,59.87,2,Luke Anthony,Atlanta,58.97,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,59.87,3,Cameron Jefley,Atlanta,59.65,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,67.13,1,Funzell Coleman,Atlanta,67.09,167.83,99.79,190.51,458.13,Single-ply,SBD,M
Boys,67.13,2,Gage Allen,Hallsville,67.13,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,67.13,3,Auryan Parks,Hallsville,62.37,156.49,77.11,154.22,387.82,Single-ply,SBD,M
Boys,67.13,4,Jamall Davis,Hallsville,65.77,104.33,77.11,136.08,317.51,Single-ply,SBD,M
Boys,67.13,5,Jonah Goss,Hallsville,64.59,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,74.84,1,Shelton Haskins,Atlanta,74.62,163.29,99.79,170.1,433.18,Single-ply,SBD,M
Boys,74.84,2,Z Barfoot,Atlanta,74.62,129.27,108.86,151.95,390.09,Single-ply,SBD,M
Boys,74.84,3,Kyle McInnis,Waskom,72.57,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,74.84,4,Tyrell Phillips,Atlanta,69.94,124.74,92.99,145.15,362.87,Single-ply,SBD,M
Boys,74.84,5,Temon Wafer,Atlanta,70.31,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,74.84,6,Caleb Archer,Hallsville,69.85,122.47,79.38,131.54,333.39,Single-ply,SBD,M
Boys,74.84,7,Melvin Jett,Atlanta,73.48,113.4,88.45,129.27,331.12,Single-ply,SBD,M
Boys,74.84,8,Jack Henderson #2,Atlanta,72.94,104.33,68.04,120.2,292.57,Single-ply,SBD,M
Boys,74.84,9,Dylan Hudson,Waskom,73.94,,81.65,147.42,229.06,Single-ply,BD,M
Boys,74.84,10,Bradley Cochran,Waskom,73.03,,72.57,136.08,208.65,Single-ply,BD,M
Boys,82.1,1,AJ Rose,Hallsville,81.74,240.4,181.44,215.46,637.3,Single-ply,SBD,M
Boys,82.1,2,Alvin Battle,Atlanta,76.84,233.6,149.69,233.6,616.89,Single-ply,SBD,M
Boys,82.1,3,Blair Fernandez,Hallsville,78.47,195.04,122.47,181.44,498.95,Single-ply,SBD,M
Boys,82.1,4,Roger McCuller,Hallsville,77.56,154.22,97.52,183.7,435.45,Single-ply,SBD,M
Boys,82.1,5,Tavorin Pellum,Carthage,81.69,140.61,102.06,156.49,399.16,Single-ply,SBD,M
Boys,82.1,6,Cheston Malone,Carthage,77.29,129.27,99.79,158.76,387.82,Single-ply,SBD,M
Boys,82.1,7,Jkameron Riggins,Hallsville,77.11,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,82.1,8,Skylar McClelland,Hallsville,81.65,165.56,,174.63,340.19,Single-ply,SD,M
Boys,82.1,9,Sheldon Powell,Atlanta,81.19,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,82.1,10,Tye Henderson,Atlanta,78.34,97.52,70.31,129.27,297.1,Single-ply,SBD,M
Boys,89.81,1,Nick Cooper,Atlanta,83.01,185.97,131.54,181.44,498.95,Single-ply,SBD,M
Boys,89.81,2,Jackson Maxey,Hallsville,85.73,188.24,120.2,190.51,498.95,Single-ply,SBD,M
Boys,99.79,3,Mykel Gates,Carthage,89.86,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,89.81,4,Ethan Maulden,Atlanta,83.82,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,99.79,1,Blaise Hooten,Atlanta,91.99,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,109.77,1,Cole Davis #2,Atlanta,109.59,226.8,145.15,242.67,614.62,Single-ply,SBD,M
Boys,109.77,2,Kj Mohl,Hallsville,108.41,192.78,133.81,190.51,517.1,Single-ply,SBD,M
Boys,109.77,3,Keyunta Kinney,Atlanta,102.97,183.7,120.2,210.92,514.83,Single-ply,SBD,M
Boys,109.77,4,Cecil Johnson,Hallsville,108.95,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,109.77,5,Randy Jones,Hallsville,108.41,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,109.77,6,Hunter Rowe,Hallsville,108.95,83.91,65.77,136.08,285.76,Single-ply,SBD,M
Boys,109.77,7,Chase Cushenberry,Hallsville,101.6,,95.25,172.37,267.62,Single-ply,BD,M
Boys,109.77,8,Dylan Russell,Hallsville,101.6,113.4,70.31,,183.7,Single-ply,SB,M
Boys,124.74,1,Cagan Baldree,Carthage,112.04,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,124.74,2,Brandon Carlson,Carthage,112.58,183.7,102.06,197.31,483.08,Single-ply,SBD,M
Boys,124.74,3,Eric Viramontes,Hallsville,112.04,192.78,115.67,170.1,478.54,Single-ply,SBD,M
Boys,124.74,4,Tanner Duke,Atlanta,120.29,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,124.74,5,Jacolby Hawkins,Carthage,121.02,147.42,113.4,151.95,412.77,Single-ply,SBD,M
Boys,124.74,6,Mitch Hardaway,Atlanta,111.49,170.1,86.18,147.42,403.7,Single-ply,SBD,M
Boys,124.74,7,Dusty Williams,Atlanta,112.76,120.2,92.99,136.08,349.27,Single-ply,SBD,M
Boys,124.74+,1,Kedrick Henderson,Carthage,133.36,185.97,124.74,183.7,494.42,Single-ply,SBD,M
Boys,124.74+,2,Jaylon Lewis,Carthage,131.72,154.22,120.2,199.58,474,Single-ply,SBD,M
Boys,124.74+,3,Jack Smith #3,Waskom,139.25,158.76,102.06,172.37,433.18,Single-ply,SBD,M
