Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Margaret Nyland,,F,1970,54,USA,WI,Raw,FR-O,81.70,84,,,,,45.0,50.0,55.0,55.0,,,,,55.0,B
1,Katie Fischer,,F,1993,31,USA,WI,Raw,FR-O,127.00,84+,,,,,92.5,102.5,107.5,107.5,,,,,107.5,B
1,Mira Saravia,,F,2004,20,USA,IL,Raw,FR-Jr,47.60,52,-70.0,-70.0,70.0,70.0,47.5,50.0,52.5,52.5,80.0,85.0,90.0,90.0,212.5,SBD
1,Tessa Brower,,F,2007,16,USA,IL,Raw,FR-Sj,58.10,63,92.5,100.0,105.0,105.0,57.5,-62.5,62.5,62.5,117.5,127.5,-137.5,127.5,295.0,SBD
DQ,Malikhai Stayton,,M,2005,18,USA,IL,Raw,MR-Jr,65.80,66,157.5,-165.0,-165.0,157.5,-102.5,-102.5,-102.5,,-187.5,-187.5,-187.5,,,SBD
1,Joe Hays,,M,1960,64,USA,NV,Raw,MR-M3,82.20,83,185.0,190.0,192.5,192.5,95.0,105.0,-110.0,105.0,200.0,205.0,215.0,215.0,512.5,SBD
DQ,John Valpatic,,M,1953,71,USA,IN,Raw,MR-M4,81.90,83,-125.0,-125.0,-125.0,,57.5,-62.5,67.5,67.5,165.0,177.5,-182.5,177.5,,SBD
1,Steven Willey,,M,1964,60,USA,MO,Raw,MR-M3,88.90,93,-112.5,112.5,-122.5,112.5,125.0,-132.5,132.5,132.5,157.5,165.0,172.5,172.5,417.5,SBD
1,Ryan Kelley #2,,M,1998,26,USA,IL,Raw,MR-O,104.80,105,230.0,245.0,257.5,257.5,155.0,165.0,175.0,175.0,225.0,240.0,250.0,250.0,682.5,SBD
1,Carson Cummins,,M,2007,17,USA,MO,Raw,MR-Sj,91.80,93,210.0,220.0,232.5,232.5,112.5,122.5,130.0,130.0,182.5,192.5,200.0,200.0,562.5,SBD
2,Ivan Hernandez,,M,2007,16,USA,IL,Raw,MR-Sj,93.00,93,177.5,190.0,197.5,197.5,117.5,120.0,-130.0,120.0,215.0,227.5,-247.5,227.5,545.0,SBD
3,Eric Jin #2,,M,2008,16,USA,IN,Raw,MR-Sj,90.50,93,162.5,180.0,192.5,192.5,-102.5,110.0,115.0,115.0,197.5,217.5,-235.0,217.5,525.0,SBD
