Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Lindi Marson-Taylor,F,Single-ply,SBD,52,52,F-E-Open,45,50,52.5,52.5,32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,167.5,1,49.5-58.5,NM
Janet Scott,F,Raw,SBD,55.7,57,F-C-Open,62.5,70,-75,70,50,52.5,-55,52.5,105,115,125,125,247.5,1,49.5-58.5,NM
Helen Barrs,F,Single-ply,SBD,62.9,63,F-E-Open,75,,,75,55,,,55,75,,,75,205,1,39.5-48.5,NM
Wendie Kirkland,F,Single-ply,SBD,66.7,72,F-E-Open,95,102.5,107.5,107.5,55,62.5,65,65,105,115,120,120,292.5,1,39.5-48.5,NM
Sue Giles,F,Single-ply,SBD,71.2,72,F-E-Open,65,75,85,85,47.5,52.5,-55,52.5,115,130,-132.5,130,267.5,2,49.5-58.5,NM
Chantelle Svarc,F,Single-ply,SBD,92.3,84+,F-E-Open,90,100,105,105,60,65,67.5,67.5,100,110,120,120,292.5,1,23.5-38.5,NM
Ted Byrne,M,Single-ply,SBD,65.4,66,M-E-Open,115,127.5,-130,127.5,85,-90,-90,85,175,190.5,192.5,192.5,405,1,59.5-68.5,NM
Ben Murell,M,Single-ply,SBD,65.8,66,M-E-Open,100,105,110,110,60,65,70,70,165,183.5,190,190,370,2,14-17.5,NM
Roger Little,M,Single-ply,SBD,65.8,66,M-E-Open,70,75,80,80,60,-65.5,-65.5,60,125,130,-132.5,130,270,3,69.5-999,NM
Jake Riddel,M,Single-ply,SBD,62.8,66,M-E-Open,60,70,75,75,40,50,52.5,52.5,100,115,130,130,257.5,4,14-15.5,NM
Travis Short,M,Single-ply,SBD,65,66,M-E-Open,55,62.5,70,70,40,50,52.5,52.5,100,115,-130,115,237.5,5,14-15.5,NM
Etienne Huard,M,Single-ply,SBD,53.9,59,M-E-Open,40,50,60,60,30,35,37.5,37.5,100,110,120,120,217.5,6,23.5-38.5,NM
Wayne Smith,M,Single-ply,SBD,72.7,74,M-E-Open,140,147.5,155,155,120,125,130,130,170,190,,190,475,1,23.5-38.5,NM
Luke Dixon,M,Single-ply,SBD,73.9,74,M-E-Open,135,145,-155,145,95,102.5,105,105,175,185,195,195,445,2,23.5-38.5,NM
Bill Taylor #1,M,Single-ply,SBD,69.7,74,M-E-Open,115,117.5,-122.5,117.5,80,-85,-85,80,135,142.5,150,150,347.5,3,49.5-58.5,NM
Nathan Dickenson,M,Single-ply,SBD,67.5,74,M-E-Open,100,110,-125,110,50,65,72.5,72.5,130,145,160,160,342.5,4,14-17.5,NM
Roger Powell #1,M,Single-ply,SBD,67.7,74,M-E-Open,110,120,,120,55,65,70,70,130,140,150,150,340,5,69.5-999,NM
