Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Tomas Lacko,1982,52,TJ Svitavy,155,82.5,167.5,405,M,,Single-ply,SBD,Juniors
1,Jaroslav Planka,1968,58.9,TJ Loko Krnov,170,110,200,480,M,,Single-ply,SBD,Open
2,Jan Weiss,1972,59.2,TJ So Cejetice,150,107.5,170,427.5,M,,Single-ply,SBD,Open
1,Martin Vales,1974,67.2,Sokol Usti n.L.,195,122.5,200,517.5,M,,Single-ply,SBD,Open
2,Karel Ruso,1965,66.3.,Sokol Nymburk,210,115,190,515,M,,Single-ply,SBD,Open
3,Jiri Gajdosik,1962,66.5,Sokol Zlin,170,120,192.5,482.5,M,,Single-ply,SBD,Open
1,Ladislav Strache,1974,74.8,Sokol Usti n.L.,235,172.5,260,667.5,M,,Single-ply,SBD,Open
2,Radim Jenik,1964,75,TJ Tatra Pribor,220,150,215,585,M,,Single-ply,SBD,Open
3,Dusan Svarcbach,1975,73.3,TJ Banik Most,190,125,242.5,557.5,M,,Single-ply,SBD,Open
4,Petr Zamecnik,1966,73.5,Sokol Zlin,187.5,130,232.5,550,M,,Single-ply,SBD,Open
5,Zdenek Soldan,1967,74.5,TJ Morava Kromeriz,205,120,225,550,M,,Single-ply,SBD,Open
6,Jan Huncovsky,1962,75,Sokol Melnik,185,132.5,210,527.5,M,,Single-ply,SBD,Open
7,Panaiotis Melios,1960,74.9,TJ Loko Krnov,190,140,190,520,M,,Single-ply,SBD,Open
1,Stanislav Hoza,1956,82.2,TJ Sokol Teskovice,260,162.5,242.5,665,M,,Single-ply,SBD,Open
2,Remy Krayzel,1955,81.7,TJ Loko Krnov,255,175,232.5,662.5,M,,Single-ply,SBD,Open
3,Pavel Platenik,1974,80.4,Sokol Vranovice,250,152.5,250,652.5,M,,Single-ply,SBD,Open
4,Marek Hejtmanek,1973,81.7,TJ Svitavy,220,160,245,625,M,,Single-ply,SBD,Open
5,Petr Gracias,1971,77.1,TJ Loko Krnov,200,150,217.5,567.5,M,,Single-ply,SBD,Open
6,Roman Adam,1962,79.4,AC Caslav,215,125,227.5,567.5,M,,Single-ply,SBD,Open
1,Miroslav Hubacek,1967,84.6,Sokol Nymburk,260,187.5,277.5,725,M,,Single-ply,SBD,Open
2,Michal Sekot,1961,89.9,Plzen,250,187.5,255,692.5,M,,Single-ply,SBD,Open
3,Vaclav Jaremczuk,1963,89.8,TJ Sokol Teskovice,250,147.5,260,657.5,M,,Single-ply,SBD,Open
4,Roman Platenik,1974,87.3,Sokol Vranovice,225,130,245,600,M,,Single-ply,SBD,Open
5,Jan Hart,1973,84.1,Sandow Mar.Lazne,200,135,240,575,M,,Single-ply,SBD,Open
1,Petr Theuser,1961,92.2,Sokol Usti n.L.,315,205,270,790,M,,Single-ply,SBD,Open
2,Ondrej Pribyl,1979,99.4,TJ Ateso Jablonec,282.5,177.5,260,720,M,,Single-ply,SBD,Juniors
3,Karel Pavlu,1963,95.3,TJ Ateso Jablonec,270,167.5,265,702.5,M,,Single-ply,SBD,Open
4,Martin Urban,1968,98.5,Sokol Nymburk,225,140,285,650,M,,Single-ply,SBD,Open
5,Petr Ilik,1969,96.4,TJ Loko Krnov,225,150,235,610,M,,Single-ply,SBD,Open
1,Zoltan Kanat,1962,101.5,TJ Spartak Chodov,285,190,280,755,M,,Single-ply,SBD,Open
2,Vratislav Cech,1965,104.7,TJ SK RaN Ol.Zlin,270,170,315,755,M,,Single-ply,SBD,Open
3,Jiri Gryga,1968,100.1,TJ SD Frydek-Mistek,265,165,300,730,M,,Single-ply,SBD,Open
4,Petr Kostelnik,1956,104.4,TJ Tatra Pribor,255,200,250,705,M,,Single-ply,SBD,Open
5,Jiri Zaloudek,1975,105,AC Caslav,240,170,275,685,M,,Single-ply,SBD,Juniors
6,Ludek Michal,1969,106.3,SK SC Tabor,245,185,255,685,M,,Single-ply,SBD,Open
1,Jan Filo,1971,110.3,TJ Ateso Jablonec,275,180,270,725,M,,Single-ply,SBD,Open
2,Bohumil Vana,1951,118,FC Wilson Tabor,250,200,235,685,M,,Single-ply,SBD,Open
3,Richard Kraus,1974,111,TJ Ateso Jablonec,265,160,245,670,M,,Single-ply,SBD,Open
1,Martin Lesk,1974,135.6,TJ Ateso Jablonec,335,227.5,310,872.5,M,125+,Single-ply,SBD,Open
1,Eva Labutova,1965,51.5,TJ Morava Kromeriz,110,67.5,135,312.5,F,52,Single-ply,SBD,Open
1,Adina Hykova,1943,55.5,SV V+V Cheb,130,77.5,150,357.5,F,56,Single-ply,SBD,Open
2,Alena Zahumenska,1958,54.9,TJ VOKD Ostrava,110,65,145,320,F,56,Single-ply,SBD,Open
1,Petra Juraskova,1976,59,TJ SD Frydek-Mistek,140,72.5,155,367.5,F,60,Single-ply,SBD,Juniors
2,Martina Letalova,1975,58.8,Sokol Vranovice,125,67.5,137.5,330,F,60,Single-ply,SBD,Open
1,Dana Kafkova,1976,64.2,SV V+V Cheb,170,75,160,405,F,67.5,Single-ply,SBD,Open
2,Dana Takacova,1954,64.8,TJ Spartak Chodov,160,82.5,150,392.5,F,67.5,Single-ply,SBD,Open
3,Petra Stehlikova,1966,65,KSK SEMI Praha,135,95,160,390,F,75,Single-ply,SBD,Open
1,Hana Divisova,1967,74,SV V+V Cheb,180,90,205,475,F,82.5,Single-ply,SBD,Open
1,Alena Manakova,1977,80.1,Sokol Vrsovice,160,90,190,440,F,82.5,Single-ply,SBD,Juniors
1,Hana Petrikova,1971,83.8,TJ Ji Rymarov,150,70,170,390,F,90,Single-ply,SBD,Open
