Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Tomas Lacko,1982,52.0,TJ Svitavy,155.0,J,82.5,167.5,J,405.0,J,395.80,M,SBD,,
1,Jaroslav Planka,1968,58.9,TJ Loko Krnov,170.0,110.0,200.0,480.0,,416.4,M,,Single-ply,SBD
2,Jan Weiss,1972,59.2,TJ So Cejetice,150.0,107.5,170.0,427.5,,369.14,M,,Single-ply,SBD
1,Martin Vales,1974,67.2,Sokol Usti n.L.,195.0,122.5,200.0,517.5,,400.44,M,,Single-ply,SBD
2,Karel Ruso,1965,66.3.,Sokol Nymburk,210.0,115.0,190.0,515.0,,404.37,M,,Single-ply,SBD
3,Jiri Gajdosik,1962,66.5,Sokol Zlin,170.0,120.0,192.5,482.5,,376.54,M,,Single-ply,SBD
1,Ladislav Strache,1974,74.8,Sokol Usti n.L.,235.0,172.5,260.0,667.5,,476.52,M,,Single-ply,SBD
2,Radim Jenik,1964,75.0,TJ Tatra Pribor,220.0,150.0,215.0,585.0,,414.94,M,,Single-ply,SBD
3,Dusan Svarcbach,1975,73.3,TJ Banik Most,190.0,125.0,242.5,557.5,,403.74,M,,Single-ply,SBD
4,Petr Zamecnik,1966,73.5,Sokol Zlin,187.5,130.0,232.5,550.0,,399.52,M,,Single-ply,SBD
5,Zdenek Soldan,1967,74.5,TJ Morava Kromeriz,205.0,120.0,225.0,550.0,,393.74,M,,Single-ply,SBD
6,Jan Huncovsky,1962,75.0,Sokol Melnik,185,132.5,210.0,527.5,,374.15,M,,Single-ply,SBD
7,Panaiotis Melios,1960,74.9,TJ Loko Krnov,190.0,140.0,190.0,520.0,,370.86,M,,Single-ply,SBD
1,Stanislav Hoza,1956,82.2,TJ Sokol Teskovice,260.0,162.5,242.5,665.0,,446.48,M,,Single-ply,SBD
2,Remy Krayzel,1955,81.7,TJ Loko Krnov,255.0,175.0,232.5,662.5,,446.45,M,,Single-ply,SBD
3,Pavel Platenik,1974,80.4,Sokol Vranovice,250.0,152.5,250.0,652.5,,445.46,M,,Single-ply,SBD
4,Marek Hejtmanek,1973,81.7,TJ Svitavy,220.0,160.0,245.0,625.0,,421.18,M,,Single-ply,SBD
5,Petr Gracias,1971,77.1,TJ Loko Krnov,200.0,150.0,217.5,567.5,,396.85,M,,Single-ply,SBD
6,Roman Adam,1962,79.4,AC Caslav,215.0,125.0,227.5,567.5,,389.30,M,,Single-ply,SBD
1,Miroslav Hubacek,1967,84.6,Sokol Nymburk,260.0,187.5,277.5,725.0,,478.57,M,,Single-ply,SBD
2,Michal Sekot,1961,89.9,Plzen,250.0,187.5,255.0,692.5,,442.36,M,,Single-ply,SBD
3,Vaclav Jaremczuk,1963,89.8,TJ Sokol Teskovice,250.0,147.5,260.0,657.5,,420.20,M,,Single-ply,SBD
4,Roman Platenik,1974,87.3,Sokol Vranovice,225.0,130.0,245.0,600.0,,389.22,M,,Single-ply,SBD
5,Jan Hart,1973,84.1,Sandow Mar.Lazne,200.0,135.0,240.0,575.0,,380.88,M,,Single-ply,SBD
1,Petr Theuser,1961,92.2,Sokol Usti n.L.,315.0,205.0,270.0,790.0,,498.33,M,,Single-ply,SBD
2,Ondrej Pribyl,1979,99.4,TJ Ateso Jablonec,282.5,J,177.5,260.0,720.0,,439.27,M,Single-ply,SBD,
