Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Lot #,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Nagata Claudia,U.S.America,F-M2,63.5,69,1/1/1968,114,,,,60,65,70,,,,BP,,n/a,N
Vasquez Maria Luisa,Puerto Rico,F-O,48.25,52,1/1/1983,116,,,,97.5,105.5,108.5,,,,BP,,n/a,N
Reyes Jessica,Mexico,F-O,55.3,57,1/1/1983,139,,,,-97.5,97.5,103,,,,BP,,n/a,N
Vargas Adriana,Costa Rica,F-O,95.9,84+,1/1/1989,110,,,,137.5,-142.5,145,,,,BP,,n/a,N
Baez Joan,Puerto Rico,F-O,103.55,84+,1/1/1986,120,,,,145,-152.5,-152.5,,,,BP,,n/a,N
Robles Geraldy,Puerto Rico,FR-J,49.8,52,1/1/2002,136,,,,50,55,-60.5,,,,BP,,n/a,N
Marrero Alissa,Puerto Rico,FR-J,66.75,69,1/1/2001,142,,,,40,45,47.5,,,,BP,,n/a,N
Selem Jessica,Peru,FR-J,73.1,76,1/1/2000,212,,,,40,42.5,47.5,,,,BP,,n/a,N
Crespo Pamela,Puerto Rico,FR-J,77,84,1/1/2000,220,,,,57.5,60,65,,,,BP,,n/a,N
Clough Faith,U.S.America,FR-M1,61.75,63,1/1/1982,140,,,,60,70,72.5,,,,BP,,n/a,N
Rivera Yaritza,Puerto Rico,FR-M1,64.95,69,1/1/1979,138,,,,53,56.5,-60,,,,BP,,n/a,N
Nagata Claudia,U.S.America,FR-M2,64.5,69,1/1/1968,125,,,,45,55,57.5,,,,BP,,n/a,N
Harris Michal,U.S.America,FR-M2,83.2,84,1/1/1970,210,,,,47.5,55,57.5,,,,BP,,n/a,N
Justice Dora,U.S.America,FR-M3,55.9,57,1/1/1957,119,,,,70,75,80,,,,BP,,n/a,N
Wheeler Janine,Canada,FR-M3,74.35,76,1/1/1960,223,,,,52.5,57.5,-60,,,,BP,,n/a,N
Soto Maribel,Puerto Rico,FR-O,46.6,47,1/1/1963,131,,,,25,-27.5,-27.5,,,,BP,,n/a,N
Parker Elizabeth,U.S.America,FR-SOI,36.65,47,1/1/1998,130,,,,50,55,60,,,,BP,,n/a,N
Reyes Jessica,Mexico,FR-O,55.85,57,1/1/1983,122,,,,65,70,75,,,,BP,,n/a,N
de Jesus Joyce,Puerto Rico,FR-SOI,55.55,57,1/1/1998,112,,,,25,27.5,30,,,,BP,,n/a,N
Aldana Irma,Puerto Rico,FR-O,65,69,1/1/1998,143,,,,57.5,62.5,-67.5,,,,BP,,n/a,N
Ramos Taisha,Puerto Rico,FR-O,74.9,76,1/1/1996,221,,,,72.5,75,82.5,,,,BP,,n/a,N
Ortiz Kiriath,Puerto Rico,FR-O,82.15,84,1/1/1989,214,,,,72.5,77.5,-82.5,,,,BP,,n/a,N
Shelton Sara,U.S.America,FR-O,93.2,84+,1/1/1997,219,,,,70,77.5,-82.5,,,,BP,,n/a,N
Aybar Cristina,Puerto Rico,FR-SOI,81.09,84,1/1/1997,133,,,,-25,-25,-25,,,,BP,,n/a,N
Rivera Jonathan,Puerto Rico,M-J,89.7,93,1/1/1999,128,,,,195,205.5,208,,,,BP,,n/a,N
Albert Brian,U.S.America,M-M2,73.55,74,1/1/1972,129,,,,-210,-210,-214.5,,,,BP,,n/a,N
Santiago Hector,Puerto Rico,M-M2,89.5,93,1/1/1972,137,,,,145,152.5,160,,,,BP,,n/a,N
Ferrantelli Mike,U.S.America,M-M2,103.95,105,1/1/1966,132,,,,102.5,-242.5,-250.5,,,,BP,,n/a,N
Rodriguez Antonio Pedro,Puerto Rico,M-M2,139,120+,1/1/1968,127,,,,195,207.5,-212.5,,,,BP,,n/a,N
Dibert Joe,U.S.America,M-M2,140.4,120+,1/1/1969,111,,,,-323,-323,-323,,,,BP,,n/a,N
Rodriguez Michael,U.S.America,M-M3,73.6,74,1/1/1961,135,,,,140.5,145.5,150,,,,BP,,n/a,N
Kipp Wesley,U.S.America,M-M3,82.85,83,1/1/1962,115,,,,-185,185,-216,,,,BP,,n/a,N
Cencich Thomas,U.S.America,M-M3,92.05,93,1/1/1960,124,,,,190.5,-223,-223,,,,BP,,n/a,N
Rosenzweig Dana,U.S.America,M-M3,94,105,1/1/1957,141,,,,140,150,160.5,,,,BP,,n/a,N
Keller Robert,U.S.America,M-M3,119.5,120,1/1/1962,117,,,,115,120,-185.5,,,,BP,,n/a,N
Campbell William,U.S.America,M-M3,148.05,120+,1/1/1957,121,,,,240,255.5,-272.5,,,,BP,,n/a,N
Miranda Jose,Puerto Rico,M-M4,87.2,93,1/1/1940,113,,,,72.5,82.5,90,,,,BP,,n/a,N
Cotte Doel,Puerto Rico,M-O,72.8,74,1/1/1981,134,,,,140,-147.5,-147.5,,,,BP,,n/a,N
