Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Claudia Nagata,U.S.America,Masters 2,63.5,69,1968,,60,65,70,70,70,B,Single-ply,F,1
María Luisa Vásquez,Puerto Rico,Open,48.25,52,1983,,97.5,105.5,108.5,108.5,108.5,B,Single-ply,F,1
Jessica Reyes,Mexico,Open,55.3,57,1983,,-97.5,97.5,103,103,103,B,Single-ply,F,1
Adrian Vargas #2,Costa Rica,Open,95.9,84+,1989,,137.5,-142.5,145,145,145,B,Single-ply,F,1
Joan Báez,Puerto Rico,Open,103.55,84+,1986,,145,-152.5,-152.5,145,145,B,Single-ply,F,2
Geraldy Robles,Puerto Rico,Juniors,49.8,52,2002,,50,55,-60.5,55,55,B,Raw,F,1
Alissa Marrero,Puerto Rico,Juniors,66.75,69,2001,,40,45,47.5,47.5,47.5,B,Raw,F,1
Jessica Selem,Peru,Juniors,73.1,76,2000,,40,42.5,47.5,47.5,47.5,B,Raw,F,1
Pamela Crespo,Puerto Rico,Juniors,77,84,2000,,57.5,60,65,65,65,B,Raw,F,1
Faith Clough,U.S.America,Masters 1,61.75,63,1982,,60,70,72.5,72.5,72.5,B,Raw,F,1
Yaritze Rivera,Puerto Rico,Masters 1,64.95,69,1979,,53,56.5,-60,56.5,56.5,B,Raw,F,1
Claudia Nagata,U.S.America,Masters 2,64.5,69,1968,,45,55,57.5,57.5,57.5,B,Raw,F,1
Michal Harris,U.S.America,Masters 2,83.2,84,1970,,47.5,55,57.5,57.5,57.5,B,Raw,F,1
Dora Justice,U.S.America,Masters 3,55.9,57,1957,,70,75,80,80,80,B,Raw,F,1
Janine Wheeler,Canada,Masters 3,74.35,76,1960,,52.5,57.5,-60,57.5,57.5,B,Raw,F,1
Maribel Soto,Puerto Rico,Open,46.6,47,1963,,25,-27.5,-27.5,25,25,B,Raw,F,1
Elizabeth Parker,U.S.America,Special Olympics,36.65,47,1998,,50,55,60,60,60,B,Raw,F,1
Jessica Reyes,Mexico,Open,55.85,57,1983,,65,70,75,75,75,B,Raw,F,1
Joyce de Jesus,Puerto Rico,Special Olympics,55.55,57,1998,,25,27.5,30,30,30,B,Raw,F,1
Irma Aldana,Puerto Rico,Open,65,69,1998,,57.5,62.5,-67.5,62.5,62.5,B,Raw,F,1
Taisha Ramos,Puerto Rico,Open,74.9,76,1996,,72.5,75,82.5,82.5,82.5,B,Raw,F,1
Kiriath Ortiz,Puerto Rico,Open,82.15,84,1989,,72.5,77.5,-82.5,77.5,77.5,B,Raw,F,1
Sara Shelton,U.S.America,Open,93.2,84+,1997,,70,77.5,-82.5,77.5,77.5,B,Raw,F,1
Cristina Aybar,Puerto Rico,Special Olympics,81.09,84,1997,,-25,-25,-25,,,B,Raw,F,DQ
Jonathan Rivera,Puerto Rico,Juniors,89.7,93,1999,,195,205.5,208,208,208,B,Single-ply,M,1
Brian Albert,U.S.America,Masters 2,73.55,74,1972,,-210,-210,-214.5,,,B,Single-ply,M,DQ
Héctor Santiago,Puerto Rico,Masters 2,89.5,93,1972,,145,152.5,160,160,160,B,Single-ply,M,1
Mike Ferrantelli,U.S.America,Masters 2,103.95,105,1966,,102.5,-242.5,-250.5,102.5,102.5,B,Single-ply,M,1
Antonio Pedro Rodriguez,Puerto Rico,Masters 2,139,120+,1968,,195,207.5,-212.5,207.5,207.6,B,Single-ply,M,1
Joe Dibert,U.S.America,Masters 2,140.4,120+,1969,,-323,-323,-323,,,B,Single-ply,M,DQ
Michael Rodriguez #13,U.S.America,Masters 3,73.6,74,1961,,140.5,145.5,150,150,150,B,Single-ply,M,1
Wesley Kipp,U.S.America,Masters 3,82.85,83,1962,,-185,185,-216,185,185,B,Single-ply,M,1
Thomas Cencich,U.S.America,Masters 3,92.05,93,1960,,190.5,-223,-223,190.5,190.5,B,Single-ply,M,1
Dana Rosenzweig,U.S.America,Masters 3,94,105,1957,,140,150,160.5,160.5,160.5,B,Single-ply,M,1
Robert Keller #1,U.S.America,Masters 3,119.5,120,1962,,115,120,-185.5,120,120,B,Single-ply,M,1
William Campbell,U.S.America,Masters 3,148.05,120+,1957,,240,255.5,-272.5,255.5,255.5,B,Single-ply,M,1
Jose Miranda #5,Puerto Rico,Masters 4,87.2,93,1940,,72.5,82.5,90,90,90,B,Single-ply,M,1
