Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,59.80,122.5,55,115,292.5,Teen 14-18,F,SBD
1,60,Lillian Berg,Single-ply,Sande KK,58.00,,55,,55,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.70,130,60,127.5,317.5,Junior 19-23,F,SBD
1,67.5,Kari Madsen,Single-ply,Sande KK,61.30,,40,,40,Master 50-59,F,B
1,75,Ole Kristen Johnsrud,Single-ply,Sande KK,71.10,,100,,100,Junior 19-23,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,85.40,200,120,225,545,Junior 19-23,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,99.80,,155,,155,Junior 19-23,M,B
1,110,Henning Teigstad,Single-ply,Sande KK,109.60,,130,,130,Junior 19-23,M,B
1,75,Tor-Egil Skogly,Single-ply,Sande KK,74.70,245,145,280,670,Open,M,SBD
2,75,Viggo Torgersen,Single-ply,Sande KK,74.40,205,130,215,550,Open,M,SBD
1,90,Per Eivind Eilertsen,Single-ply,Sande KK,87.30,225,165,255,645,Open,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,93.00,240,160,240,640,Open,M,SBD
2,100,Per Ove Sjøl,Single-ply,Sande KK,91.10,220,140,220,580,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,107.50,280,160,280,720,Open,M,SBD
2,110,Geir Runar Korvald,Single-ply,Sande KK,101.80,280,160,270,710,Open,M,SBD
3,110,Raymond Madsen,Single-ply,Sande KK,107.60,200,135,225,560,Open,M,SBD
1,125,Bjørn Grønvold,Single-ply,Sande KK,123.60,,202.5,,202.5,Open,M,B
1,90,Morten Engnes,Single-ply,Sande KK,85.90,,130,,130,Master 40-49,M,B
1,100,Hans Aage Lunder,Single-ply,Sande KK,96.90,190,140,200,530,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.60,120,67.5,130,317.5,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,120.70,180,130,200,510,Master 50-59,M,SBD
