Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Tineisha Toney,F-O-U,19,63,62.28,115,120,125,125,60,-65.5,65.5,65.5,140,150,-155,150,340.5,F,Raw,SBD,
2,Shelly Ann Gomes,F-O-U,34,63,59.6,92.5,97.5,102.5,102.5,47.5,50,-55,50,125,130,-135,130,282.5,F,Raw,SBD,
1,Chitra John,F-O-U,26,72,63.8,70,92.5,-97.5,92.5,-35,35,-45,35,90,97.5,-127.5,97.5,225,F,Raw,SBD,
1,Jacquelyn Toney,F-O-U,45,84,76.34,130,140,-145,140,57.5,-62.5,62.5,62.5,137.5,147.5,-155,147.5,350,F,Raw,SBD,
1,Esther Maycock,F-O-U,28,84+,98.32,127.5,135,142.5,142.5,65,67.5,70,70,157.5,-165,-165,157.5,370,F,Raw,SBD,
1,Jacquelyn Toney,F-M1-U,45,84,76.34,130,140,-145,140,57.5,-62.5,62.5,62.5,137.5,147.5,-155,147.5,350,F,Raw,SBD,
1,Franklyn Brisport-Luke,M-O,51,66,61.8,130,-135,-135,130,75,-85,-85,75,140,142.5,145,145,350,M,Single-ply,SBD,
2,Parvattan Neel,M-O,27,74,70.82,-160,160,-185,160,80,-90,-90,80,215,220,-227.5,220,460,M,Single-ply,SBD,
1,Vijai Rahim,M-O,27,74,72.4,265,282.5,287.5,287.5,160,-182.5,182.5,182.5,300,-317.5,317.5,317.5,787.5,M,Single-ply,SBD,
1,Hardat Tarson,M-O,33,83,79.16,282.5,-295,295,295,-175,175,-182.5,175,282.5,292.5,300,300,770,M,Single-ply,SBD,
1,Nigil Phillips,M-O,40,93,91.64,275,287.5,-292.5,287.5,180,190,-197.5,190,247.5,-255,-255,247.5,725,M,Single-ply,SBD,
2,Martin Webster,M-O,52,93,93,185.5,192.5,202.5,202.5,120,125,130,130,185,200.5,202.5,202.5,535,M,Single-ply,SBD,
2,Frank Tucker,M-O,67,105,97.22,200,215,-217.5,215,75,85,92.5,92.5,185,200,207.5,207.5,515,M,Single-ply,SBD,
1,Fazim Abdool,M-O,36,105,103.74,280,-305,-305,280,195,205,213,213,282.5,295,-313,295,788,M,Single-ply,SBD,
2,Ramzam Mohamed,M-O,21,120,113.52,285,295,-317.5,295,147.5,155,165,165,240,247.5,255,255,715,M,Single-ply,SBD,
1,Farouk Abdool,M-O,49,120,118.12,-265,265,-275,265,182.5,190,-195,190,277.5,280,-302.5,280,735,M,Single-ply,SBD,
2,Akram Gaffor,M-O-U,21,59,52.1,130,-137.5,137.5,137.5,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,402.5,M,Raw,SBD,
1,Navindra Tamasar,M-O-U,28,59,58.98,142.5,150,155,155,87.5,95,-97.5,95,182.5,197.5,-200,197.5,447.5,M,Raw,SBD,
1,Romario Gonsalves,M-O-U,21,66,63.92,210,222.5,-227.5,222.5,112.5,117.5,120,120,250,260,-265,260,602.5,M,Raw,SBD,
2,Jermy Indarjit,M-O-U,17,66,63.66,165,172.5,-182.5,172.5,85,-92.5,-92.5,85,215,227.5,-235,227.5,485,M,Raw,SBD,
2,Davendra Sookdeo,M-O-U,36,74,71.32,125,-145,-165,125,105,110,112.5,112.5,175,185,-200,185,422.5,M,Raw,SBD,
3,Christopher Sookdeo,M-O-U,35,74,73.98,125,135,145,145,85,90,95,95,155,165,177.5,177.5,417.5,M,Raw,SBD,
1,Dominic Tyrrell,M-O-U,19,74,72.12,190,200,207.5,207.5,115,125,127.5,127.5,255,-272.5,272.5,272.5,607.5,M,Raw,SBD,
1,Matthew Maycock,M-O-U,36,83,80.54,175,185,190,190,102.5,107.5,110,110,205,215,222.5,222.5,522.5,M,Raw,SBD,
