"Div
F-O-U","Age
19","This Yr
20","WtCls
63","Bw(kg)
62.28","SQ1(kg)
115","SQ2(kg)
120","SQ3(kg)
125","BP1(kg)
60","BP2(kg)
-65.5","BP3(kg)
65.5","DL1(kg)
140","DL2(kg)
150","DL3(kg)
-155","Total
340.5","IPF pts
592.24",,
,,,,,,,,,**,,,*,***,,,,
F-O-U,34,34,63,59.6,92.5,97.5,102.5,47.5,50,"-55
***",125,130,"-135
***",282.5,498.13,,
F-O-U,26,26,72,63.8,70,92.5,-97.5,-35,35.0,-45,90,97.5,-127.5,225.0,381.66,,
,,,,,,*,***,***,,***,,*,***,,,,
F-O-U,45,45,84,76.34,130,140,"-145
**",57.5,"-62.5
***",62.5,137.5,147.5,"-155
***",350.0,556.51,,
F-O-U,28,28,84+,98.32,127.5,135,"142.5
*",65,"67.5
*",70,"157.5
*","-165
***","-165.0
***",370.0,533.31,,
F-M1-U,45,45,84,76.34,130,140           -145          57.5          -62.5         62.5          137.5        147.5        -155          350.0   587.12,,,,,,,,,,,
"PL  Lifter
1    Tineisha Toney Reasons for failure
2    Shelly Ann Gomes Reasons for failure
1    Chitra John Reasons for failure
1    Jacquelyn Toney Reasons for failure
1    Esther Maycock Reasons for failure
1    Jacquelyn Toney Reasons for failure
1    Franklyn Brisport-Luke Reasons for failure
2    Parvattan Neel Reasons for failure
1    Vijai Rahim Reasons for failure
1    Hardat Tarson Reasons for failure
1    Nigil Phillips Reasons for failure
2    Martin Webster Reasons for failure
2    Frank Tucker Reasons for failure
1    Fazim Abdool Reasons for failure
2    Ramzam Mohamed Reasons for failure
1    Farouk Abdool Reasons for failure
2    Akram Gaffor Reasons for failure
1    Navindra Tamasar Reasons for failure",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
**,,,,,,,,,***,,,,***,,,,
M-O,51,51,66,61.8,130,-135,-135,75,-85,-85,140,142.5,145,350,385.7,,
,,,,,,***,***,,***,***,,*,*,,,,
M-O,27,27,74,70.82,"-160
**",160,"-185
***",80,"-90
***","-90.0
***",215,220,"-227.5
***",460,443.38,,
M-O,27,27,74,72.4,265,282.5,"287.5
*",160,"-182.5
***","182.5
*",300,"-317.5
**",317.5,787.5,703.94,,
