Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Aaron Mabbott,,M,1995,29,ON,Raw,Open,106.39,110,232.5,247.5,-255,247.5,125,-137.5,140,140,282.5,300,305,305,692.5,SBD,Yes
2,Adam Nunvar,,M,2004,21,,Raw,J20-23,88.68,90,205,220,225,225,-110,120,-125,120,235,250,255,255,600,SBD,Yes
1,Al Quintero,,M,1975,50,,Raw,M50-54,97.23,100,-190,190,200,200,107.5,112.5,-117.5,112.5,212.5,-226,-226,212.5,525,SBD,
1,Alex Ierullo,,M,2002,23,,Raw,J20-23,108.96,110,237.5,245,-256.5,245,135,140,-145,140,272.5,286,-302.5,286,671,SBD,Yes
2,Alex Ierullo,,M,2002,23,,Raw,Open,108.96,110,237.5,245,-256.5,245,135,140,-145,140,272.5,286,-302.5,286,671,SBD,Yes
3,Alexander Fraser,,M,1991,34,,Raw,Open,104.56,110,190,205,215,215,127.5,135,-140,135,240,260,272.5,272.5,622.5,SBD,Yes
1,Allen Roy,,M,1961,63,,Raw,M60-64,88.78,90,220,230,-232.5,230,-142.5,142.5,145,145,215,-225,225,225,600,SBD,Yes
1,Andrew Anctil,,M,1990,34,,Wraps,Open,84.91,90,285,-300,-300,285,140,155,-162.5,155,285,-297.5,-302.5,285,725,SBD,
4,Braedon McKay,,M,1993,31,,Raw,Open,105.88,110,185,210,-215,210,125,-140,-140,125,185,210,-235,210,545,SBD,Yes
3,Brandon Faulds,,M,2004,21,,Raw,J20-23,87.8,90,177.5,190,200,200,125,132.5,140,140,200,215,227.5,227.5,567.5,SBD,Yes
7,Carrick Wilken,,M,1990,34,,Raw,Open,85.44,90,122.5,-127.5,130,130,-80,80,-85,80,-175,182.5,-187.5,182.5,392.5,SBD,Yes
1,Chico Singh,,M,1974,50,,Raw,M50-54,89.36,90,,,,,115,122.5,-125,122.5,165,175,185,185,307.5,BD,Yes
1,Chris Sousa,,M,1985,40,,Raw,M40-44,80.48,82.5,192.5,-200,200,200,-132.5,137.5,142.5,142.5,-252.5,265,-275,265,607.5,SBD,Yes
DQ,Craig Hawco,,M,1983,42,,Raw,M40-44,124.54,125,,,,,125,130,-142.5,130,,,,,,B,Yes
1,Damien Marriott,,M,2001,23,,Raw,J20-23,89.51,90,200,212.5,-227.5,212.5,127.5,137.5,142.5,142.5,242.5,262.5,-272.5,262.5,617.5,SBD,
1,Dave Gardner,,M,1975,49,,Raw,M45-49,95.08,100,,,,,,,,,210,227.5,-230,227.5,227.5,D,Yes
1,Dave Sellars,,M,1984,40,,Raw,M40-44,87.31,90,175,185,-190,185,-115,120,125,125,205,225,-242.5,225,535,SBD,
1,Ephraim Rodriguez,,M,1990,34,,Raw,Open,108.97,110,192.5,197.5,-205,197.5,135,-140,-140,135,227.5,240,250,250,582.5,SBD,Yes
1,Imad Al-Sukkari,,M,1984,40,,Raw,M40-44,89.25,90,187.5,195,200,200,112.5,117.5,125,125,207.5,222.5,-225,222.5,547.5,SBD,Yes
1,Jacob Maclachlan,,M,2002,23,,Raw,J20-23,99.15,100,195,-205,-205,195,110,115,-117.5,115,200,220,232.5,232.5,542.5,SBD,Yes
1,Jakub Nunvar,,M,2006,18,,Raw,J17-19,123.61,125,175,185,195,195,90,97.5,-105,97.5,225,237.5,-245,237.5,530,SBD,Yes
3,Jason Rivas,,M,1994,31,,Raw,Open,88.8,90,200,210,-215,210,110,115,-122.5,115,220,232.5,-237.5,232.5,557.5,SBD,Yes
1,Jeff MacWilliams,,M,1980,45,,Raw,M45-49,100,100,212.5,-220,-220,212.5,147.5,-150,150,150,230,240,-245,240,602.5,SBD,Yes
2,John Doney,,M,1992,32,,Raw,Open,87.26,90,-205,205,230,230,-117.5,-127.5,127.5,127.5,-210,215,235,235,592.5,SBD,Yes
1,Jonathan Maravilla,,M,2003,22,,Raw,J20-23,74.03,75,170,180,-195,180,137.5,145,151,151,205,215,-235,215,546,SBD,Yes
1,Joseph Kelly,,M,1989,36,,Raw,S35-39,128.97,140,,,,,-180,190,-200,190,,,,,190,B,
1,Joseph Leighton,,M,1993,32,,Raw,Open,108.77,110,307.5,322.5,-335,322.5,192.5,205,-210,205,-365,365,-388,365,892.5,SBD,
1,Joshua Clapham,,M,1999,25,,Raw,Open,122.52,125,220,235,-240,235,-152.5,160,167.5,167.5,245,260,272.5,272.5,675,SBD,Yes
1,Kristos Vagenas,,M,1997,27,,Raw,Open,74.63,75,260,275.5,280.5,280.5,130,140,142.5,142.5,230,242.5,252.5,252.5,675.5,SBD,Yes
1,Kyle Stokes,,M,1985,39,,Raw,S35-39,102.1,110,230,245,260,260,165,180,-190,180,250,265,275,275,715,SBD,
1,Kyle Stokes,,M,1985,39,,Raw,S35-39,102.1,110,,,,,165,180,-190,180,,,,,180,B,
1,Lukaz Matiuszka,,M,1987,37,,Raw,Open,117.5,125,,,,,,,,,230,-280,330,330,330,D,
1,Lukaz Matiuszka,,M,1987,37,,Wraps,Open,117.5,125,202.5,245,290,290,135,165,-192.5,165,230,-280,330,330,785,SBD,
1,Lukaz Matiuszka,,M,1987,37,,Wraps,S35-39,117.5,125,202.5,245,290,290,135,165,-192.5,165,230,-280,330,330,785,SBD,
2,Mandeep Sahni,,M,2004,21,,Raw,J20-23,100.47,110,195,202.5,210,210,125,130,-135,130,215,225,-232.5,225,565,SBD,Yes
1,Metin Matay,,M,1990,35,,Raw,Open,98.58,100,-225,225,235,235,140,-150,-150,140,225,237.5,245,245,620,SBD,Yes
1,Michael Barnes,,M,1966,58,,Raw,M55-59,80.25,82.5,140,145,152.5,152.5,95,-102.5,107.5,107.5,180,192.5,200,200,460,SBD,Yes
2,Mike Auchterlonie,,M,1992,32,,Raw,Open,118.97,125,215,227.5,232.5,232.5,130,142.5,150,150,255,275,282.5,282.5,665,SBD,Yes
1,Mike Auchterlonie,,M,1992,32,,Raw,Open,118.97,125,,,,,,,,,255,275,282.5,282.5,282.5,D,Yes
2,Naethan Neang,,M,2003,22,,Raw,J20-23,74.54,75,160,167.5,175,175,100,105,110,110,190,197.5,202.5,202.5,487.5,SBD,Yes
1,Nathan Hinsperger,,M,2009,15,,Raw,J14-16,104.73,110,142.5,152.5,162.5,162.5,70,80,-85,80,162.5,172.5,182.5,182.5,425,SBD,Yes
6,Nick Rabito,,M,1997,27,,Raw,Open,85.91,90,142.5,150,157.5,157.5,-115,120,127.5,127.5,167.5,175,185,185,470,SBD,Yes
