OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/27/2025,Canada,,ON,Guelph,Royal City Rumble 3 - Men's Day,"DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Membership,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aaron Mabbott,,1323,M,1995,29,CA,ON,Raw,Men's PM Open,106.39,All,232.5,247.5,-255,247.5,,125,-137.5,140,140,,282.5,300,305,305,,692.5,SBD
1,Aaron Mabbott,,,M,1995,29,CA,ON,Raw,Men's PM Overall,106.39,All,232.5,247.5,-255,247.5,,125,-137.5,140,140,,282.5,300,305,305,,692.5,SBD
1,Aaron Mabbott,,,M,1995,29,CA,ON,Raw,Men's Raw Drug Tested Open,106.39,110,232.5,247.5,-255,247.5,,125,-137.5,140,140,,282.5,300,305,305,,692.5,SBD
3,Adam Nunvar,,2149,M,2004,21,,,Raw,Men's AM Junior,88.68,All,205,220,225,225,,-110,120,-125,120,,235,250,255,255,,600,SBD
7,Adam Nunvar,,,M,2004,21,,,Raw,Men's AM Overall,88.68,All,205,220,225,225,,-110,120,-125,120,,235,250,255,255,,600,SBD
2,Adam Nunvar,,,M,2004,21,,,Raw,Men's Raw Drug Tested Junior (20-23),88.68,90,205,220,225,225,,-110,120,-125,120,,235,250,255,255,,600,SBD
3,Al Quintero,,2059,M,1975,50,,,Raw,Men's PM UT Master,97.23,All,-190,190,200,200,,107.5,112.5,-117.5,112.5,,212.5,-226,-226,212.5,,525,SBD
7,Al Quintero,,,M,1975,50,,,Raw,Men's PM UT Overall,97.23,All,-190,190,200,200,,107.5,112.5,-117.5,112.5,,212.5,-226,-226,212.5,,525,SBD
1,Al Quintero,,,M,1975,50,,,Raw,Men's Raw Master (50-54),97.23,100,-190,190,200,200,,107.5,112.5,-117.5,112.5,,212.5,-226,-226,212.5,,525,SBD
1,Alex Ierullo,,,M,2002,23,,,Raw,Men's PM Junior,108.96,All,237.5,245,-256.5,245,,135,140,-145,140,,272.5,286,-302.5,286,,671,SBD
2,Alex Ierullo,,515,M,2002,23,,,Raw,Men's PM Open,108.96,All,237.5,245,-256.5,245,,135,140,-145,140,,272.5,286,-302.5,286,,671,SBD
2,Alex Ierullo,,,M,2002,23,,,Raw,Men's PM Overall,108.96,All,237.5,245,-256.5,245,,135,140,-145,140,,272.5,286,-302.5,286,,671,SBD
1,Alex Ierullo,,,M,2002,23,,,Raw,Men's Raw Drug Tested Junior (20-23),108.96,110,237.5,245,-256.5,245,,135,140,-145,140,,272.5,286,-302.5,286,,671,SBD
2,Alex Ierullo,,,M,2002,23,,,Raw,Men's Raw Drug Tested Open,108.96,110,237.5,245,-256.5,245,,135,140,-145,140,,272.5,286,-302.5,286,,671,SBD
