"Feuille de Match 2021-2022
Cappelle La Grande
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,A utiliser à partir du 1 juin  2022                                    Compétition  Régional DC/BP Ligue des HDF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
27345,BODY WORK LESTREM,F,2002,JR,,BASTIEN,ELOISE,"44,19",47 Kg,"1,142413",6,"42,5","47,5","52,5","47,5",1,"54,26462",nat.,R1,DC,,JR,nat.
43425,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,"53,325",57 Kg,"0,936633",4,65,70,75,75,1,"70,24748",eur.,nat.,DC,,JR,eur.
44658,PLANETE FORME AMIENS,F,2003,JR,,POITEVIN,MAUREEN,"61,47",63 Kg,"0,846396",10,"57,5","62,5","62,5","57,5",1,"48,66777",nat.,R1,DC,,JR,nat.
46022,CMFA HALLUIN,F,2005,SJR,,BERTOLINO,CLORANE,"58,65",63 Kg,"0,871903",10,50,"52,5","57,5","52,5",2,"45,77491",nat.,R1,DC,,SJR,nat.
6012,BODY WORK LESTREM,F,1973,M1,,CAUWEL,SANDRINE,"75,95",76 Kg,"0,768256",5,"47,5","52,5",,"52,5",1,"40,33344",R1,R2,DC,,M2,nat.
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,"81,98",84 Kg,"0,750758",3,80,85,91,91,1,"68,31898",nat.,nat.,DC,,M1,nat.
37299,FA LES PEUPLIERS,F,1970,M2,,LAVAL,NADEGE,"60,85",63 Kg,"0,851592",2,25,"27,5",30,30,1,"25,54776",R3,dépt.,DC,,M2,R3
33227,ETOILE CULTURISTE FOURMISIENNE,F,1970,M2,,MICHAUX,ANNA,"68,515",69 Kg,"0,799906",8,35,40,"42,5",40,1,"31,99624",R2,R3,DC,,M2,R2
334,FA ESCAUDAIN,F,1963,M2,,DUHEM,LEILA,"93,4",+84 Kg,"0,729731",1,75,"82,5",90,"82,5",1,"60,20281",nat.,R1,DC,,M3,nat.
15217,BETHUNE AC,F,1964,M2,,GRANSARD,NATHALIE,"96,95",+84 Kg,"0,725345",11,70,,,70,2,"50,77415",nat.,R2,DC,,M2,nat.
33601,ETOILE CULTURISTE FOURMISIENNE,F,1959,M3,,BERTEAUX,EDITH,"59,67",63 Kg,"0,862104",7,"42,5",45,"47,5",45,1,"38,79468",nat.,R2,DC,,M3,nat.
46479,PLANETE FORME AMIENS,M,2002,JR,,VALETTE,KYLLIAN,"52,57",53 Kg,"0,643792",10,90,95,95,95,1,"61,16024",nat.,R1,DC,,JR,nat.
46934,CMFA HALLUIN,M,2003,JR,,DE AZEVEDO,LENNY,"55,78",59 Kg,"0,62265",7,60,65,70,70,1,"43,58550",R3,R3,DC,,JR,R3
TPU,INDIVIDUEL,M,2003,JR,,SANCHEZ,EDOUARD,"65,43",66 Kg,"0,569901",1,100,105,105,100,1,"56,99010",R1,R2,DC,,JR,R1
15836,WINGLES FORME,M,1999,JR,,DACQUIGNIE,AYMERIC,"61,46",66 Kg,"0,589873",9,65,70,70,70,2,"41,29111",R3,R3,DC,,SNR,R3
46036,FA ESCAUDAIN,M,2003,JR,,DESROUSSEAU,LUCIEN,"72,65",74 Kg,"0,538552",12,120,125,130,125,1,"67,31900",nat.,R1,DC,,JR,nat.
44088,FA LES PEUPLIERS,M,2001,JR,,DEREGNAUCOURT,ALEXIS,"72,49",74 Kg,"0,539186",13,105,115,115,105,2,"56,61453",R1,R2,DC,,JR,R1
46702,BODY WORK LESTREM,M,2002,JR,,PRUVOST,ALEXANDRE,"72,5",74 Kg,"0,539147",6,90,95,100,100,3,"53,91470",R2,R3,DC,,JR,R2
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSELL,CYPRIEN,"71,85",74 Kg,"0,541748",14,90,"97,5",105,"97,5",4,"52,82043",R2,R3,DC,,SNR,R3
28977,CMFA HALLUIN,M,2003,JR,,CARLIER,LOUIS,"80,91",83 Kg,"0,508927",11,120,"122,5","127,5","122,5",1,"62,34356",R1,R2,DC,,JR,R1
385522,BODY WORK LESTREM,M,1999,JR,,OUDART,ANTOINE,"80,09",83 Kg,"0,511618",4,110,115,115,110,2,"56,27798",R2,R3,DC,,SNR,R3
43595,FA LES PEUPLIERS,M,2002,JR,,HUTIN,JULIAN,"91,01",93 Kg,"0,47952",2,125,"132,5",140,140,1,"67,13280",R1,R2,DC,,JR,R1
46475,BODY WORK LESTREM,M,2003,JR,,CEUGNART,JULES,"88,26",93 Kg,"0,486899",15,105,110,"112,5",110,2,"53,55889",R2,R3,DC,,JR,R2
46474,BODY WORK LESTREM,M,1999,JR,,LEMESRE,JULES,"90,375",93 Kg,"0,481186",5,95,"102,5",110,"102,5",3,"49,32157",R3,R3,DC,,SNR,R3
45935,BETHUNE AC,M,2000,JR,,CHAUMETTE,FLORIAN,"101,9",105 Kg,"0,454069",8,125,130,135,135,1,"61,29932",R1,R2,DC,,JR,R1
46022,CMFA HALLUIN,F,2005,JR,,BERTOLINO,CLORANE,"58,65",63 Kg,"0,871903",10,50,"52,5","57,5","52,5",1,"45,77491",R1,R1,DC,,JR,R1
46795,ETOILE CULTURISTE FOURMISIENNE,M,2005,SJR,,PIPART,ROMAIN,"65,315",66 Kg,"0,570449",5,115,120,125,120,1,"68,45388",nat.,R1,DC,,SJR,nat.
46873,ETOILE CULTURISTE FOURMISIENNE,M,2004,SJR,,LOBLEAU,THOMAS,"64,94",66 Kg,"0,57225",7,65,"67,5","72,5","72,5",2,"41,48813",R2,R3,DC,,JR,R3
47010,FA WORMHOUT 59,M,2005,SJR,,DESBROSSES,MAEL,"63,88",66 Kg,"0,577441",8,65,"67,5","67,5","67,5",3,"38,97727",R2,R3,DC,,SJR,R2
47011,FA WORMHOUT 59,M,2006,SJR,,BOUSSEMAERE,ETHAN,"72,97",74 Kg,"0,537292",9,70,75,80,80,1,"42,98336",R2,R3,DC,,SJR,R2
38190,FA ESCAUDAIN,M,2004,SJR,,CANIVET,EROAN,"76,78",83 Kg,"0,523013",6,"87,5","97,5","102,5","97,5",1,"50,99377",R1,R3,DC,,JR,R2
45817,BODY WORK LESTREM,M,2004,SJR,,GUIDEZ,KYLIAN,"143,5",+120 Kg,"0,392559",4,100,110,115,110,1,"43,18149",R2,R3,DC,,JR,R3
38523,BODY WORK LESTREM,M,1981,M1,,MALONGA,CHRISTIAN,"81,06",83 Kg,"0,508441",1,"152,5",160,160,"152,5",1,"77,53725",nat.,R1,DC,,M1,nat.
9487,BODY FORCE LA GORGUE,M,1982,M1,,TOWNER,MICKAEL,"92,05",93 Kg,"0,476839",5,110,115,"117,5",115,1,"54,83649",R2,R3,DC,,M1,R2
43577,FA CAPELLOIS,M,1979,M1,,RITAINE,JEAN-MICHEL,"92,625",93 Kg,"0,475381",8,115,115,115,0,0,"0,00000",0,0,DC,,M1,0
