Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,44.19,47,42.5,47.5,-52.5,47.5,47.5
1,Inès Herbaux,Juniors,Raw,B,,2003,F,53.325,57,65,70,75,75,75
1,Maureen Poitevin,Juniors,Raw,B,,2003,F,61.47,63,57.5,-62.5,-62.5,57.5,57.5
2,Clorane Bertolino,Sub-Juniors,Raw,B,,2005,F,58.65,63,50,52.5,-57.5,52.5,52.5
1,Sandrine Cauwel,Masters 1,Raw,B,,1973,F,75.95,76,47.5,52.5,,52.5,52.5
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,81.98,84,80,85,91,91,91
1,Nadège Laval,Masters 2,Raw,B,,1970,F,60.85,63,25,27.5,30,30,30
1,Anna Michaux,Masters 2,Raw,B,,1970,F,68.515,69,35,40,-42.5,40,40
1,Leila Duhem,Masters 2,Raw,B,,1963,F,93.4,84+,75,82.5,-90,82.5,82.5
2,Nathalie Gransard,Masters 2,Raw,B,,1964,F,96.95,84+,70,,,70,70
1,Edith Berteaux,Masters 3,Raw,B,,1959,F,59.67,63,42.5,45,-47.5,45,45
1,Kyllian Valette,Juniors,Raw,B,,2002,M,52.57,53,90,-95,95,95,95
1,Lenny De Azevedo,Juniors,Raw,B,,2003,M,55.78,59,60,65,70,70,70
1,Edouard Sanchez,Juniors,Raw,B,,2003,M,65.43,66,100,-105,-105,100,100
2,Aymeric Dacquignie,Juniors,Raw,B,,1999,M,61.46,66,65,-70,70,70,70
1,Lucien Desrousseau,Juniors,Raw,B,,2003,M,72.65,74,120,125,-130,125,125
2,Alexis Deregnaucourt,Juniors,Raw,B,,2001,M,72.49,74,105,-115,-115,105,105
3,Alexandre Pruvost,Juniors,Raw,B,,2002,M,72.5,74,90,95,100,100,100
4,Cyprien Vanrysell,Juniors,Raw,B,,1999,M,71.85,74,90,97.5,-105,97.5,97.5
1,Louis Carlier,Juniors,Raw,B,,2003,M,80.91,83,-120,122.5,-127.5,122.5,122.5
2,Antoine Oudart,Juniors,Raw,B,,1999,M,80.09,83,110,-115,-115,110,110
1,Julian Hutin,Juniors,Raw,B,,2002,M,91.01,93,125,132.5,140,140,140
2,Jules Ceugnart,Juniors,Raw,B,,2003,M,88.26,93,105,110,-112.5,110,110
3,Jules Lemesre,Juniors,Raw,B,,1999,M,90.375,93,95,102.5,-110,102.5,102.5
1,Florian Chaumette,Juniors,Raw,B,,2000,M,101.9,105,125,130,135,135,135
1,Clorane Bertolino,Juniors,Raw,B,,2005,F,58.65,63,50,52.5,-57.5,52.5,52.5
1,Romain Pipart,Sub-Juniors,Raw,B,,2005,M,65.315,66,115,120,-125,120,120
2,Thomas Lobleau,Sub-Juniors,Raw,B,,2004,M,64.94,66,65,67.5,72.5,72.5,72.5
3,Mael Desbrosses,Sub-Juniors,Raw,B,,2005,M,63.88,66,-65,-67.5,67.5,67.5,67.5
1,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,72.97,74,70,75,80,80,80
1,Eroan Canivet,Sub-Juniors,Raw,B,,2004,M,76.78,83,87.5,97.5,-102.5,97.5,97.5
1,Kylian Guidez,Sub-Juniors,Raw,B,,2004,M,143.5,120+,100,110,-115,110,110
1,Christian Malonga,Masters 1,Raw,B,,1981,M,81.06,83,152.5,-160,-160,152.5,152.5
1,Mickael Towner,Masters 1,Raw,B,,1982,M,92.05,93,110,115,-117.5,115,115
DQ,Jean-Michel Ritaine,Masters 1,Raw,B,,1979,M,92.625,93,-115,-115,-115,,
1,Nicolas Gervois,Masters 1,Raw,B,,1979,M,102.45,105,157.5,-162.5,-167.5,157.5,157.5
2,Vincent Roussel,Masters 1,Raw,B,,1980,M,101.39,105,155,-167.5,-167.5,155,155
1,Dimitri Bonnay,Masters 1,Raw,B,,1982,M,119.39,120,200,210,-230,210,210
1,Jérôme Guidez,Masters 1,Raw,B,,1974,M,147.4,120+,150,160,,160,160
1,David Caille,Masters 2,Raw,B,,1968,M,69.78,74,107.5,-115,,107.5,107.5
1,Dany Lemort,Masters 2,Raw,B,,1966,M,90.9,93,125,132.5,137.5,137.5,137.5
1,Franck Begyn,Masters 2,Raw,B,,1963,M,97.06,105,145,155,-160,155,155
1,Herickson Elusma,Seniors,Raw,B,,1998,M,68.38,74,-120,125,-130,125,125
2,Thomas Depauw,Seniors,Raw,B,,1998,M,69.22,74,-105,105,110,110,110
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,82.2,83,157.5,-162.5,,157.5,157.5
2,Corentin Latour,Seniors,Raw,B,,1995,M,82.64,83,135,145,-150,145,145
1,Julien Crebouw,Seniors,Raw,B,,1998,M,103.19,105,155,-162.5,-162.5,155,155
1,Jessy Facon,Seniors,Raw,B,,1996,M,121.43,120+,165,175,-185,175,175
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,65.17,66,-100,100,-115,100,100
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,65.7,66,-100,-100,100,100,100
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,M,90.62,93,90,100,-105,100,100
1,Eloïse Bastien,Juniors,Single-ply,B,,2002,F,44.19,47,50,60,,60,60
1,Inès Herbaux,Juniors,Single-ply,B,,2003,F,52.5,57,67.5,72.5,-77.5,72.5,72.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,81.98,84,110,,,110,110
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,65.7,66,90,-97.5,,90,90
1,Cyprien Vanrysell,Juniors,Single-ply,B,,1999,M,71.85,74,115,120,-127.5,120,120
2,Alexandre Pruvost,Juniors,Single-ply,B,,2002,M,72.5,74,-105,-110,110,110,110
DQ,Antoine Oudart,Juniors,Single-ply,B,,1999,M,80.09,83,-110,,,,
1,Jules Ceugnart,Juniors,Single-ply,B,,2003,M,88.26,93,115,-120,-120,115,115
2,Jules Lemesre,Juniors,Single-ply,B,,1999,M,90.375,93,-115,115,-122.5,115,115
1,François Merland,Seniors,Single-ply,B,,1984,M,69.86,74,130,135,-140,135,135
1,Jessy Facon,Seniors,Single-ply,B,,1996,M,121.43,120+,200,-210,,200,200
1,Christian Malonga,Masters 1,Single-ply,B,,1981,M,81.06,83,147.5,157.5,,157.5,157.5
1,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,103.02,105,-175,175,-200,175,175
DQ,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,147.4,120+,-230,-230,,,
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,M,81.16,83,155,165,-170,165,165
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,M,87.2,93,160,165,170,170,170
2,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,96.95,84+,72.5,,,72.5,72.5
