Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,57,Marika Hyttinen,LoBo,95,-100,100,100,50,55,-60,55,145,-155,-155,145,300,Open,Raw,1985,,SBD
1,F,57,56.95,Miia Länsisalmi,Vilke,85,90,95,95,-55,55,60,60,140,150,-162.5,150,305,Over 40,Raw,1977,,SBD
2,F,57,55.20,Miia Nietosvuori,EV,80,90,95,95,50,55,60,60,110,125,135,135,290,Over 40,Raw,1979,,SBD
1,F,63,58.35,Johanna Pajunen,PorHT,60,65,70,70,37.5,40,42.5,42.5,80,85,90,90,202.5,Under 18,Raw,2004,,SBD
1,F,63,60.88,Liisa Tiensuu-Hirvonen,E-IT,40,50,65,65,40,45,-50,45,80,90,100,100,210,Over 60,Raw,1953,,SBD
1,F,76,71.55,Maare Kauppinen,HAK,-105,105,-110,105,60,65,-67.5,65,150,160,-170,160,330,Over 40,Raw,1976,,SBD
1,F,84,82.08,Salla Kilponen,LVK team,90,95,100,100,45,50,52.5,52.5,100,110,-120,110,262.5,Open,Raw,1983,,SBD
1,F,84+,127.17,Elviira Jokivirta,Team365,150,-165,165,165,95,102.5,105,105,165,175,-180,175,445,Open,Raw,1989,,SBD
1,F,84+,117.60,Kirsi Lehmuskanta,NIL,80,90,-100,90,52.5,55,-60,55,105,115,120,120,265,Over 50,Raw,1972,,SBD
1,M,66,65.59,Toni Saarinen,JVK,140,150,160,160,105,115,120,120,200,215,225,225,505,Open,Raw,1995,,SBD
1,M,74,71.27,Niko Rantala,TVN,130,-140,140,140,120,125,-130,125,-140,150,160,160,425,Under 23,Raw,1999,,SBD
1,M,74,68.58,Ville Vaivila,Team365,130,140,-150,140,75,,,75,140,150,160,160,375,Over 40,Raw,1977,,SBD
1,M,83,81.41,Mitja Nurminen,PV-81,130,140,145,145,75,85,90,90,135,150,157.5,157.5,392.5,Under 18,Raw,2006,,SBD
1,M,83,80.36,Joonas Jokitalo,NIL,180,190,-195,190,100,-105,105,105,200,220,-230,220,515,Open,Raw,1989,,SBD
1,M,83,82.88,Jari Salste,PV,25,50,65,65,130,135,-137.5,135,65,85,100,100,300,Over 50,Raw,1965,,SBD
1,M,83,82.75,Heimo Hopeavuori,LVK team,140,160,170,170,110,120,-130,120,160,180,-200,180,470,Over 60,Raw,1957,,SBD
2,M,83,82.17,Olli Rantanen,I-HV,25,,,25,-120,120,122.5,122.5,65,85,105,105,252.5,Over 60,Raw,1956,,SBD
1,M,83,82.07,Markku Walamies,KeBo,95,100,105,105,50,57.5,62.5,62.5,115,-132.5,-132.5,115,282.5,Over 70,Raw,1952,,SBD
1,M,93,86.41,Simo Karra,Avo,115,125,130,130,80,-90,-90,80,165,180,190,190,400,Under 18,Raw,2005,,SBD
1,M,93,91.29,Esa Hiltunen,LeVo,160,175,185,185,120,125,-130,125,190,210,225,225,535,Over 50,Raw,1971,,SBD
1,M,93,91.68,Ismo Karisalo,EV,180,195,200,200,122.5,127.5,130,130,190,205,-210,205,535,Over 60,Raw,1961,,SBD
2,M,93,92.40,Ilkka Launonen,SVV,140,150,,150,135,142.5,-147.5,142.5,190,-200,200,200,492.5,Over 60,Raw,1954,,SBD
1,M,105,94.94,Jussi Harmaala,LeVo,180,200,210,210,130,140,150,150,200,220,240,240,600,Over 40,Raw,1980,,SBD
2,M,105,98.94,Jani Helenius,LeVo,65,,,65,65,,,65,65,,,65,195,Over 40,Raw,1981,,SBD
1,M,120,118.84,Juha Martikainen,Team365,180,200,220,220,140,150,160,160,180,220,240,240,620,Over 40,Raw,1975,,SBD
2,M,120,118.63,Jari Mutanen,AVo,220,232.5,-242.5,232.5,120,127.5,-132.5,127.5,215,230,247.5,247.5,607.5,Over 40,Raw,1973,,SBD
1,M,120+,137.93,Kari-Pekka Lakela,LeVo,180,200,215,215,110,,,110,180,200,220,220,545,Over 50,Raw,1966,,SBD
2,M,120+,129.41,Jari Nurminen,PV-81,100,,,100,100,,,100,100,,,100,300,Over 50,Raw,1971,,SBD
