WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
67.5,B,Raw,M,Yes,Oleg Shchubkin,Олег Щубкин,1991-04-27,Amateur Juniors 20-23,67.25,,,,,,-130,-130,-130,,,,,,,,,DQ
75,B,Raw,M,Yes,Maksim Zelenin,Максим Зеленин,1992-11-22,Amateur Juniors 20-23,72.3,,,,,,125,130,132.5,,132.5,,,,,,132.5,1
75,B,Raw,M,Yes,Ivan Fedotov,Иван Федотов,1992-08-31,Amateur Juniors 20-23,74.7,,,,,,-130,130,-140,,130,,,,,,130,2
75,B,Raw,M,Yes,Evgeniy Shushkov,Евгений Шушков,1990-10-02,Amateur Juniors 20-23,72.8,,,,,,100,110,-115,,110,,,,,,110,3
75,B,Raw,M,Yes,Evgeniy Derbenev,Евгений Дербенев,1990-08-09,Amateur Juniors 20-23,73.15,,,,,,-120,-120,-120,,,,,,,,,DQ
82.5,B,Raw,M,Yes,Armen Sarkisyan,Армен Саркисян,1991-05-19,Amateur Juniors 20-23,79.6,,,,,,-132.5,132.5,142.5,,142.5,,,,,,142.5,1
82.5,B,Raw,M,Yes,Igor Soldatov,Игорь Солдатов,1991-04-24,Amateur Juniors 20-23,81,,,,,,-135,135,140,,140,,,,,,140,2
82.5,B,Raw,M,Yes,Nikita Zaykov,Никита Зайков,1991-06-26,Amateur Juniors 20-23,81.85,,,,,,-125,125,132.5,,132.5,,,,,,132.5,3
82.5,B,Raw,M,Yes,Eduard Timofeev,Эдуард Тимофеев,1992-04-06,Amateur Juniors 20-23,80.9,,,,,,130,-135,-135,,130,,,,,,130,4
90,B,Raw,M,Yes,Viktor Stepchenkov,Виктор Степченков,1992-10-21,Amateur Juniors 20-23,88.9,,,,,,145,155,157.5,,157.5,,,,,,157.5,1
90,B,Raw,M,Yes,Sergey Filimonov,Сергей Филимонов,1992-02-09,Amateur Juniors 20-23,86.8,,,,,,-145,145,150,,150,,,,,,150,2
90,B,Raw,M,Yes,Vladimir Sviridenko,Владимир Свириденко,1991-06-14,Amateur Juniors 20-23,89.45,,,,,,140,150,-155,,150,,,,,,150,3
90,B,Raw,M,Yes,Sergey Tkachenko,Сергей Ткаченко,1992-06-23,Amateur Juniors 20-23,87.75,,,,,,125,130,-137.5,,130,,,,,,130,6
90,B,Raw,M,Yes,Oleg Bashurov,Олег Башуров,1990-09-16,Amateur Juniors 20-23,86.1,,,,,,100,110,120,,120,,,,,,120,7
90,B,Raw,M,Yes,Maksim Zelekman,Максим Зелекман,1991-05-23,Amateur Juniors 20-23,86.8,,,,,,-125,-125,-125,,,,,,,,,DQ
90,B,Raw,M,Yes,Yuriy Popa,Юрий Попа,1993-01-10,Amateur Juniors 20-23,89.4,,,,,,-155,-155,-155,,,,,,,,,DQ
100,B,Raw,M,Yes,Aleksandr Vokhmyanin,Александр Вохмянин,1992-12-26,Amateur Juniors 20-23,98.5,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5,2
110,B,Raw,M,Yes,Anton Ponomarev,Антон Пономарев,1992-02-12,Amateur Juniors 20-23,102.85,,,,,,145,150,152.5,,152.5,,,,,,152.5,3
75,B,Raw,M,Yes,Lev Aseev,Лев Асеев,1971-09-02,Amateur Masters 40-44,74.85,,,,,,-125,-125,125,,125,,,,,,125,1
75,B,Raw,M,Yes,Oleg Zolotarev,Олег Золотарев,1970-07-02,Amateur Masters 40-44,72.95,,,,,,97.5,105,110,,110,,,,,,110,2
82.5,B,Raw,M,Yes,Aleksey Usmanov,Алексей Усманов,1973-02-27,Amateur Masters 40-44,80.4,,,,,,-140,-140,-140,,,,,,,,,DQ
90,B,Raw,M,Yes,Aleksandr Nikitin,Александр Никитин,1973-09-15,Amateur Masters 40-44,88.45,,,,,,145,150,152.5,,152.5,,,,,,152.5,1
90,B,Raw,M,Yes,Vsevolod Sandomirskiy,Всеволод Сандомирский,1969-01-31,Amateur Masters 40-44,85.5,,,,,,140,-150,-150,,140,,,,,,140,2
100,B,Raw,M,Yes,Sergey Nikolaev,Сергей Николаев,1971-10-07,Amateur Masters 40-44,97.35,,,,,,170,-177.5,-177.5,,170,,,,,,170,1
100,B,Raw,M,Yes,Aleksandr Feofanov,Александр Феофанов,1972-01-17,Amateur Masters 40-44,97.1,,,,,,-130,130,-137.5,,130,,,,,,130,2
110,B,Raw,M,Yes,Evgeniy Antukh,Евгений Антух,1972-10-13,Amateur Masters 40-44,106.35,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,2
60,B,Raw,M,Yes,Vyacheslav Kravtsov,Вячеслав Кравцов,1967-04-21,Amateur Masters 45-49,58.5,,,,,,95,100,105,,105,,,,,,105,1
67.5,B,Raw,M,Yes,Igor Malenko,Игорь Маленко,1966-11-16,Amateur Masters 45-49,67.25,,,,,,107.5,-115,-115,,107.5,,,,,,107.5,1
90,B,Raw,M,Yes,Yuriy Rubanov,Юрий Рубанов,1967-11-28,Amateur Masters 45-49,87.15,,,,,,165,-172.5,-172.5,,165,,,,,,165,1
90,B,Raw,M,Yes,Aleksandr Tyulenev,Александр Тюленев,1968-08-26,Amateur Masters 45-49,89,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,2
100,B,Raw,M,Yes,Gennadiy Dortman,Геннадий Дортман,1965-05-15,Amateur Masters 45-49,98.3,,,,,,145,152.5,155,,155,,,,,,155,2
110,B,Raw,M,Yes,Andrey Kispitsin,Андрей Киспицин,1968-09-16,Amateur Masters 45-49,106.3,,,,,,155,167.5,172.5,,172.5,,,,,,172.5,1
90,B,Raw,M,Yes,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Amateur Masters 50-54,89.75,,,,,,115,125,130,,130,,,,,,130,1
140,B,Raw,M,Yes,Sergey Stukalov,Сергей Стукалов,1962-07-07,Amateur Masters 50-54,129.3,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,1
90,B,Raw,M,Yes,Vyacheslav Nikolaev,Вячеслав Николаев,1956-07-10,Amateur Masters 55-59,89.6,,,,,,-120,-120,120,,120,,,,,,120,1
100,B,Raw,M,Yes,Dmitriy Kruglov,Дмитрий Круглов,1955-05-09,Amateur Masters 55-59,96.05,,,,,,105,-110,110,,110,,,,,,110,1
110,B,Raw,M,Yes,Sergey Angel,Сергей Ангел,1955-03-25,Amateur Masters 55-59,101.65,,,,,,95,105,-110,,105,,,,,,105,1
67.5,B,Raw,M,Yes,Yuriy Vikhorev,Юрий Вихорев,1950-06-28,Amateur Masters 60-64,65.6,,,,,,-80,80,85,,85,,,,,,85,1
90,B,Raw,M,Yes,Aleksadr Razmakhnin,Алексадр Размахнин,1951-08-08,Amateur Masters 60-64,85.55,,,,,,105,-115,117.5,,117.5,,,,,,117.5,1
56,B,Raw,M,Yes,Dmitriy Samdanov,Дмитрий Самданов,1988-02-28,Amateur Open,54.95,,,,,,77.5,80,-82.5,,80,,,,,,80,1
67.5,B,Raw,M,Yes,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983-09-24,Amateur Open,65.85,,,,,,147.5,-150,,,147.5,,,,,,147.5,1
