Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Esther Vega,CA,82.5,77.5,,20,120,125,130,130,-55,55,57.5,57.5,125,132.5,137.5,137.5,325,,,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Bibbo,CA,48,47.5,,34,87.5,90,-92.5,90,55,-57.5,-57.5,55,130,132.5,-135,132.5,277.5,,,SBD,Raw,F,Open,Yes
1,Kimberly De Santiago,CA,52,51.2,,27,57.5,-60,60,60,32.5,35,-40,35,75,80,85,85,180,,,SBD,Raw,F,Open,Yes
1,Kristen Mcray,CA,56,53.4,,26,70,80,-90,80,45,50,55,55,90,95,97.5,97.5,232.5,,,SBD,Raw,F,Open,Yes
1,Diana Duarte,CA,60,58.9,,30,-95,95,97.5,97.5,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,270,,,SBD,Raw,F,Open,Yes
1,Rosie Pulido,CA,67.5,66.8,,33,175,185,190,190,100,-107.5,-107.5,100,202.5,212.5,-220,212.5,502.5,,,SBD,Raw,F,Open,Yes
2,Iesha Rodriguez,CA,67.5,67.5,,26,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,127.5,137.5,-142.5,137.5,310,,,SBD,Raw,F,Open,Yes
DQ,Rebecca Gonzales,CA,67.5,66.5,,40,115,117.5,-125,117.5,-80,-86,-86,,,,,,,,,SBD,Raw,F,Open,Yes
1,Katie Grewe,CA,75,70,,28,-97.5,-97.5,97.5,97.5,57.5,60,65,65,110,117.5,125,125,287.5,,,SBD,Raw,F,Open,Yes
1,Jessika Zermeno,CA,82.5,82.2,,31,145,155,165,165,75,82.5,-87.5,82.5,145,155,165,165,412.5,,,SBD,Raw,F,Open,Yes
2,Maritza Torres,CA,82.5,78.3,,25,120,130,135,135,57.5,60,62.5,62.5,132.5,142.5,157.5,157.5,355,,,SBD,Raw,F,Open,Yes
1,Emma Spillner,CA,100,98.7,,29,142.5,150,155,155,-60,62.5,-65,62.5,142.5,150,-160,150,367.5,,,SBD,Raw,F,Open,Yes
1,Diana Esquivel,CA,82.5,81.9,,36,72.5,82.5,92.5,92.5,55,60,-62.5,60,102.5,110,-122.5,110,262.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Rebecca Gonzales,CA,67.5,66.5,,40,115,117.5,-125,117.5,-80,-86,-86,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kekoa Madayag,CA,52,51,,17,122.5,-132.5,-140,122.5,87.5,90,92.5,92.5,137.5,142.5,-155,142.5,357.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Sanchez #14,CA,56,55.5,,18,95,100,112.5,112.5,57.5,65,-72.5,65,142.5,-152.5,162.5,162.5,340,,,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Hicks,CA,67.5,67.4,,15,137.5,142.5,147.5,147.5,95,102.5,-120,102.5,147.5,165,-187.5,165,415,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zakir Jalali,CA,75,74.4,,22,225,-230,-230,225,122.5,127.5,-135,127.5,225,230,232.5,232.5,585,,,SBD,Raw,M,Juniors 20-23,Yes
2,Albert Tambalo,CA,75,72.5,,21,175,185,190,190,95,100,105,105,227.5,230,250,250,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Guillen,CA,90,88.5,,20,185,192.5,-200,192.5,132.5,140,145,145,222.5,-235,235,235,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Ornelas,CA,100,98.9,,21,200,210,227.5,227.5,160,-185.5,-185.5,160,240,250,260,260,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Humberto Medina Jr,CA,100,92.6,,23,147.5,155,180,180,97.5,110,125,125,190,212.5,-227.5,212.5,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Sica,CA,140,136.4,,15,145,157.5,170,170,80,87.5,-95,87.5,145,157.5,175,175,432.5,,182.5,SBD,Raw,M,Juniors 13-15,Yes
1,Frank Hicks,CA,67.5,67.4,,15,137.5,142.5,147.5,147.5,95,102.5,-120,102.5,147.5,165,-187.5,165,415,,,SBD,Raw,M,Open,Yes
1,Zakir Jalali,CA,75,74.4,,22,225,-230,-230,225,122.5,127.5,-135,127.5,225,230,232.5,232.5,585,,,SBD,Raw,M,Open,Yes
2,Albert Tambalo,CA,75,72.5,,21,175,185,190,190,95,100,105,105,227.5,230,250,250,545,,,SBD,Raw,M,Open,Yes
1,Pablo Gomez,CA,90,87.5,,29,172.5,180,187.5,187.5,120,127.5,-132.5,127.5,212.5,220,-230,220,535,,,SBD,Raw,M,Open,Yes
2,Carlos George,CA,90,90,,26,152.5,165,177.5,177.5,107.5,115,-117.5,115,190,202.5,-210,202.5,495,,,SBD,Raw,M,Open,Yes
1,Marco Silva,CA,140,128.6,,32,-165,172.5,185,185,120,130,135,135,197.5,207.5,220,220,540,,,SBD,Raw,M,Open,Yes
DQ,Alex Ortiz #6,CA,110,109.6,,41,140,150,-160,150,-115,-120,-120,,167.5,175,185,185,,,,SBD,Raw,M,Masters 40-44,Yes
1,Priscilla Perales,CA,52,51.3,,37,-102.5,110,117.5,117.5,65,-70,72.5,72.5,142.5,-147.5,147.5,147.5,337.5,120,,SBD,Wraps,F,Open,Yes
1,Ikaika Madayag,CA,67.5,65.5,,15,125,132.5,-140,132.5,87.5,90,95,95,132.5,137.5,142.5,142.5,370,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Alex Ornelas,CA,100,98.9,,21,,,,,160,-185.5,-185.5,160,,,,,160,,,B,Raw,M,Juniors 20-23,Yes
1,John Jacinto,CA,110,108.7,,51,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.4,,71,,,,,95,100,-103.5,100,,,,,100,,,B,Raw,M,Masters 70-74,Yes
1,Gerald Madolora,CA,90,87,,61,,,,,125,-142,-142,125,,,,,125,,,B,Raw,M,Masters 60-64,Yes
1,Al Galvez,CA,90,85.7,,65,,,,,115,125,-130,125,,,,,125,,,B,Raw,M,Masters 65-69,Yes
1,John Jacinto,CA,110,108.7,,51,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Masters 50-54,Yes
1,Albert Tambalo,CA,75,72.5,,21,,,,,,,,,227.5,230,250,250,250,,,D,Raw,M,Juniors 20-23,Yes
1,Alex Ornelas,CA,100,98.9,,21,,,,,,,,,240,250,260,260,260,,,D,Raw,M,Juniors 20-23,Yes
1,Albert Tambalo,CA,75,72.5,,21,,,,,,,,,227.5,230,250,250,250,,,D,Raw,M,Open,Yes
