,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esther Vega,CA,82.5kg,77.5,20,120,125,130,-55,55,57.5,125,132.5,137.5,325,311.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,47.5,34,87.5,90,-92.5,55,-57.5,-57.5,130,132.5,-135,277.5,360.856,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly De Santiago,CA,52kg,51.2,27,57.5,-60,60,32.5,35,-40,75,80,85,180,221.791,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristen Mcray,CA,56kg,53.4,26,70,80,-90,45,50,55,90,95,97.5,232.5,278.253,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Duarte,CA,60kg,58.9,30,-95,95,97.5,50,-52.5,-52.5,112.5,117.5,122.5,270,302.846,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,67.5kg,66.8,33,175,185,190,100,-107.5,-107.5,202.5,212.5,-220,502.5,521.922,
2,Iesha Rodriguez,CA,67.5kg,67.5,26,107.5,112.5,117.5,52.5,55,-57.5,127.5,137.5,-142.5,310,320.042,
DQ,Rebecca Gonzales,CA,67.5kg,66.5,40,115,117.5,-125,-80,-86,-86,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Grewe,CA,75kg,70,28,-97.5,-97.5,97.5,57.5,60,65,110,117.5,125,287.5,290.736,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessika Zermeno,CA,82.5kg,82.2,31,145,155,165,75,82.5,-87.5,145,155,165,412.5,383.53,
2,Maritza Torres,CA,82.5kg,78.3,25,120,130,135,57.5,60,62.5,132.5,142.5,157.5,355,338.132,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emma Spillner,CA,100kg,98.7,29,142.5,150,155,-60,62.5,-65,142.5,150,-160,367.5,315.218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Diana Esquivel,CA,82.5kg,81.9,36,72.5,82.5,92.5,55,60,-62.5,102.5,110,-122.5,262.5,244.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rebecca Gonzales,CA,67.5kg,66.5,40,115,117.5,-125,-80,-86,-86,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kekoa Madayag,CA,52kg,51,17,122.5,-132.5,-140,87.5,90,92.5,137.5,142.5,-155,357.5,348.831,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Sanchez,CA,56kg,55.5,18,95,100,112.5,57.5,65,-72.5,142.5,-152.5,162.5,340,306.743,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,67.5kg,67.4,15,137.5,142.5,147.5,95,102.5,-120,147.5,165,-187.5,415,320.203,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zakir (Zak) Jalali,CA,75kg,74.4,22,225,-230,-230,122.5,127.5,-135,225,230,232.5,585,421.862,
2,Albert Tambalo,CA,75kg,72.5,21,175,185,190,95,100,105,227.5,230,250,545,399.736,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Guillen,CA,90kg,88.5,20,185,192.5,-200,132.5,140,145,222.5,-235,235,572.5,373.362,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ornelas,CA,100kg,98.9,21,200,210,227.5,160,-185.5,-185.5,240,250,260,647.5,400.475,
2,Humberto Medina Jr,CA,100kg,92.6,23,147.5,155,180,97.5,110,125,190,212.5,-227.5,517.5,329.945,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,136.4,15,145,157.5,170,80,87.5,-95,145,157.5,175,432.5,238.777,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,67.5kg,67.4,15,137.5,142.5,147.5,95,102.5,-120,147.5,165,-187.5,415,320.203,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zakir (Zak) Jalali,CA,75kg,74.4,22,225,-230,-230,122.5,127.5,-135,225,230,232.5,585,421.862,
2,Albert Tambalo,CA,75kg,72.5,21,175,185,190,95,100,105,227.5,230,250,545,399.736,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pablo Gomez,CA,90kg,87.5,29,172.5,180,187.5,120,127.5,-132.5,212.5,220,-230,535,350.972,
2,Carlos George,CA,90kg,90,26,152.5,165,177.5,107.5,115,-117.5,190,202.5,-210,495,320.067,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marco Silva,CA,140kg,128.6,32,-165,172.5,185,120,130,135,197.5,207.5,220,540,303.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
