Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Syuzeva,2004,Russia,52,65,-67.5,67.5,67.5,52,F,Марина Сюзёва,B,67.5,Single-ply,Open
1,Ekaterina Negasheva,1998,Russia,66.05,120,130,-135,130,72,F,Екатерина Негашева,B,130,Single-ply,Open
2,Viktoriya Rubtsova,2000,Russia,71,85,87.5,90,90,72,F,Виктория Рубцова,B,90,Single-ply,Open
3,Sofya Kulikova,2004,Russia,67.4,80,-85,-85,80,72,F,Софья Куликова,B,80,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,79.15,100,-107.5,,100,84,F,Елена Вшивцева,B,100,Single-ply,Open
DQ,Anna Demina,1996,Russia,82.9,82.5,87.5,90,90,84,F,Анна Демина,B,,Single-ply,Open
1,Aleksey Speshilov,1994,Russia,56.94,117.5,-122.5,127.5,127.5,59,M,Алексей Спешилов,B,127.5,Single-ply,Open
2,Aleksandr Sheykin,2002,Russia,57.38,110,117.5,-120,117.5,59,M,Александр Шейкин,B,117.5,Single-ply,Open
1,Denis Ovchinnikov,1980,Russia,81.3,130,140,-147.5,140,83,M,Денис Овчинников,B,140,Single-ply,Open
2,Denis Mintagirov,1997,Russia,81.6,140,-145,-147.5,140,83,M,Денис Минтагиров,B,140,Single-ply,Open
3,Dmitriy Nikkel,1989,Russia,82.2,107.5,125,135,135,83,M,Дмитрий Никкель,B,135,Single-ply,Open
1,Nikolay Tsaplin,1993,Russia,86.45,235,-250,-255,235,93,M,Николай Цаплин,B,235,Single-ply,Open
1,Viktor Minenko,1968,Russia,97.65,220,230,-240,230,105,M,Виктор Миненко,B,230,Single-ply,Open
1,Valentin Taran,1976,Russia,156.45,260,270,280,280,120+,M,Валентин Таран,B,280,Single-ply,Open
2,Bogdan Tomilov,2000,Russia,122.9,150,155,-160,155,120+,M,Богдан Томилов,B,155,Single-ply,Open
1,Marina Kotelnikova,1991,Russia,46.74,77.5,82.5,85,85,47,F,Марина Котельникова,B,85,Raw,Open
1,Marina Syuzeva,2004,Russia,52,45,-47.5,,45,52,F,Марина Сюзёва,B,45,Raw,Open
1,Darya Minenko,2000,Russia,55.5,52.5,55,57.5,57.5,57,F,Дарья Миненко,B,57.5,Raw,Open
2,Kseniya Starkova,2000,Russia,56.6,52.5,55,-57.5,55,57,F,Ксения Старкова,B,55,Raw,Open
1,Irina Mosyagina,1995,Russia,61.7,70,75,-77.5,75,63,F,Ирина Мосягина,B,75,Raw,Open
2,Alena Galskaya,2000,Russia,62.65,55,60,62.5,62.5,63,F,Алена Гальская,B,62.5,Raw,Open
3,Elena Khomyakova,1997,Russia,58.4,45,-47.5,47.5,47.5,63,F,Елена Хомякова,B,47.5,Raw,Open
1,Viktoriya Rubtsova,2000,Russia,71,75,-80,-80,75,72,F,Виктория Рубцова,B,75,Raw,Open
2,Sofya Kulikova,2004,Russia,67.4,65,70,-75,70,72,F,Софья Куликова,B,70,Raw,Open
1,Olga Galskaya,2001,Russia,73.55,80,85,-87.5,85,84,F,Ольга Гальская,B,85,Raw,Open
1,Aleksandr Sheykin,2002,Russia,57.3,90,-95,-95,90,59,M,Александр Шейкин,B,90,Raw,Open
2,Danila Salin,2004,Russia,56.6,45,55,-60,55,59,M,Данила Салин,B,55,Raw,Open
1,Viktor Vazhesov,2001,Russia,66,130,-132.5,-132.5,130,66,M,Виктор Важесов,B,130,Raw,Open
DQ,Evgeniy Lizunov,1987,Russia,64.55,-105,-105,-105,,66,M,Евгений Лизунов,B,,Raw,Open
1,Maksim Mikryukov,1984,Russia,73.4,102.5,107.5,112.5,112.5,74,M,Максим Микрюков,B,112.5,Raw,Open
1,Konstantin Saitov,1988,Russia,82.25,145,150,155,155,83,M,Константин Саитов,B,155,Raw,Open
2,Nikolay Zhavoronkov,1995,Russia,80.65,125,135,-145,135,83,M,Николай Жаворонков,B,135,Raw,Open
3,Ramiz Musaev,1991,Russia,82.3,127.5,132.5,-137.5,132.5,83,M,Рамиз Мусаев,B,132.5,Raw,Open
1,Igor Antipin,1991,Russia,91.5,140,147.5,155,155,93,M,Игорь Антипин,B,155,Raw,Open
1,Viktor Minenko,1968,Russia,97.65,170,180,-187.5,180,105,M,Виктор Миненко,B,180,Raw,Open
1,Mikhail Mochalov,1974,Russia,118.8,210,215,-222.5,215,120,M,Михаил Мочалов,B,215,Raw,Open
2,Roman Skorkin,1986,Russia,119.5,155,160,-165,160,120,M,Роман Скоркин,B,160,Raw,Open
3,Aleksandr Budko,1983,Russia,107.5,145,152.5,-160,152.5,120,M,Александр Будко,B,152.5,Raw,Open
