Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Sarah Yovetich,MT,75,74.4,23,127.5,80,160,367.5,F,Juniors 20-23,Raw,,SBD
1,Kristyn Whisman,WA,75,72.5,33,140,70,152.5,362.5,F,Open,Raw,,SBD
2,Nickie Gunther,WA,75,73.7,39,117.5,75,162.5,355,F,Open,Raw,,SBD
DQ,Elizabeth Contreras,WA,82.5,82.5,29,127.5,-73,145,,F,Open,Raw,,SBD
1,Nickie Gunther,WA,75,73.7,39,117.5,75,162.5,355,F,Submasters 35-39,Raw,,SBD
1,Mandy Brumfield,WA,67.5,66.9,42,93,52.5,110,255.5,F,Masters 40-44,Raw,,SBD
1,Armeen Farange,WA,100,98,18,165,100,182.5,447.5,M,Juniors 18-19,Raw,,SBD
1,Raymond Damasco,WA,60,60,32,165,122.5,195,482.5,M,Open,Raw,197.5,SBD
1,Michael Estrella,WA,67.5,67.5,30,210,170,237.5,617.5,M,Open,Raw,,SBD
1,Brandon Peterson,WA,75,74.5,27,250,157.5,250,657.5,M,Open,Raw,,SBD
2,Karl Jones,WA,75,74.7,28,210,137.5,270,617.5,M,Open,Raw,,SBD
1,Tony Montgomery,WA,110,109.7,31,302.5,217.5,310,830,M,Open,Raw,,SBD
2,Jamon Coulter,WA,110,106.8,27,240,177.5,240,657.5,M,Open,Raw,,SBD
3,Richard Lee,WA,110,107.8,30,205,165,245,615,M,Open,Raw,,SBD
1,David Osborn #1,WA,140,139,28,300,220,315,835,M,Open,Raw,,SBD
1,Jake Brumfield,WA,110,108.3,37,192.5,142.5,227.5,562.5,M,Submasters 35-39,Raw,,SBD
2,Adam Evans,WA,110,110,37,165,130,250,545,M,Submasters 35-39,Raw,,SBD
1,Rob Cross,ID,100,98.5,50,175,132.5,200,507.5,M,Masters 50-54,Raw,,SBD
1,Mark Kisling,WA,100,100,60,162.5,112.25,197.5,472.25,M,Masters 60-64,Raw,,SBD
1,Kristian Hagland,WA,110,100.7,42,200,155,237.5,592.5,M,Masters 40-44,Raw,,SBD
1,Berry Prescott,ID,140,131.6,41,245,227.5,272.5,745,M,Masters 40-44,Raw,,SBD
1,Tiffany Baxter,WA,56,56,22,112.5,67.5,117.5,297.5,F,Juniors 20-23,Wraps,,SBD
1,Cheyenne Baxter,WA,67.5,66.5,20,117.5,55,122.5,295,F,Juniors 20-23,Wraps,,SBD
1,Holley Goldman,MT,75,73.8,19,120,57.5,122.5,300,F,Juniors 18-19,Wraps,,SBD
1,Tiffany Baxter,WA,56,56,22,112.5,67.5,117.5,297.5,F,Open,Wraps,,SBD
1,Ashley Condray,WA,60,59.3,28,142.5,77.5,175,395,F,Open,Wraps,,SBD
1,James Fuller #1,WA,82.5,81.2,30,260,155,220,635,M,Open,Wraps,,SBD
1,Andrew Schendel,WA,90,82.9,32,220,162.5,297.5,680,M,Open,Wraps,,SBD
1,Conor Ames,WA,100,99.6,30,262.5,182.5,282.5,727.5,M,Open,Wraps,,SBD
2,Clifford Mason,OR,100,96.4,34,247.5,137.5,220,605,M,Open,Wraps,,SBD
DQ,Taylor Selig,MT,100,99.4,34,,130,275,,M,Open,Wraps,,SBD
1,Aaron Baxter #1,WA,110,109.6,28,250,167.5,267.5,685,M,Open,Wraps,,SBD
2,Alex Maske,WA,110,107.4,28,285,160,282.5,727.5,M,Open,Wraps,,SBD
1,Hector Mejia,WA,140,135.6,38,230,137.5,220,587.5,M,Submasters 35-39,Wraps,,SBD
DQ,Dale Garlitz,MT,67.5,67.2,67,,,,,M,Masters 65-69,Wraps,,SBD
1,Rajjat Chauhan,WA,67.5,63.7,19,182.5,100,195,477.5,M,Juniors 18-19,Single-ply,,SBD
1,Rajjat Chauhan,WA,67.5,63.7,19,182.5,100,195,477.5,M,Open,Single-ply,,SBD
1,Stefan Green,WA,90,87.5,23,,230,,230,M,Juniors 20-23,Single-ply,,B
1,Michael Estrella,WA,67.5,67.5,30,,170,,170,M,Open,Raw,,B
1,Ruben Castro,WA,75,73.6,35,,182.5,,182.5,M,Open,Raw,,B
1,Mitch Crowe,WA,90,89.9,55,,157.5,,157.5,M,Open,Raw,,B
1,Matt Phelps,WA,110,109,33,,245,,245,M,Open,Raw,,B
1,Ruben Castro,WA,75,73.6,35,,182.5,,182.5,M,Submasters 35-39,Raw,,B
1,Rob Cross,ID,100,98.5,50,,132.5,,132.5,M,Masters 50-54,Raw,,B
1,Mitch Crowe,WA,90,89.9,55,,157.5,,157.5,M,Masters 55-59,Raw,,B
1,Kendra Winchester,WA,90+,110,21,,,137.5,137.5,F,Juniors 20-23,Raw,,D
1,Elizabeth Contreras,WA,82.5,82.5,29,,,145,145,F,Open,Raw,,D
1,Kendra Winchester,WA,90+,110,21,,,137.5,137.5,F,Open,Raw,,D
1,Jamon Coulter,WA,110,106.8,27,,,240,240,M,Open,Raw,,D
1,Rob Cross,ID,100,98.5,50,,,200,200,M,Masters 50-54,Raw,,D
1,Bobby Dodd,WA,110,103,71,,,152.5,152.5,M,Masters 70-74,Raw,,D
