Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.28,Elli Rautiainen,ÄV,60,65,70,70.0,70,Under 20,Raw,1999,B
1,F,72,67.47,Annastiina Hagfors,MY-Power,80,85,-90,85.0,85,Open,Raw,1985,B
1,F,84+,94.52,Heini Kesämaa,VilpVe,70,82.5,85,85.0,85,Open,Raw,1984,B
1,M,74,73.38,Rainer Karhunen,PieVo,112.5,117.5,120,120.0,120,Over 50,Raw,1960,B
1,M,93,90.64,Kaius Kejonen,OPT,120,137.5,142.5,142.5,142.5,Under 20,Raw,1998,B
1,M,93,92.50,Pentti Pitkänen,SVV,172.5,177.7,182.5,182.5,182.5,Open,Raw,1965,B
1,M,93,85.67,Jari Salste,PV,115,125,130,130.0,130,Over 50,Raw,1965,B
1,M,93,91.23,Timo Poutiainen,HeTarmo,107.5,-110,,107.5,107.5,Over 60,Raw,1951,B
1,M,105,97.13,Iiro Riekkinen,JOU,115,-120,130,130.0,130,Under 17,Raw,2000,B
1,M,105,102.23,Marko Koskela,VilpVe,140,-150,-150,140.0,140,Over 40,Raw,1977,B
1,M,120+,148.92,Janne Aimasmäki,JOU,180,-185,-185,180.0,180,Open,Raw,1982,B
1,M,120+,126.78,Mikko Kokkonen,VilpVe,145,-160,-160,145.0,145,Over 40,Raw,1976,B
