Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kari Kraus,F,B,FR-O,Raw,1988,NE,129.1,84+,97.5,112.5,-117.5,112.5,,,,,112.5,,
2,Katey Dodge,F,B,FR-O,Raw,1981,NE,97.4,84+,97.5,102.5,-105,102.5,,,,,102.5,,
3,Tia Loftin,F,B,FR-O,Raw,1978,NE,121.85,84+,70,-75,75,75,,,,,75,,
1,Dustin Taylor #1,M,B,M-O,Single-ply,1985,NE,91.75,93,175,197.5,-210,197.5,,,,,197.5,,
1,Felicia Aycock,F,D,FR-O,Raw,1988,NE,76.05,84,,,,,150,162.5,167.5,167.5,167.5,,
1,Kari Kraus,F,D,FR-O,Raw,1988,NE,129.1,84+,,,,,150,180,187.5,187.5,187.5,,
1,Heidi Wallace,F,D,FR-O,Raw,1975,NE,74.85,76,,,,,147.5,157.5,-165,157.5,157.5,,
2,April Garcia #1,F,D,FR-O,Raw,1979,NE,102.5,84+,,,,,162.5,167.5,172.5,172.5,172.5,,
1,Peyton Busteed,F,D,F-O,Single-ply,2004,NE,71.3,76,,,,,160,167.5,175,175,175,,
2,Coco Chairez,F,D,FR-O,Raw,1977,NE,82.55,84,,,,,142.5,147.5,155,155,155,,
3,Briana Carnicle,F,D,FR-O,Raw,1999,NE,84.3,84+,,,,,137.5,145,147.5,147.5,147.5,,
1,Danielle Talbott,F,BD,FR-O,Raw,1988,NE,61.5,63,65,67.5,70,70,130,137.5,145,145,215,,
1,Skyler Vandenhul,F,BD,FR-O,Raw,1998,NE,74.3,76,-72.5,72.5,75,75,145,152.5,-160,152.5,227.5,,
1,April Garcia #1,F,BD,FR-O,Raw,1979,NE,102.1,84+,-60,62.5,-65,62.5,152.5,162.5,-172.5,162.5,225,,
2,Lori Mangnall,F,BD,FR-O,Raw,1986,NE,70.2,76,42.5,50,-55,50,90,92.5,102.5,102.5,152.5,,
1,Isaak Wilson,M,BD,MR-O,Raw,1998,NE,90.75,93,142.5,150,-157.5,150,275,295,312.5,312.5,462.5,,
1,Nathan Redwing,M,BD,MR-O,Raw,1986,NE,150.65,120+,222.5,230,-237.5,230,320,332.5,-337.5,332.5,562.5,,
2,Matthew Smith #14,M,BD,MR-O,Raw,1996,NE,85.05,93,132.5,140,-145,140,260,272.5,-280,272.5,412.5,,
1,Anthony Nichols #3,M,BD,M-O,Single-ply,1993,NE,110,120,170,185,-197.5,185,247.5,275,-282.5,275,460,,
1,Eric Taylor #1,M,BD,MR-O,Raw,1988,NE,60.45,66,77.5,92.5,-97.5,92.5,125,145,152.5,152.5,245,,
1,Pray Reh,M,BD,MR-O,Raw,1996,NE,69.7,74,100,-107.5,107.5,107.5,142.5,147.5,155,155,262.5,,
