Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Elise Francel,OK,67.5,65.4,22,95,52.5,120,267.5,F,Juniors 20-23,Raw,SBD
2,Nancy Wukasch,TX,67.5,60.4,23,97.5,42.5,110,250,F,Juniors 20-23,Raw,SBD
1,Lillia Valeria Arroyo,TX,82.5,81,17,102.5,67.5,142.5,312.5,F,Juniors 16-17,Raw,SBD
1,Christine De La Cruz,TX,48,48,46,65,45,113,223,F,Open,Raw,SBD
1,Rosario Maranon,TX,52,51.2,32,77.5,32.5,97.5,207.5,F,Open,Raw,SBD
DQ,Sanadra Garcia,TX,56,56,29,72.5,-42.5,,,F,Open,Raw,SBD
1,Angela Jacobs,TX,67.5,60.6,28,137.5,62.5,132.5,332.5,F,Open,Raw,SBD
2,AlyAnn Willingham,TX,67.5,65.2,24,112.5,70,122.5,305,F,Open,Raw,SBD
3,Maggie Holmes,TX,67.5,65.8,27,102.5,65,135,302.5,F,Open,Raw,SBD
4,Benita Moreno,TX,67.5,67.4,34,112.5,55,137.5,305,F,Open,Raw,SBD
5,Kara Marks,OK,67.5,67.4,24,102.5,52.5,120,275,F,Open,Raw,SBD
6,Nancy Wukasch,TX,67.5,60.4,23,97.5,42.5,110,250,F,Open,Raw,SBD
7,Christina Elder,TX,67.5,64.2,31,92.5,47.5,110,250,F,Open,Raw,SBD
1,Melissa Jarvis,TX,75,73.2,34,102.5,52.5,137.5,292.5,F,Open,Raw,SBD
1,Samantha Rice,TX,82.5,80.2,25,150,85,185,420,F,Open,Raw,SBD
2,Shannaa Bradley,TX,82.5,80,29,112.5,62.5,135,310,F,Open,Raw,SBD
3,Nicole Rodriguez,TX,82.5,75.4,26,90,45,125,260,F,Open,Raw,SBD
1,Devon Daugirda,TX,90,90,33,102.5,65,142.5,310,F,Open,Raw,SBD
1,Rebecca Foster,TX,90+,101,38,150,80,190,420,F,Open,Raw,SBD
2,Kelli Vincent,TX,90+,141.2,34,120,55,145,320,F,Open,Raw,SBD
