Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Elise Francel,OK,67.5,65.4,22,95,52.5,120,267.5,279.37,F,Junior 20-23,Raw
2,Nancy Wukasch,TX,67.5,60.4,23,97.5,42.5,110,250,277.292,F,Junior 20-23,Raw
1,Lillia Valeria Arroyo,TX,82.5,81,17,102.5,67.5,142.5,312.5,284,F,Junior 16-17,Raw
1,Christine DeLaCruz,TX,48,48,46,65,45,113,223,295.346,F,Open,Raw
1,Rosario Maranon,TX,52,51.2,32,77.5,32.5,97.5,207.5,261.784,F,Open,Raw
DQ,Sanadra Garcia,TX,56,56,29,72.5,-42.5,,,,F,Open,Raw
1,Angela Jacobs,TX,67.5,60.6,28,137.5,62.5,132.5,332.5,367.858,F,Open,Raw
2,AlyAnn Willingham,TX,67.5,65.2,24,112.5,70,122.5,305,319.25,F,Open,Raw
3,Maggie Holmes,TX,67.5,65.8,27,102.5,65,135,302.5,314.504,F,Open,Raw
4,Benita Moreno,TX,67.5,67.4,34,112.5,55,137.5,305,311.621,F,Open,Raw
5,Kara Marks,OK,67.5,67.4,24,102.5,52.5,120,275,280.97,F,Open,Raw
6,Nancy Wukasch,TX,67.5,60.4,23,97.5,42.5,110,250,277.292,F,Open,Raw
7,Christina Elder,TX,67.5,64.2,31,92.5,47.5,110,250,264.705,F,Open,Raw
1,Melissa Jarvis,TX,75,73.2,34,102.5,52.5,137.5,292.5,282.406,F,Open,Raw
1,Samantha Rice,TX,82.5,80.2,25,150,85,185,420,383.772,F,Open,Raw
2,Shannaa Bradley,TX,82.5,80,29,112.5,62.5,135,310,283.653,F,Open,Raw
3,Nicole Rodriguez,TX,82.5,75.4,26,90,45,125,260,246.348,F,Open,Raw
1,Devon Daugirda,TX,90,90,33,102.5,65,142.5,310,267.86,F,Open,Raw
1,Rebecca Foster,TX,90+,101,38,150,80,190,420,348.685,F,Open,Raw
2,Kelli Vincent,TX,90+,141.2,34,120,55,145,320,248.459,F,Open,Raw
3,Lilyan Jackson,TX,90+,156.4,45,115,75,120,310,238.181,F,Open,Raw
1,Jennifer Nelson,TX,67.5,66.2,38,95,40,102.5,237.5,245.832,F,Submaster 35-39,Raw
1,Rebecca Foster,TX,90+,101,38,150,80,190,420,348.685,F,Submaster 35-39,Raw
1,Christine DeLaCruz,TX,48,48,46,65,45,113,223,295.35,F,Master 45-49,Raw
1,Shanda Guard,TX,67.5,62.2,59,92.5,62.5,120,275,298.22,F,Master 55-59,Raw
1,LuCristy Reynolds,TX,82.5,79,41,97.5,55,135,287.5,264.94,F,Master 40-44,Raw
1,Lilyan Jackson,TX,90+,156.4,45,115,75,120,310,238.18,F,Master 45-49,Raw
1,Kevin Huynh,TX,67.5,66.2,21,182.5,115,205,502.5,393.58,M,Junior 20-23,Raw
2,Joseph Nguyen,TX,67.5,66.2,23,175,105,217.5,497.5,389.667,M,Junior 20-23,Raw
1,Joe Parks,TX,75,73.6,22,185,125,230,540,389.93,M,Junior 20-23,Raw
2,Shafiq Asmarty,TX,75,69.2,20,155,97.5,192.5,445,336.44,M,Junior 20-23,Raw
1,Caleb Skahan,OK,82.5,79.2,21,230,137.5,255,622.5,427.7,M,Junior 20-23,Raw
2,Kyle Eisen,TX,82.5,80,22,187.5,125,197.5,510,348.18,M,Junior 20-23,Raw
3,Adolfo Avalos,TX,82.5,80.1,22,197.5,105,195,497.5,339.38,M,Junior 20-23,Raw
1,Kevin Anderson,TX,90,88.6,23,237.5,137.5,262.5,637.5,410.286,M,Junior 20-23,Raw
1,Brandon Moreno,TX,110,101.8,19,197.5,137.5,227.5,562.5,339.95,M,Junior 18-19,Raw
1,Kevin Huynh,TX,67.5,66.2,21,182.5,115,205,502.5,393.583,M,Open,Raw
2,Daniel Yin,TX,67.5,66.8,28,152.5,100,210,462.5,359.6,M,Open,Raw
1,Diego Espino,TX,75,75,19,237.5,162.5,252.5,652.5,464.946,M,Open,Raw
1,David Bassett,IL,82.5,81.2,42,227.5,165,200,592.5,400.765,M,Open,Raw
1,Kevin Anderson,TX,90,86.6,23,237.5,137.5,262.5,637.5,415.345,M,Open,Raw
2,Christavo Washington,TX,90,88.4,25,227.5,147.5,257.5,632.5,407.552,M,Open,Raw
1,Shae Jones,TX,110,108.6,37,312.5,235,320,867.5,512.565,M,Open,Raw
2,William Moore,TX,110,109.4,26,270,200,302.5,772.5,455.38,M,Open,Raw
3,William Lugo,TX,110,101.2,32,187.5,137.5,230,555,336.185,M,Open,Raw
