Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Daniel Holliday,25,M,Open,167.2,140+,220,230,240,240,240,1,B,Raw
Elnez Tofa,34,M,Submasters,220,140+,220,245,250,250,250,1,B,Raw
Kalib Kolevski,31,M,Open,87.8,90,170,-175,-175,170,170,2,B,Raw
Wayne Bennett,22,M,Juniors,106.1,110,160,180,-185,180,180,1,B,Raw
Hugh Strachan,24,M,Open,103.3,110,160,170,180,180,180,3,B,Raw
Daniel Mazzola,28,M,Open,91.2,100,165,-170,170,170,170,4,B,Raw
Hamish Coulter,31,M,Open,115.2,125,185,-195,-200,185,185,5,B,Raw
Montz,36,M,Submasters,106.8,110,160,170,180,180,180,2,B,Raw
Bj,39,M,Submasters,139.6,140,173,185,-200,185,185,3,B,Raw
Tawa Campbell,26,M,Open,113.1,125,150,160,170,170,170,6,B,Raw
Patrick Harrison,20,M,Juniors,98.6,100,135,145,155,155,155,2,B,Raw
Tom Lee,20,M,Juniors,87.4,90,140,145,-150,145,145,3,B,Raw
Nathan Paki,27,M,Open,89.6,90,145,-150,150,150,150,7,B,Raw
Joshua Gardiner,20,M,Juniors,72.3,75,120,125,-133,125,125,4,B,Raw
Wahbi Moradi,19,M,Teen 3,67.8,75,110,115,120,120,120,1,B,Raw
Panda Barry,50,M,Masters 3,120,125,130,-138,143,143,143,1,B,Raw
Junior Kaitai,26,M,Open,84.4,90,-135,-135,140,140,140,1,B,Raw
Ali Alkadhi,26,M,Open,73.6,75,120,125,-135,125,125,8,B,Raw
Ethan Coulter,17,M,Teen 2,117.4,125,120,140,145,145,145,1,B,Raw
George Poa,26,M,Open,79.7,82.5,120,130,-135,130,130,9,B,Raw
Rua Paapu,36,M,Submasters,98.6,100,135,140,145,145,145,4,B,Raw
Rikki Sherock,28,M,Open,94.5,100,133,-138,138,138,138,10,B,Raw
David Neithe,45,M,Masters 2,136,140,130,140,-150,140,140,1,B,Raw
River Richards,16,M,Teen 2,89.8,90,100,110,-125,110,110,2,B,Raw
Pablo Dillon,41,M,Masters 1,119.2,125,120,135,-140,135,135,2,B,Raw
Jamahl Beattie,23,M,Juniors,104.2,110,-125,125,130,130,130,5,B,Raw
Court Paapu,31,F,Open,78.9,82.5,73,78,83,83,83,1,B,Raw
Joseph Angus,30,M,Open,86.8,90,-85,-100,100,100,100,11,B,Raw
Korena Runga,34,F,Submasters,49.8,52,43,45,-50,45,45,1,B,Raw
Anya Chervinskaya,24,F,Open,74.3,75,-50,53,58,58,58,2,B,Raw
Ruth Jackson,22,F,Juniors,80.7,82.5,55,60,-70,60,60,1,B,Raw
Iaeva Bourne,26,F,Open,97.5,90+,60,-65,65,65,65,3,B,Raw
Rachelle Turrell,42,F,Masters 1,68.6,75,43,45,50,50,50,1,B,Raw
Tina Herlund,41,F,Masters 1,98.9,90+,35,43,48,48,48,2,B,Raw
Daniel Rudolph,31,M,Open,125.4,140,-260,-300,,,,DQ,B,Raw
Caleb Coulter,15,M,Teen 1,100.3,110,-100,-110,-115,,,DQ,B,Raw
