Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Anzhelika Kasacheva,Анжелика Касачева,1969,60,59.7,-52.5,52.5,57.5,57.5,57.5,F,Masters 1,B,Single-ply,1
Olga Berseneva,Ольга Берсенева,1962,82.5,79.65,-112.5,112.5,117.5,117.5,117.5,F,Masters 1,B,Single-ply,1
Larisa Semenova,Лариса Семенова,1962,90,83.75,92.5,100,-107.5,100,100,F,Masters 1,B,Single-ply,1
Irina Bekhtereva,Ирина Бехтерева,1959,56,53.12,65,70.5,71,71,71,F,Masters 2,B,Single-ply,1
Valeriy Andeev,Валерий Андеев,1939,100,99.7,-110,110,-115,110,110,M,Masters 4,B,Single-ply,1
Vasiliy Ermakov,Василий Ермаков,1937,125,113.6,-85,85,100,100,100,M,Masters 4,B,Single-ply,1
Fedor Zuev,Федор Зуев,1934,82.5,75.9,45,50,55,55,55,M,Masters 4,B,Single-ply,1
Sergey Nikoforov,Сергей Никофоров,1947,82.5,79.25,130,140,-142.5,140,140,M,Masters 3,B,Single-ply,1
Valentin Trenin,Валентин Тренин,1948,90,90,150,155,160,160,160,M,Masters 3,B,Single-ply,1
Vasiliy Malykh,Василий Малых,1950,90,89.8,-110,-110,110,110,110,M,Masters 3,B,Single-ply,2
Sergey Poltavtsev,Сергей Полтавцев,1950,100,99.4,160,170,-177.5,170,170,M,Masters 3,B,Single-ply,1
Nikolay Shokat,Николай Шокат,1947,110,102.3,200,205,215,215,215,M,Masters 3,B,Single-ply,1
Aleksandr Bogatyrev,Александр Богатырев,1950,125,123.55,-175,175,195,195,195,M,Masters 3,B,Single-ply,1
Iosif Paskhover,Иосиф Пасховер,1948,125,111.45,170,-180,-182.5,170,170,M,Masters 3,B,Single-ply,2
Anatoliy Shapovalov,Анатолий Шаповалов,1947,125,110.2,140,150,-175,150,150,M,Masters 3,B,Single-ply,3
Petr Posokhin,Петр Посохин,1955,75,72.9,135,150,152.5,152.5,152.5,M,Masters 2,B,Single-ply,1
Viktor Gruzdov,Виктор Груздов,1960,75,73.9,95,100,102.5,102.5,102.5,M,Masters 2,B,Single-ply,2
