Sheet 1: номинация

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 1 - 29 января 2010 года,,,,,,,,,,,,,,,
женщины 1961-70 г.г.р (М-1),,,,,,,,,,,,,,,
весовая категори 60 кг,,,,,,,,,,,,,,,
1,КАСАЧЕВА Анжелика,1969,1,59.70,Иркутская,Черемхово,-52.5,52.5,57.5,57.5,1,64.36,Акинин Е.В.,3,12
весовая категори 82.5 кг,,,,,,,,,,,,,,,
2,БЕРСЕНЕВА Ольга,1962,МС,79.65,Иркутская,Усть-Илимск,-112.5,112.5,117.5,117.5,1,107.78,Михалев В.Н.,1,12
весовая категори 90 кг,,,,,,,,,,,,,,,
3,СЕМЕНОВА Лариса,1962,1,83.75,Татарстан,Набереж. Челны,92.5,100,-107.5,100,1,89.31,Крюков В.. Суровецкий А.Е,2,12
женщины 1951-60 г.г.р (М-2),,,,,,,,,,,,,,,
весовая категори 56 кг,,,,,,,,,,,,,,,
4,БЕХТЕРЕВА Ирина,1959,КМС,53.12,Иркутская,Иркутск,65,70.5,71,71,1,87.06,Несмеянов А.И.,1,12
мужчины 1940 г.р. и старше (М-4),,,,,,,,,,,,,,,
5,АНДЕЕВ Валерий,1939,1,99.70,Красноярский,Красноярск,-110,110,-115,110,1,67.03,Увачан Н П,1,12
6,ЕРМАКОВ Василий,1937,1,113.60,Иркутская,Иркутск,-85,85,100,100,2,58.30,Несмеянов А.И.,2,9
7,ЗУЕВ Федор,1934,1,75.90,Красноярский,Красноярск,45,50,55,55,3,38.87,Самостоятельно.,3,8
мужчины 1941-50 г.г.р (М-3),,,,,,,,,,,,,,,
весовая категори 75 кг,,,,,,,,,,,,,,,
8,НИКОФОРОВ Сергей,1947,КМС,79.25,Республика Саха,Якутск,130,140,-142.5,140,1,96.15,Аксенов А.Е.,6,12
весовая категори 90 кг,,,,,,,,,,,,,,,
9,ТРЕНИН Валентин,1948,КМС,90.00,Архангельская,Северодвинск,150,155,160,160,1,102.14,Шокат Н.Г.,4,12
10,МАЛЫХ Василий,1950,1,89.80,Иркутская,Черемхово,-110,-110,110,110,2,70.30,Акинин Е.В.,8,9
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Цуканов В.А.,МК,Калуга,,Старший,Деханов А.С.,МК,Иркутск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Володько В.А.,1К,Иркутск,,Боковой,Груздев П.С.,ВК,Иркутск,,Тех.контролер,,Ноянов В.А.,,,
,Колчанов А.В.,1К,Иркутск,,Боковой,Рогачев Г.А.,1К,Красноярск,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
,Установлены рекорды России в жиме лежа:,,,,,,,,,,,,,,
,БЕРСЕНЕВА Ольга,,112.50,М1,в весовой категории 82.5 кг,,,,,,,,,,
,БЕРСЕНЕВА Ольга,,117.50,М1,в весовой категории 82.5 кг,,,,,,,,,,
,БЕХТЕРЕВА Ирина,,70.5,М2,в весовой категории 56 кг,,,,,,,,,,
,БЕХТЕРЕВА Ирина,,71,М2,в весовой категории 56 кг,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 2 - 29 января 2010 года,,,,,,,,,,,,,,,
мужчины 1941-50 г.г.р (М-3),,,,,,,,,,,,,,,
весовая категори 100 кг,,,,,,,,,,,,,,,
11,ПОЛТАВЦЕВ Сергей,1950,1,99.40,Магаданская,п. Ягодное,160,170,-177.5,170,1,103.71,Климов В.В.,3,12
весовая категори 110 кг,,,,,,,,,,,,,,,
12,ШОКАТ Николай,1947,МС,102.30,Архангельская,Северодвинск,200,205,215,215,1,129.70,Самостоятельно.,1,12
весовая категори 125 кг,,,,,,,,,,,,,,,
13,БОГАТЫРЕВ Александр,1950,КМС,123.55,Кемеровская,Гурьевск,-175,175,195,195,1,111.39,Бокарев О.В.,2,12
14,ПАСХОВЕР Иосиф,1948,1,111.45,Иркутская,Иркутск,170,-180,-182.5,170,2,99.65,Поддубский А.В.,5,9
15,ШАПОВАЛОВ Анатолий,1947,1,110.20,Красноярский,Красноярск,140,150,-175,150,3,88.23,Бычков А.Н.,7,8
мужчины 1951-60 г.г.р (М-2),,,,,,,,,,,,,,,
весовая категори 75 кг,,,,,,,,,,,,,,,
16,ПОСОХИН Петр,1955,МСМК,72.90,Ленинградская,Приозерск,135,150,152.5,152.5,1,110.87,Юткин А.А.,6,12
17,ГРУЗДОВ Виктор,1960,1,73.90,Иркутская,Слюдянка,95,100,102.5,102.5,2,73.80,Володько В.А.,15,9
весовая категори 82.5 кг,,,,,,,,,,,,,,,
18,МУХАМАТЬЯНОВ Ралит,1956,КМС,82.10,ХМАО,Югорск,175,-182.5,-182.5,175,1,117.58,Ярушина Е.А. Кравченко Н.И.,5,12
19,КУЗНЕЦОВ Сергей,1956,КМС,79.95,Красноярский,Лесосибирск,155,160,-167.5,160,2,109.28,Кузнецов К.С.,8,9
весовая категори 90 кг,,,,,,,,,,,,,,,
20,НОВИКОВ Валерий,1957,1,85.55,Красноярский,Красноярск,170,180,-190,180,1,118.07,Горошко А.А.,4,12
21,КОТОВ Александр,1960,КМС,89.45,Иркутская,Иркутск,155,162,172.5,172.5,2,110.47,Самостоятельно.,7,9
22,ЛИСИЧКИН Сергей,1958,КМС,89.75,Татарстан,Бугульма,-160,160,-170,160,3,102.29,Крюков В Курбанов Н,12,8
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Цуканов В.А.,МК,Калуга,,Старший,Деханов А.С.,МК,Иркутск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Володько В.А.,1К,Иркутск,,Боковой,Груздев П.С.,ВК,Иркутск,,Тех.контролер,,Ноянов В.А.,,,
,Колчанов А.В.,1К,Иркутск,,Боковой,Рогачев Г.А.,1К,Красноярск,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
,Установлены рекорды России в жиме лежа:,,,,,,,,,,,,,,
,ШОКАТ Николай,,215.00,М3,в весовой категории 110 кг,,,,,,,,,,
,БОГАТЫРЕВ Александр,,175.00,М3,в весовой категории 125 кг,,,,,,,,,,
,БОГАТЫРЕВ Александр,,195.00,М3,в весовой категории 125 кг,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 3 - 29 января 2010 года,,,,,,,,,,,,,,,
мужчины 1951-60 г.г.р (М-2),,,,,,,,,,,,,,,
весовая категори 100 кг,,,,,,,,,,,,,,,
23,КУНИЦИН Виталий,1957,1,99.25,Москва,Москва,210,212.5,-225,212.5,1,129.72,Волкова М.,2,12
24,МИРОНОВ Юрий,1958,КМС,99.50,Татарстан,Казань,205,-212.5,-215,205,2,125.01,Бадрутдинов Б,3,9
весовая категори 110 кг,,,,,,,,,,,,,,,
25,ВОЛКОВ Владимир,1959,МСМК,102.90,Москва,Москва,225,-235,235,235,1,141.45,Волкова М. Бутусов И.,1,12
26,ОРЛОВ Григорий,1960,1,100.50,Красноярский,Красноярск,165,170,-175,170,2,103.26,Увачан Н П,11,9
27,ШИПУЛОВ Александр,1959,МС,101.50,Тюменская,Тобольск,130,137.5,-142.5,137.5,3,83.19,Самостоятельно.,13,8
28,БУГАЕВ Александр,1956,КМС,103.35,Красноярский,Красноярск,125,130,132.5,132.5,4,79.63,Самостоятельно.,14,7
весовая категори 125 кг,,,,,,,,,,,,,,,
29,ЦУКАНОВ Владимир,1959,МС,110.90,Калужская,Калуга,170,175,182.5,182.5,1,107.14,Цуканова Г.И.,9,12
30,ПОЛЕХИН Геннадий,1957,КМС,110.35,Иркутская,Братск,167.5,172.5,180,180,2,105.83,Груздев С.П.,10,9
весовая категори свыше 125 кг,,,,,,,,,,,,,,,
31,СИМОНЕНКО Владимир,1960,МСМК,130.80,Красноярский,Красноярск,175,#,#,175,1,98.87,Самостоятельно.,12,12
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Груздев П.С.,ВК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Посохин П.,1К,Приозерск,,Боковой,Орехова И.В.,1К,Иркутск,,Тех.контролер,,Баландин А.В.,,,
,Володько В.А.,1К,Иркутск,,Боковой,Шокат Н.,1К,Северодвинск,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 4 - 29 января 2010 года,,,,,,,,,,,,,,,
мужчины 1961-70 г.г.р (М-1),,,,,,,,,,,,,,,
весовая категори 56 кг,,,,,,,,,,,,,,,
32,САДОВИН Игорь,1967,МС,55.26,Красноярский,Красноярск,125,135,140,140,1,129.13,Горошко А.А.,9,12
весовая категори 67.5 кг,,,,,,,,,,,,,,,
33,БУСЫГИН Александр,1969,1,65.90,Красноярский,Заозерный,100,105,-110,105,1,82.55,Рубанов Ю.И.,28,12
весовая категори 75 кг,,,,,,,,,,,,,,,
34,КОПЕЙКИН Константин,1966,КМС,73.70,Красноярский,Зыково,180,190,-197.5,190,1,137.07,Самостоятельно,6,12
35,ПОЗЫНЕНКО Сергей,1961,КМС,74.00,Иркутская,Ангарск,120,130,140,140,2,100.70,Володько В.А.,24,9
весовая категори 82.5 кг,,,,,,,,,,,,,,,
36,ШМЫГЛЕВСКИЙ Андрей,1969,МС,82.40,Красноярский,Красноярск,175,182.5,185,185,1,124.02,Максимук И.П.,13,12
37,РУБАНОВ Юрий,1967,МС,82.10,Красноярский,Заозерный,170,-180,-182.5,170,2,114.22,Бычков А.Н.,19,9
38,МИФТАХОВ Нияз,1967,КМС,80.30,Татарстан,Казань,-160,-160,160,160,3,108.96,Бадрутдинов Б.Г.,21,8
39,ГРИДЯКИН Александр,1965,МС,81.80,Иркутская,Черемхово,130,137.5,145,145,4,97.64,Акинин Е.В.,26,7
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Груздев П.С.,ВК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Посохин П.,1К,Приозерск,,Боковой,Орехова И.В.,1К,Иркутск,,Тех.контролер,,Баландин А.В.,,,
,Володько В.А.,1К,Иркутск,,Боковой,Шокат Н.,1К,Северодвинск,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 5 - 29 января 2010 года,,,,,,,,,,,,,,,
мужчины 1961-70 г.г.р (М-1),,,,,,,,,,,,,,,
весовая категори 90 кг,,,,,,,,,,,,,,,
40,НИКОЛАЕВ Раис,1964,КМС,85.75,Кемеровская,Анжеро-Судженск,200,-210,-210,200,1,131.01,Стружин О.С.,8,12
41,МЕНЬШИКОВ Анатолий,1962,КМС,87.90,Красноярский,Красноярск,190,-195,-195,190,2,122.80,Увачан Н.П.,15,9
42,ГРУЗДЕВ Сергей,1968,МС,89.25,Иркутская,Братск,180,187.5,-192.5,187.5,3,120.21,Галин А.С.,17,8
43,МОСЕЙКО Константин,1962,КМС,89.85,Кемеровская,Гурьевск,-170,170,-180,170,4,108.62,Бокарев О.В.,22,7
44,ШАБАНОВ Алексей,1964,1,89.40,Иркутская,Иркутск,115,-120,-120,115,5,73.67,Володько В.А.,29,6
45,ВОЛОДЬКО Валерий,1964,МСМК,89.55,Иркутская,Иркутск,-195,-195,-195,0,,0.00,Колчанов А.В.,,
весовая категори 100 кг,,,,,,,,,,,,,,,
46,КОБЕЛЕВ Владислав,1968,МСМК,99.40,ЯНАО,Ноябрьск,225,235,240,240,1,146.42,Гороховский А.Е.,2,12
47,СРАБИОНОВ Владимир,1964,1,99.20,Иркутская,Иркутск,210,-215,-215,210,2,128.22,Поддубский А.В.,10,9
48,НАДОЛИН Дмитрий,1964,КМС,91.80,Иркутская,Усть-Кут,-180,180,185,185,3,116.94,Степаненко В.Б.,18,8
49,КОВАЛЕВ Вячеслав,1969,КМС,95.80,Кемеровская,Гурьевск,-175,180,-187.5,180,4,111.55,Бокарев О.В.,20,7
весовая категори 110 кг,,,,,,,,,,,,,,,
50,ФЕДОСЕЕВ Борис,1970,МСМК,105.00,Пермский,Пермь,220,227.5,235,235,1,140.43,Хаин М.М.,4,12
51,РОГАЧЕВ Григорий,1969,КМС,105.95,Красноярский,Красноярск,-220,222.5,-235,222.5,2,132.54,Бычков А.Н.,7,9
