Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.44,Maria Sandberg,HPT,95,100,105,105,45,50,55,55,105,115,125,125,285,Under 23,Raw,2002,,SBD
1,F,76,72.69,Nathalie Jacobsson,KK-Eken,60,70,-75,70,80,85,90,90,60,70,80,80,240,Under 23,Raw,2006,,SBD
1,F,84+,115.31,Heidi Wasström,KK-Eken,25,,,25,77.5,82.5,87.5,87.5,35,60,-100,60,172.5,Over 40,Raw,1980,,SBD
1,M,93,91.75,William Granit,HPT,180,185,192.5,192.5,125,135,-142.5,135,215,220,230,230,557.5,Under 23,Raw,2006,,SBD
1,M,105,104.25,Marcus Henriksson #1,HPT,170,177.5,185,185,115,120,-130,120,200,210,220,220,525,Under 23,Raw,2006,,SBD
2,M,105,103.07,Lasse Rantanen,HPT,180,200,210,210,100,110,-120,110,170,185,195,195,515,Under 23,Raw,2006,,SBD
1,M,83,82.63,Jan-Mikael Åkerblom,KK-Eken,190,200,207.5,207.5,137.5,145,150,150,200,215,225,225,582.5,Open,Raw,1992,,SBD
1,M,105,102.88,Jonas Wallén,KK-Eken,150,160,170,170,150,-155,-155,150,170,180,190,190,510,Over 40,Raw,1983,,SBD
1,M,93,87.05,Rami Huovinen,SalVo,75,-80,,75,75,,,75,75,,,75,225,Over 60,Raw,1964,,SBD
1,M,93,89.70,Ari Lehtinen,MuurY,60,-70,70,70,90,100,105,105,60,80,100,100,275,Over 70,Raw,1954,,SBD
