,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Stickel,VA,52kg,49.1,29,52.5,57.5,65,50,52.5,55,75,82.5,90,210,266.578,
,,,,,,,,,,,(57.5),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,56kg,55.2,32,125,127.5,130,62.5,65.5,67.5,127.5,137.5,150.5,348,407.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,72.2,27,130,137.5,-142.5,52.5,-57.5,------,135,145,-152.5,335,333.02,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,97.1,31,132.5,137.5,-142.5,60,65,-67.5,142.5,155,167.5,370,319.442,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,112.5,-125,-125,57.5,-65,-65,125,135,140,310,251.219,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,112.5,-125,-125,57.5,-65,-65,125,135,140,310,251.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carlos Courtney Jr.,LA,125kg,117.7,15,165,175,185,70,80,85,162.5,182.5,190,460,265.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Polk,LA,90kg,89.7,28,145,155,162.5,-90,97.5,-102.5,192.5,207.5,220,480,310.892,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Dunnington,LA,100kg,96.7,25,240,-257.5,257.5,145,-155,-160,265,285,-300,687.5,429.515,
2,Carlos Courtney Sr.,LA,100kg,96.8,34,182.5,205,------,152.5,165,172.5,210,220,-230,597.5,373.112,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jadrick Golden,LA,110kg,104.8,34,275,285,295,137.5,142.5,147.5,267.5,280,-290,722.5,436.073,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,112.8,35,275,282.5,287.5,182.5,187.5,190,320,330,-340,807.5,473.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Del Carmen,LA,100kg,97.6,39,192.5,197.5,200,147.5,155,-165,237.5,255,265,620,385.727,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,112.8,35,275,282.5,287.5,182.5,187.5,190,320,330,-340,807.5,473.833,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Hogan,LA,100kg,99.4,22,202.5,217.5,230,102.5,107.5,112.5,215,225,232.5,575,354.849,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Stickel,VA,52kg,49.1,29,,,,50,52.5,55,,,,55,69.818,
,,,,,,,,,,,(57.5),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,56kg,55.2,32,,,,62.5,65.5,67.5,,,,67.5,78.993,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Brummond,NE,60kg,58.1,32,,,,32.5,35,-37.5,,,,35,39.604,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Madi Cole,TX,90kg,83.0,28,,,,65,70,72.5,,,,72.5,67.094,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,,,,57.5,-65,-65,,,,57.5,46.597,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
