Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Nicole Stickel,VA,52,49.1,,29,52.5,57.5,65,65,50,52.5,55,55,75,82.5,90,90,210,57.5,SBD,Raw,F,Open,Yes
1,Nicole Del Carmen,LA,56,55.2,,32,125,127.5,130,130,62.5,65.5,67.5,67.5,127.5,137.5,150.5,150.5,348,,SBD,Raw,F,Open,Yes
1,Torisha Ona,LA,75,72.2,,27,130,137.5,-142.5,137.5,52.5,-57.5,,52.5,135,145,-152.5,145,335,,SBD,Raw,F,Open,Yes
1,Irene Mills,LA,100,97.1,,31,132.5,137.5,-142.5,137.5,60,65,-67.5,65,142.5,155,167.5,167.5,370,,SBD,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,112.5,-125,-125,112.5,57.5,-65,-65,57.5,125,135,140,140,310,,SBD,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,112.5,-125,-125,112.5,57.5,-65,-65,57.5,125,135,140,140,310,,SBD,Raw,F,Submasters 35-39,Yes
1,Carlos Courtney Jr,LA,125,117.7,,15,165,175,185,185,70,80,85,85,162.5,182.5,190,190,460,,SBD,Raw,M,Juniors 13-15,Yes
1,Connor Polk,LA,90,89.7,,28,145,155,162.5,162.5,-90,97.5,-102.5,97.5,192.5,207.5,220,220,480,,SBD,Raw,M,Open,Yes
1,Matt Dunnington,LA,100,96.7,,25,240,-257.5,257.5,257.5,145,-155,-160,145,265,285,-300,285,687.5,,SBD,Raw,M,Open,Yes
2,Carlos Courtney Sr,LA,100,96.8,,34,182.5,205,,205,152.5,165,172.5,172.5,210,220,-230,220,597.5,,SBD,Raw,M,Open,Yes
1,Jadrick Golden,LA,110,104.8,,34,275,285,295,295,137.5,142.5,147.5,147.5,267.5,280,-290,280,722.5,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,125,112.8,,35,275,282.5,287.5,287.5,182.5,187.5,190,190,320,330,-340,330,807.5,,SBD,Raw,M,Open,Yes
1,John Del Carmen,LA,100,97.6,,39,192.5,197.5,200,200,147.5,155,-165,155,237.5,255,265,265,620,,SBD,Raw,M,Submasters 35-39,Yes
1,Lamar Holmes,LA,125,112.8,,35,275,282.5,287.5,287.5,182.5,187.5,190,190,320,330,-340,330,807.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Aidan Hogan,LA,100,99.4,,22,202.5,217.5,230,230,102.5,107.5,112.5,112.5,215,225,232.5,232.5,575,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicole Stickel,VA,52,49.1,,29,,,,,50,52.5,55,55,,,,,55,57.5,B,Raw,F,Open,Yes
1,Nicole Del Carmen,LA,56,55.2,,32,,,,,62.5,65.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Rachel Brummond,NE,60,58.1,,32,,,,,32.5,35,-37.5,35,,,,,35,,B,Raw,F,Open,Yes
1,Madi Cole,TX,90,83,,28,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,,,,,57.5,-65,-65,57.5,,,,,57.5,,B,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,,,,,57.5,-65,-65,57.5,,,,,57.5,,B,Raw,F,Submasters 35-39,Yes
1,Nicole Del Carmen,LA,56,55.2,,32,,,,,,,,,127.5,137.5,150.5,150.5,150.5,,D,Raw,F,Open,Yes
1,Torisha Ona,LA,75,72.2,,27,,,,,,,,,135,145,-152.5,145,145,,D,Raw,F,Open,Yes
1,Irene Mills,LA,100,97.1,,31,,,,,,,,,142.5,155,167.5,167.5,167.5,,D,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,,,,,,,,,125,135,140,140,140,,D,Raw,F,Open,Yes
1,Jasmine Battles,LA,110+,116,,35,,,,,,,,,125,135,140,140,140,,D,Raw,F,Submasters 35-39,Yes
1,Lamar Holmes,LA,125,112.8,,35,,,,,,,,,320,330,-340,330,330,,D,Raw,M,Open,Yes
1,Lamar Holmes,LA,125,112.8,,35,,,,,,,,,320,330,-340,330,330,,D,Raw,M,Submasters 35-39,Yes
