Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Team
1,Sasha Iwuagwu,F,2001-04-06,23,USA,TX,Sleeves,J20-23,172,181,185,225,-260,-260,225,95,110,120,-130,120,185,205,225,-235,225,570,SBD,ALPHA IRON
1,Haeden Fraire,F,2009-04-13,15,USA,TX,Sleeves,T13-15,195,198,150,185,225,,225,135,-200,200,-220,200,200,230,250,-265,250,675,SBD,ALPHA IRON
1,Sage Flores,F,,,USA,TX,Unlimited,J20-23,165,165,270,300,320,340,320,200,225,235,,235,270,300,315,-335,315,870,SBD,Metal Militia
1,Diego Castillio,M,2005-05-05,19,USA,TX,Sleeves,T18-19,225,242,375,445,465,,465,245,275,290,,290,485,515,525,535,525,1280,SBD,Rock's
1,Jaeden Fraire,M,2006-10-19,18,USA,TX,Unlimited,T18-19,318,308+,615,661,686,,686,400,450,500,-530,500,435,455,470,,470,1656,SBD,ALPHA IRON
1,Zander Walmak,M,,20,USA,TX,Unlimited,J20-23,271,275,,,,,,-906,-906,906,-1006,906,,,,,,906,B,
1,Christopher Sutton,M,1978-08-22,46,USA,TX,Unlimited,M45-49,431,308+,,,,,,1051,1136,1216,1251,1216,,,,,,1216,B,BENCH DADDY!
1,Flip Silva,M,1971-06-02,53,USA,TX,Unlimited,M50-54,236,242,,,,,,-836,836,-866,-866,836,,,,,,836,B,Bench Daddy
1,Bam Bennett,M,1972-07-15,52,USA,TX,Unlimited,M50-54,308,308,,,,,,-956,956,-1056,-1056,956,,,,,,956,B,
1,Bam Bennett,M,1972-07-15,52,USA,TX,Unlimited,Open NT,308,308,,,,,,-956,956,-1056,-1056,956,,,,,,956,B,
1,Christopher Sutton,M,1978-08-22,46,USA,TX,Unlimited,Open,431,308+,,,,,,1051,1136,1216,1251,1216,,,,,,1216,B,BENCH DADDY!
1,Flip Silva,M,1971-06-02,53,USA,TX,Unlimited,Open,236,242,,,,,,-836,836,-866,-866,836,,,,,,836,B,Bench Daddy
1,Zander Walmak,M,,20,USA,TX,Unlimited,Open,271,275,,,,,,-906,-906,906,-1006,906,,,,,,906,B,
