Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Nancy Georges,F,Raw,Masters 70-74,47.63,48,52.16,36.29,92.99,181.44,SBD,Yes,
1,Janina Davis,F,Wraps,Masters 50-54,59.87,60,81.65,40.82,113.4,235.87,SBD,Yes,
1,Carly Grennor,F,Wraps,Submasters 35-39,124.74,100+,106.59,63.5,145.15,315.25,SBD,Yes,
1,Alisa Mendes,F,Wraps,Teen 18-19,67.13,67.5,129.27,88.45,140.61,358.34,SBD,Yes,
2,Madeline Espina,F,Wraps,Teen 18-19,67.13,67.5,104.33,72.57,147.42,324.32,SBD,Yes,
1,Kathleen James,F,Multi-ply,Masters 40-44,67.13,67.5,226.8,181.44,204.12,612.35,SBD,No,
1,Kathleen James,F,Multi-ply,Military,67.13,67.5,226.8,181.44,204.12,612.35,SBD,No,
1,Kathleen James,F,Multi-ply,Open,67.13,67.5,226.8,181.44,204.12,612.35,SBD,No,
1,Kathleen James,F,Multi-ply,Police/Fire,67.13,67.5,226.8,181.44,204.12,612.35,SBD,No,
1,Leandra Smith,F,Raw,Masters 40-44,47.63,48,,90.72,142.88,233.6,BD,No,
1,Yvette Fox,F,Raw,Masters 60-64,59.87,60,,52.16,136.08,188.24,BD,No,
1,Nancy Georges,F,Raw,Masters 70-74,47.63,48,,36.29,92.99,129.27,BD,Yes,
1,Yvette Fox,F,Raw,Masters 60-64,59.87,60,,52.16,,52.16,B,No,
1,Nancy Georges,F,Raw,Masters 70-74,47.63,48,,36.29,,36.29,B,Yes,
1,Yvette Fox,F,Raw,Masters 60-64,59.87,60,,,136.08,136.08,D,No,
1,Nancy Georges,F,Raw,Masters 70-74,47.63,48,,,92.99,92.99,D,Yes,
1,Everett Fortier,M,Wraps,Juniors 20-23,67.13,67.5,120.2,83.91,142.88,347,SBD,Yes,
1,Will Smith #11,M,Wraps,Juniors 20-23,89.81,90,170.1,106.59,204.12,480.81,SBD,Yes,
1,Daniel Leonard,M,Wraps,Masters 40-44,99.79,100,199.58,127.01,249.48,576.06,SBD,No,
1,Scott Beasley,M,Wraps,Masters 45-49,51.71,52,45.36,43.09,86.18,174.63,SBD,Yes,
1,Alex Dominguez,M,Wraps,Military,89.81,90,206.38,120.2,238.14,564.72,SBD,Yes,
1,Hansel Noa,M,Wraps,Open,67.13,67.5,183.7,120.2,197.31,501.22,SBD,Yes,
1,Dalton Schellhammer,M,Wraps,Open,89.81,90,210.92,127.01,217.72,555.65,SBD,Yes,
2,Ismael Voltairo,M,Wraps,Open,89.81,90,165.56,154.22,226.8,546.58,SBD,Yes,
1,Mitchell Meinke,M,Wraps,Open,99.79,100,199.58,147.42,204.12,551.11,SBD,Yes,
1,Jesus Brawo,M,Wraps,Open,74.84,75,149.69,90.72,199.58,439.98,SBD,No,
1,Jarrod Gay,M,Wraps,Submasters 35-39,82.1,82.5,129.27,88.45,147.42,365.14,SBD,Yes,
1,Scott Beasley,M,Wraps,Special Olympics,51.71,52,45.36,43.09,86.18,174.63,SBD,Yes,
1,William Strickland,M,Wraps,Teen 13-15,67.13,67.5,117.93,74.84,142.88,335.66,SBD,Yes,
1,Maddox Hatcher,M,Wraps,Teen 16-17,74.84,75,149.69,70.31,172.37,392.36,SBD,Yes,
1,Dalton Schellhammer,M,Wraps,Teen 18-19,89.81,90,210.92,127.01,217.72,555.65,SBD,Yes,
1,Steven Testasecca,M,Raw,Youth,74.84,75,81.65,38.56,97.52,217.72,SBD,Yes,
1,Timothy James,M,Multi-ply,Military,109.77,110,317.51,195.04,294.84,807.39,SBD,No,
1,Timothy James,M,Multi-ply,Open,109.77,110,317.51,195.04,294.84,807.39,SBD,No,
1,Lawrence Widener,M,Raw,Masters 55-59,109.77,110,,102.06,,102.06,B,Yes,
1,Robert Crossley,M,Raw,Masters 60-64,99.79,100,,145.15,,145.15,B,Yes,
1,Manuel Palcios,M,Raw,Open,89.81,90,,124.74,,124.74,B,Yes,
1,Cory Fowler,M,Raw,Teen 13-15,51.71,52,,43.09,,43.09,B,Yes,
1,Parker Harrell,M,Raw,Teen 18-19,74.84,75,,97.52,,97.52,B,Yes,
1,Dan Jonas,M,Unlimited,Masters 60-64,89.81,90,,154.22,,154.22,B,Yes,
1,Dan Jonas,M,Unlimited,Open,89.81,90,,154.22,,154.22,B,Yes,
1,Lawrence Widener,M,Raw,Masters 55-59,109.77,110,,,113.4,113.4,D,Yes,
1,Parker Harrell,M,Raw,Teen 18-19,74.84,75,,,167.83,167.83,D,Yes,
