OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
APA,'2021-12-18,USA,Florida,Lakeland,Southeastern Invitational Championship,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Best3SquatLBS,Bench1LBS,Best3BenchLBS,Deadlift1LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Nancy Georges,F,USA,FL,Raw,M70-74,105,105,115,115,80,80,205,205,400,188.78,SBD
1,Janina Davis,F,USA,FL,Wraps,M50-54,132,132,180,180,90,90,250,250,520,202.06,SBD
1,Carly Grennor,F,USA,FL,Wraps,S35-39,275,220+,235,235,140,140,320,320,695,166.94,SBD
1,Alisa Mendes,F,USA,FL,Wraps,T18-19,148,148,285,285,195,195,310,310,790,280.68,SBD
2,Madeline Espina,F,USA,FL,Wraps,T18-19,148,148,230,230,160,160,325,325,715,254.03,SBD
1,Kathleen James,F,USA,FL,Multi-ply,M40-44 Non Tested,148,148,500,500,400,400,450,450,1350,479.64,SBD
1,Kathleen James,F,USA,FL,Multi-ply,Military Vet Non Tested,148,148,500,500,400,400,450,450,1350,479.64,SBD
1,Kathleen James,F,USA,FL,Multi-ply,Open Non Tested,148,148,500,500,400,400,450,450,1350,479.64,SBD
1,Kathleen James,F,USA,FL,Multi-ply,Police/Fire Non Tested,148,148,500,500,400,400,450,450,1350,479.64,SBD
1,Leandra Smith,F,USA,FL,Raw,M40-44 Non Tested,105,105,,,200,200,315,315,515,243.05,BD
1,Yvette Fox,F,,,Raw,M60-64 Non Tested,132,132,,,115,115,300,300,415,161.26,BD
1,Nancy Georges,F,USA,FL,Raw,M70-74,105,105,,,80,80,205,205,285,134.51,BD
1,Yvette Fox,F,,,Raw,M60-64 Non Tested,132,132,,,115,115,,,115,44.69,B
1,Nancy Georges,F,USA,FL,Raw,M70-74,105,105,,,80,80,,,80,37.76,B
1,Yvette Fox,F,,,Raw,M60-64 Non Tested,132,132,,,,,300,300,300,116.58,D
1,Nancy Georges,F,USA,FL,Raw,M70-74,105,105,,,,,205,205,205,96.75,D
1,Everett Fortier,M,USA,FL,Wraps,J20-23,148,148,265,265,185,185,315,315,765,253.1,SBD
1,Will Smith,M,USA,FL,Wraps,J20-23,198,198,375,375,235,235,450,450,1060,281.76,SBD
1,Daniel Leonard,M,USA,FL,Wraps,M40-44 Non Tested,220,220,440,440,280,280,550,550,1270,319.4,SBD
1,Scott Beasley,M,USA,FL,Wraps,M45-49,114,114,100,100,95,95,190,190,385,167.25,SBD
1,Alex Dominguez,M,USA,FL,Wraps,Military Vet,198,198,455,455,265,265,525,525,1245,330.94,SBD
1,Hansel Noa,M,USA,FL,Wraps,Open,148,148,405,405,265,265,435,435,1105,365.59,SBD
1,Dalton Schellhammer,M,USA,FL,Wraps,Open,198,198,465,465,280,280,480,480,1225,325.62,SBD
2,Ismael Voltairo,M,USA,FL,Wraps,Open,198,198,365,365,340,340,500,500,1205,320.31,SBD
1,Mitchell Meinke,M,USA,FL,Wraps,Open,220,220,440,440,325,325,450,450,1215,305.57,SBD
1,Jesus Brawo,M,USA,FL,Wraps,Open Non Tested,165,165,330,330,200,200,440,440,970,292.83,SBD
1,Jarrod Gay,M,USA,FL,Wraps,S35-39,181,181,285,285,195,195,325,325,805,226.88,SBD
1,Scott Beasley,M,USA,FL,Wraps,Special Olympian,114,114,100,100,95,95,190,190,385,167.25,SBD
1,William Strickland,M,USA,FL,Wraps,T13-15,148,148,260,260,165,165,315,315,740,244.83,SBD
1,Maddox Hatcher,M,USA,FL,Wraps,T16-17,165,165,330,330,155,155,380,380,865,261.13,SBD
1,Dalton Schellhammer,M,USA,FL,Wraps,T18-19,198,198,465,465,280,280,480,480,1225,325.62,SBD
1,Steven Testasecca,M,USA,FL,Raw,Youth,165,165,180,180,85,85,215,215,480,144.91,SBD
1,Timothy James,M,USA,FL,Multi-ply,Active Duty Military Non Tested,242,242,700,700,430,430,650,650,1780,433.32,SBD
1,Timothy James,M,USA,FL,Multi-ply,Open Non Tested,242,242,700,700,430,430,650,650,1780,433.32,SBD
1,Lawrence Widener,M,USA,FL,Raw,M55-59,242,242,,,225,225,,,225,54.77,B
1,Robert Crossley,M,USA,FL,Raw,M60-64,220,220,,,320,320,,,320,80.48,B
1,Manuel Palcios,M,USA,FL,Raw,Open,198,198,,,275,275,,,275,73.1,B
1,Cory Fowler,M,USa,FL,Raw,T13-15,114,114,,,95,95,,,95,41.27,B
1,Parker Harrell,M,USA,FL,Raw,T18-19,165,165,,,215,215,,,215,64.91,B
1,Dan Jonas,M,USA,FL,Unlimited,M60-64-Slingshot,198,198,,,340,340,,,340,90.38,B
1,Dan Jonas,M,USA,FL,Unlimited,Open-Slingshot,198,198,,,340,340,,,340,90.38,B
1,Lawrence Widener,M,USA,FL,Raw,M55-59,242,242,,,,,250,250,250,60.86,D
1,Parker Harrell,M,USA,FL,Raw,T18-19,165,165,,,,,370,370,370,111.7,D
