OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/2/2024,,TN,East Ridge,WRPF Drug Tested River City Showdown,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leann McKinley,,F,1975,48,USA,TN,Raw,Women's Raw Drug Tested Master (45-49),81.3,82.5,107.5,117.5,122.5,122.5,50,52.5,-57.5,52.5,117.5,125,137.5,137.5,312.5,SBD
1,Alexandrea McClain,,F,1995,28,USA,GA,Raw,Women's Raw Drug Tested Open,66.6,67.5,132.5,-140,-140,132.5,77.5,82.5,-87.5,82.5,177.5,187.5,-190,187.5,402.5,SBD
1,Leann McKinley,,F,1975,48,USA,TN,Raw,Women's Raw Drug Tested Open,81.3,82.5,107.5,117.5,122.5,122.5,50,52.5,-57.5,52.5,117.5,125,137.5,137.5,312.5,SBD
1,Kelli Krebs,,F,1993,30,USA,TN,Raw,Women's Raw Drug Tested Open,91.4,100,117.5,127.5,-137.5,127.5,70,75,80,80,127.5,142.5,-155,142.5,350,SBD
1,Tripp Abernathy,,M,2008,15,USA,TN,Raw,Men's Raw Drug Tested Junior (13-15),71.8,75,125,135,145,145,-85,92.5,-100,92.5,170,-182.5,187.5,187.5,425,SBD
1,Huy Le,,M,2005,18,USA,GA,Raw,Men's Raw Drug Tested Junior (18-19),80.1,82.5,160,167.5,-177.5,167.5,90,92.5,-97.5,92.5,160,170,175,175,435,SBD
1,Colton Carpenter,,M,2005,19,USA,AL,Raw,Men's Raw Drug Tested Junior (18-19),97.5,100,185,207.5,227.5,227.5,125,137.5,-142.5,137.5,207.5,227.5,-245,227.5,592.5,SBD
1,Kaden Whitson,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),67.5,67.5,152.5,160,-162.5,160,112.5,117.5,-122.5,117.5,192.5,200,-210,200,477.5,SBD
1,Jeff Carls,,M,2003,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),72.7,75,215,227.5,240,240,142.5,150,155,155,252.5,265,277.5,277.5,672.5,SBD
2,Spencer Haley,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),71.9,75,100,102.5,117.5,117.5,-60,60,70,70,112.5,125,137.5,137.5,325,SBD
1,Jamerson Goodwin,,M,1999,24,USA,AL,Raw,Men's Raw Drug Tested Open,88.3,90,222.5,232.5,240,240,140,150,165,165,210,232.5,250,250,655,SBD
2,Aaron Buckner,,M,1997,26,USA,GA,Raw,Men's Raw Drug Tested Open,86.8,90,210,225,235,235,125,130,137.5,137.5,245,262.5,275,275,647.5,SBD
3,Quan Greer,,M,1994,30,USA,TN,Raw,Men's Raw Drug Tested Open,84.5,90,192.5,197.5,215,215,132.5,-145,-145,132.5,230,245,-265,245,592.5,SBD
DQ,James Ricci,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,89.7,90,180,-187.5,-187.5,180,-125,-125,-125,,210,212.5,-217.5,212.5,,SBD
1,Triston Welch,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,93.7,100,137.5,147.5,157.5,157.5,102.5,112.5,120,120,137.5,152.5,170,170,447.5,SBD
1,Benjamin Herring,,M,1995,28,USA,TN,Raw,Men's Raw Drug Tested Open,116.8,125,265,280,288,288,150,165,-170,165,260,282.5,300.5,300.5,753.5,SBD
1,Tanner Ingram,,M,2000,24,USA,GA,Raw,Men's Raw Drug Tested Open,138.2,140,250,267.5,285.5,285.5,187.5,197.5,-203,197.5,270,287.5,-303,287.5,770.5,SBD
2,John Duncan,,M,1989,34,USA,TN,Raw,Men's Raw Drug Tested Open,139.4,140,-215,-225,225,225,135,140,147.5,147.5,232.5,242.5,255,255,627.5,SBD
DQ,Micah Lankford,,M,1987,36,USA,TN,Raw,Men's Raw Drug Tested Sub-Master (35-39),131.1,140,-175,-175,-175,,110,115,120,120,215,227.5,235,235,,SBD
