Чемпионат г.о. Тольятти по Жиму штанги лежа 2013г.,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
26 октября 2013 г.,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Ризванова Лилия,Juniors (02.09.1990),"64,50","0,9323",Лично,Самара/Самарская область,"-60,0","-65,0","-65,0",-,0.00,"0,0000",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Титоренко Семен,Teen 16-17 (04.08.1996),"66,30","0,7600",Альтер Эго,Тольятти/Самарская область,"90,0","-102,5","-102,5",-,90.00,"68,4000",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Красильников Виталий,Open (08.05.1981),"74,40","0,6927",Лично,Сызрань/Самарская область,"140,0","145,0","150,0",-,150.00,"103,8975",Самост
Бончик Дмитрий,Open (13.12.1970),"74,30","0,6934",Алекс Фитнесс,Тольятти/Самарская область,"135,0","-140,0","-140,0",-,135.00,"93,6023",Ефимов А.
Бугреев Станислав,Open (04.04.1987),"74,40","0,6927",Лично,Тольятти/Самарская область,"125,0","132,5","-135,0",-,132.50,"91,7761",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Назаренко Никита,Teen 18-19 (29.03.1995),"75,90","0,6825",Лично,Тольятти/Самарская область,"-100,0","-105,0","105,0",-,105.00,"71,6625",Максимкин Д.А.
Павленков Василий,Juniors (08.07.1992),"82,30","0,6456",Алекс Фитнесс,Тольятти/Самарская область,"135,0","140,0","147,5",-,147.50,"95,2260",Константинов В.М.
Козлов Владимир,Juniors (13.04.1992),"79,00","0,6635",Соломея,Тольятти/Самарская область,"-125,0","-125,0","125,0",-,125.00,"82,9375",Арушанян Ю.С.
Арефьев Алексей,Open (01.05.1984),"80,50","0,6550",Алекс Фитнесс,Тольятти/Самарская область,"140,0","150,0","160,0",-,160.00,"104,8080",Самост
Поченюк Дмитрий,Open (26.10.1987),"77,70","0,6712",Лично,Тольятти/Самарская область,"140,0","150,0","-160,0",-,150.00,"100,6800",Самост
Козлов Владимир,Open (13.04.1992),"79,00","0,6635",Соломея,Тольятти/Самарская область,"-125,0","-125,0","125,0",-,125.00,"82,9375",Арушанян Ю.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Нор Валентин,Teen 18-19 (07.12.1993),"90,00","0,6119",Лично,Самара/Самарская область,"-155,0","160,0","-170,0",-,160.00,"97,8960",Самост
Уткин Андрей,Open (21.12.1976),"89,70","0,6130",Кедр,Тольятти/Самарская область,"-190,0","195,0","200,0",-,200.00,"122,6000",Рогожников К.В.
Нор Валентин,Open (07.12.1993),"90,00","0,6119",Лично,Самара/Самарская область,"-155,0","160,0","-170,0",-,160.00,"97,8960",Самост
Кутуков Алексей,Open (01.08.1982),"88,50","0,6177",Лично,Сызрань/Самарская область,"150,0","-157,5","-157,5",-,150.00,"92,6550",Самост
Максимкин Игорь,Open (20.02.1976),"89,10","0,6153",Алекс Фитнесс,Тольятти/Самарская область,"130,0","-140,0","-140,0",-,130.00,"79,9890",Максимкин А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Талалаев Сергей,Open (01.01.1968),"93,70","0,5990",Кедр,Тольятти/Самарская область,"150,0","160,0","-162,5",-,160.00,"95,8400",Рогожников К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Салахутдинов Тимур,Open (12.06.1982),"122,10","0,5487",Соломея,Тольятти/Самарская область,"195,0","202,5","205,0",-,205.00,"112,4937",Арушанян Ю.С.
,,,,,,,,,,,,
