Place,Sex,WeightClassKg,Name,Country,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Division
1,F,44,Valentina Vermenyuk,Russia,43.15,1987,120,67.5,140,327.5,,,SBD,Single-ply,Sub-Juniors
2,F,44,Tatyana Nekrasova,Kazakhstan,44,1988,95,70,110,275,,,SBD,Single-ply,Sub-Juniors
3,F,44,Kumari Sudha,India,44,1985,105,55,112.5,272.5,,,SBD,Single-ply,Sub-Juniors
1,F,48,Natalya Mazilova,Russia,46.85,1986,130,62.5,135,327.5,,,SBD,Single-ply,Sub-Juniors
2,F,48,Shikha Moni Borkotaki,India,46.4,1986,117.5,55,135,307.5,,,SBD,Single-ply,Sub-Juniors
3,F,48,Pramila Yadav,India,47,1987,117.5,57.5,110,285,,,SBD,Single-ply,Sub-Juniors
1,F,52,Anna Ryzhkova,Russia,51.7,1986,170,82.5,157.5,410,,,SBD,Single-ply,Sub-Juniors
2,F,52,Anastasia Ipatova,Russia,51.15,1988,142.5,75,100,317.5,,,SBD,Single-ply,Sub-Juniors
3,F,52,Rekha Achary,India,51.75,1987,115,47.5,125,287.5,,,SBD,Single-ply,Sub-Juniors
4,F,52,Machiko Nagasu,Japan,51.3,1985,100,52.5,120,272.5,,,SBD,Single-ply,Sub-Juniors
1,F,56,Maria Chushchina,Russia,55.9,1985,150,80,160,390,,,SBD,Single-ply,Sub-Juniors
2,F,56,Taisiya Kuznetsova,Ukraine,52.65,1986,130,70,145,345,,,SBD,Single-ply,Sub-Juniors
3,F,56,Nataliy Davidova,Kazakhstan,54.1,1987,120,70,120,310,,,SBD,Single-ply,Sub-Juniors
4,F,56,Muthyala Jayasree,India,55.4,1986,110,45,100,255,,,SBD,Single-ply,Sub-Juniors
1,F,60,Yulia Medvedeva,Russia,59.7,1986,165,95,155,415,,,SBD,Single-ply,Sub-Juniors
2,F,60,Midori Sakayama,Japan,56.15,1985,120,65,140,325,,,SBD,Single-ply,Sub-Juniors
3,F,60,Yuka Kuroyanagi,Japan,57.85,1987,100,55,120,275,,,SBD,Single-ply,Sub-Juniors
1,F,67.5,Viktoriya Bedoidze,Russia,65.4,1986,170,90,160,420,,,SBD,Single-ply,Sub-Juniors
3,F,67.5,Dharmayan Kundapur,India,60.1,1985,115,55,125,295,,,SBD,Single-ply,Sub-Juniors
2,F,67.5,Yoko Mori,Japan,60.6,1985,90,77.5,110,277.5,,,SBD,Single-ply,Sub-Juniors
1,F,75,Jannelle Woolridge,New Zealand,73.5,1985,145,110,147.5,402.5,,,SBD,Single-ply,Sub-Juniors
2,F,75,P. Gokhila Vani,India,71.8,1987,140,50,140,330,,,SBD,Single-ply,Sub-Juniors
3,F,75,Kudambari Jugtap,India,74.45,1985,100,40,115,255,,,SBD,Single-ply,Sub-Juniors
1,F,82.5,Daria Kalinka,Russia,79.8,1987,160,115,175,450,,,SBD,Single-ply,Sub-Juniors
2,F,82.5,Shami E,India,76.4,1986,90,40,90,220,,,SBD,Single-ply,Sub-Juniors
1,F,90,Natalia Savinykh,Russia,88.8,1985,185,97.5,175,457.5,,,SBD,Single-ply,Sub-Juniors
DQ,F,90,Phokon Kakoli,India,84.55,,-130,,,,,,SBD,Single-ply,Sub-Juniors
1,F,90+,Olga Emaletdinova,Russia,101.35,1986,170,95,170,435,,,SBD,Single-ply,Sub-Juniors
1,M,52,Konstantin Danilov,Russia,51.95,1986,202.5,105,212.5,520,212.5,217.5,SBD,Single-ply,Sub-Juniors
2,M,52,Navjot Singh,India,51.75,1987,165,110,190,465,,,SBD,Single-ply,Sub-Juniors
3,M,52,Roman Mokshin,Kazakhstan,51.35,1985,145,92.5,165,402.5,,,SBD,Single-ply,Sub-Juniors
4,M,52,Shinji Sakiyama,Japan,48.95,1986,137.5,85,145,367.5,,,SBD,Single-ply,Sub-Juniors
DD,M,52,Shyam Singh Rana #1,India,52,1986,160,80,200,,,,SBD,Single-ply,Sub-Juniors
1,M,56,Rustam Nuriev,Russia,55.4,1985,190,130,190,510,,,SBD,Single-ply,Sub-Juniors
2,M,56,Mushir Ahmed,India,55.15,1985,170,100,200,470,,,SBD,Single-ply,Sub-Juniors
3,M,56,Tomasz Zambrzycki,Poland,52.3,1985,177.5,82.5,170,430,,,SBD,Single-ply,Sub-Juniors
4,M,56,Kenjiro Ozaki,Japan,55.7,1985,145,100,140,385,,,SBD,Single-ply,Sub-Juniors
1,M,60,Mikhail Buravov,Russia,59.8,1986,205,125,225,555,,,SBD,Single-ply,Sub-Juniors
2,M,60,Gopeswar Kumar,India,59.7,1985,190,125,192.5,507.5,,,SBD,Single-ply,Sub-Juniors
3,M,60,Ilmir Togushev,Kazakhstan,60,1985,160,90,195,445,,,SBD,Single-ply,Sub-Juniors
4,M,60,Masahiko Niimi,Japan,59.85,1986,140,100,195,435,,,SBD,Single-ply,Sub-Juniors
DQ,M,60,Alexandre Ivashnev,Russia,58.85,1985,220,120,-185,,,,SBD,Single-ply,Sub-Juniors
DQ,M,60,Taiji Ito,Japan,59.65,1985,197.5,-125,,,,,SBD,Single-ply,Sub-Juniors
1,M,67.5,Alexandre Govorin,Russia,67.35,1985,270,135,267.5,672.5,275,,SBD,Single-ply,Sub-Juniors
