,3rd Sub-Junior Worlds Championship in New Delhi / India,,,,,,,,,
,,24. - 28. September 2003,,,,,,,,
,,Final results,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Women,,,,,,,,,
,,,,,,,,,,
,44.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,4.th Attempt
1,Valentina,Vermenyuk,Russia,43.15,1987,120,67.5,140,327.5,
2,Tatyana,Nekrasova,Kazakhstan,44,1988,95,70,110,275,
3,Kumari,Sudha,India,44,1985,105,55,112.5,272.5,
,,,,,,,,,,
,48.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Natalya,Mazilova,Russia,46.85,1986,130,62.5,135,327.5,
2,Shikha Moni,Borkotaki,India,46.4,1986,117.5,55,135,307.5,
3,Pramila,Yadav,India,47,1987,117.5,57.5,110,285,
,,,,,,,,,,
,52.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Anna,Ryzhkova,Russia,51.7,1986,170,82.5,157.5,410,
2,Anastasia,Ipatova,Russia,51.15,1988,142.5,75,100,317.5,
3,Rekha,Achary,India,51.75,1987,115,47.5,125,287.5,
4,Machiko,Nagasu,Japan,51.3,1985,100,52.5,120,272.5,
,,,,,,,,,,
,56.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Maria,Chushchina,Russia,55.9,1985,150,80,160,390,
2,Taisia,Kuznetsova,Ukraine,52.65,1986,130,70,145,345,
3,Nataliy,Davidova,Kazakhstan,54.1,1987,120,70,120,310,
4,Muthyala,Jayasree,India,55.4,1986,110,45,100,255,
,,,,,,,,,,
,60.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Yulia,Medvedeva,Russia,59.7,1986,165,95,155,415,
2,Midori,Sakayama,Japan,56.15,1985,120,65,140,325,
3,Yuka,Kuroyanagi,Japan,57.85,1987,100,55,120,275,
,,,,,,,,,,
,67.5 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Viktoria,Bedoidze,Russia,65.4,1986,170,90,160,420,
3,Dharmayan,Kundapur,India,60.1,1985,115,55,125,295,
2,Yoko,Mori,Japan,60.6,1985,90,77.5,110,277.5,
,,,,,,,,,,
,75.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Jannelle,Woolridge,New Zealand,73.5,1985,145,110,147.5,402.5,
2,P. Gokhila,Vani,India,71.8,1987,140,50,140,330,
3,Kudambari,Jugtap,India,74.45,1985,100,40,115,255,
,,,,,,,,,,
,82.5 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Daria,Kalinka,Russia,79.8,1987,160,115,175,450,
2,Shami,E,India,76.4,1986,90,40,90,220,
,,,,,,,,,,
,90.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Natalia,Savinykh,Russia,88.8,1985,185,97.5,175,457.5,
