Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bláthnaid O'Dwyer,,F,2003,21,Ireland,,Raw,F-O,46.05,47,92.5,97.5,102.5,102.5,,40,-42.5,42.5,42.5,,105,110,120,120,,265,SBD
1,Lynsey Mac Gowan,,F,1988,35,Ireland,,Raw,F-O,49.45,52,-47.5,50,-55,50,,37.5,-42.5,-42.5,37.5,,90,100,107.5,107.5,,195,SBD
DQ,Claire McCann,,F,1988,36,Ireland,,Raw,F-O,51.6,52,-125,,,,,,,,,,,,,,,,SBD
1,Meave Lindner,,F,1999,24,Ireland,,Raw,F-O,56.4,57,122.5,130,135,135,,67.5,72.5,75,75,,150,157.5,162.5,162.5,,372.5,SBD
2,Ali Cloonan,,F,1997,27,Ireland,,Raw,F-O,54.4,57,95,100,-105,100,,42.5,45,47.5,47.5,,107.5,115,120,120,,267.5,SBD
3,Sarah Daly,,F,2000,23,Ireland,,Raw,F-O,55.25,57,57.5,67.5,72.5,72.5,,25,27.5,30,30,,90,-100,100,100,,202.5,SBD
1,Juliet Sweeney,,F,1996,27,Ireland,,Raw,F-O,61.15,63,145,150,-152.5,150,,80,-85,-85,80,,170,-177.5,-177.5,170,,400,SBD
2,Ellen O'Leary,,F,2000,23,Ireland,,Raw,F-O,62.6,63,125,132.5,137.5,137.5,,70,75,77.5,77.5,,160,170,175,175,,390,SBD
3,Keira Loftus,,F,2003,20,Ireland,,Raw,F-O,62.85,63,130,137.5,-145,137.5,,67.5,-72.5,75,75,,145,160,-172.5,160,,372.5,SBD
4,Aine O'Neill,,F,2002,21,Ireland,,Raw,F-O,62.5,63,120,127.5,132.5,132.5,,75,-77.5,-77.5,75,,145,152.5,-157.5,152.5,,360,SBD
5,Leah Tyndall,,F,2005,19,Ireland,,Raw,F-O,60.05,63,90,100,105,105,,55,-57.5,-57.5,55,,120,130,-140,130,,290,SBD
6,Ella Hendricken,,F,2001,22,Ireland,,Raw,F-O,63,63,100,105,110,110,,55,60,-62.5,60,,105,120,-130,120,,290,SBD
7,Líadan Ní Chearbhaill,,F,1993,30,Ireland,,Raw,F-O,58.4,63,80,85,-90,85,,47.5,50,52.5,52.5,,90,100,105,105,,242.5,SBD
8,Gill Murtagh,,F,1988,36,Ireland,,Raw,F-O,61.05,63,-87.5,-87.5,87.5,87.5,,42.5,47.5,-50,47.5,,90,97.5,-102.5,97.5,,232.5,SBD
1,Jenny Reid,,F,2003,20,Ireland,,Raw,F-O,66.95,69,120,125,127.5,127.5,,65,70,-72.5,70,,135,147.5,152.5,152.5,,350,SBD
2,Coleen Wells,,F,2000,24,Ireland,,Raw,F-O,67.95,69,110,120,-127.5,120,,60,65,67.5,67.5,,140,150,155,155,,342.5,SBD
3,Alisha Kerr,,F,2002,21,Ireland,,Raw,F-O,68.7,69,135,145,150,150,,50,52.5,-55,52.5,,125,132.5,-135,132.5,,335,SBD
4,Christina Voloshchuk,,F,2005,18,Ireland,,Raw,F-O,67.75,69,105,115,120,120,,55,60,62.5,62.5,,130,142.5,-157.5,142.5,,325,SBD
5,Claire Caulfield,,F,1987,36,Ireland,,Raw,F-O,67.55,69,95,105,112.5,112.5,,57.5,62.5,-65,62.5,,125,135,142.5,142.5,,317.5,SBD
6,Dayna Ryan,,F,2003,21,Ireland,,Raw,F-O,68.5,69,97.5,102.5,107.5,107.5,,50,52.5,-55,52.5,,130,140,145,145,,305,SBD
7,Lucia Lig Kennedy,,F,1997,27,Ireland,,Raw,F-O,67.4,69,85,92.5,100,100,,50,-55,55,55,,100,110,117.5,117.5,,272.5,SBD
8,Shauna O'Brien,,F,1997,27,Ireland,,Raw,F-O,67.95,69,102.5,107.5,112.5,112.5,,50,-55,-55,50,,100,105,110,110,,272.5,SBD
9,Emily Goodall,,F,1992,32,Ireland,,Raw,F-O,68.85,69,-75,75,80,80,,45,50,-55,50,,110,-120,120,120,,250,SBD
10,Sarah Luby,,F,1986,38,Ireland,,Raw,F-O,68.3,69,90,95,100,100,,57.5,-62.5,-62.5,57.5,,90,-100,,90,,247.5,SBD
1,Caoimhe Ryan-Ireland,,F,1998,25,Ireland,,Raw,F-O,73.85,76,147.5,155,162.5,162.5,,85,90,-92.5,90,,147.5,157.5,-167.5,157.5,,410,SBD
2,Aoife Ní Chearbhaill,,F,1998,25,Ireland,,Raw,F-O,71.65,76,125,-135,-135,125,,75,80,85,85,,150,162.5,170,170,,380,SBD
3,Geraldine Heasman,,F,1984,39,Ireland,,Raw,F-O,75.4,76,-125,132.5,-135,132.5,,85,-87.5,-87.5,85,,150,-160,-160,150,,367.5,SBD
4,Shauna Mayock,,F,2003,21,Ireland,,Raw,F-O,73.3,76,100,105,-107.5,105,,52.5,55,57.5,57.5,,132.5,140,145,145,,307.5,SBD
5,Nova Hogan,,F,2002,21,Ireland,,Raw,F-O,74.5,76,82.5,87.5,92.5,92.5,,47.5,52.5,55,55,,120,125,130,130,,277.5,SBD
