"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-08",,"","","IrishPF June Open 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Juliet Sweeney",,"F","1996","27","",,"Raw","F-BL","61.15","All","145","150","-152.5","150","","80","-85","-85","80","","170","-177.5","-177.5","170","","400","SBD"
"2","Meave Lindner",,"F","1999","24","",,"Raw","F-BL","56.4","All","122.5","130","135","135","","67.5","72.5","75","75","","150","157.5","162.5","162.5","","372.5","SBD"
"3","Ellen O'Leary",,"F","2000","23","",,"Raw","F-BL","62.6","All","125","132.5","137.5","137.5","","70","75","77.5","77.5","","160","170","175","175","","390","SBD"
"4","Caoimhe Ryan Ireland",,"F","1998","25","",,"Raw","F-BL","73.85","All","147.5","155","162.5","162.5","","85","90","-92.5","90","","147.5","157.5","-167.5","157.5","","410","SBD"
"5","Keira Loftus",,"F","2003","20","",,"Raw","F-BL","62.85","All","130","137.5","-145","137.5","","67.5","-72.5","75","75","","145","160","-172.5","160","","372.5","SBD"
"6","Aine O'Neill",,"F","2002","21","",,"Raw","F-BL","62.5","All","120","127.5","132.5","132.5","","75","-77.5","-77.5","75","","145","152.5","-157.5","152.5","","360","SBD"
"7","Aoife Ní Chearbhaill",,"F","1998","25","",,"Raw","F-BL","71.65","All","125","-135","-135","125","","75","80","85","85","","150","162.5","170","170","","380","SBD"
"8","Jenny Reid",,"F","2003","20","",,"Raw","F-BL","66.95","All","120","125","127.5","127.5","","65","70","-72.5","70","","135","147.5","152.5","152.5","","350","SBD"
"9","Geraldine Heasman",,"F","1984","39","",,"Raw","F-BL","75.4","All","-125","132.5","-135","132.5","","85","-87.5","-87.5","85","","150","-160","-160","150","","367.5","SBD"
"10","Bláthnaid O'Dwyer",,"F","2003","21","",,"Raw","F-BL","46.05","All","92.5","97.5","102.5","102.5","","40","-42.5","42.5","42.5","","105","110","120","120","","265","SBD"
"11","Coleen Wells",,"F","2000","24","",,"Raw","F-BL","67.95","All","110","120","-127.5","120","","60","65","67.5","67.5","","140","150","155","155","","342.5","SBD"
"12","Alisha Kerr",,"F","2002","21","",,"Raw","F-BL","68.7","All","135","145","150","150","","50","52.5","-55","52.5","","125","132.5","-135","132.5","","335","SBD"
"13","Catherine Duffy",,"F","2004","20","",,"Raw","F-BL","87.8","All","137.5","147.5","157.5","157.5","","60","67.5","-70","67.5","","130","142.5","150","150","","375","SBD"
"14","Christina Voloshchuk",,"F","2005","18","",,"Raw","F-BL","67.75","All","105","115","120","120","","55","60","62.5","62.5","","130","142.5","-157.5","142.5","","325","SBD"
"15","Claire Caulfield",,"F","1987","36","",,"Raw","F-BL","67.55","All","95","105","112.5","112.5","","57.5","62.5","-65","62.5","","125","135","142.5","142.5","","317.5","SBD"
"16","Leah Tyndall",,"F","2005","19","",,"Raw","F-BL","60.05","All","90","100","105","105","","55","-57.5","-57.5","55","","120","130","-140","130","","290","SBD"
"17","Ali Cloonan",,"F","1997","27","",,"Raw","F-BL","54.4","All","95","100","-105","100","","42.5","45","47.5","47.5","","107.5","115","120","120","","267.5","SBD"
"18","Donna Ivie",,"F","1985","38","",,"Raw","F-BL","105.1","All","130","140","-145","140","","77.5","-80","-82.5","77.5","","140","150","157.5","157.5","","375","SBD"
"19","Dayna Ryan",,"F","2003","21","",,"Raw","F-BL","68.5","All","97.5","102.5","107.5","107.5","","50","52.5","-55","52.5","","130","140","145","145","","305","SBD"
"20","Ella Hendricken",,"F","2001","22","",,"Raw","F-BL","63","All","100","105","110","110","","55","60","-62.5","60","","105","120","-130","120","","290","SBD"
"21","Shauna Mayock",,"F","2003","21","",,"Raw","F-BL","73.3","All","100","105","-107.5","105","","52.5","55","57.5","57.5","","132.5","140","145","145","","307.5","SBD"
