Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kolosova,Татьяна Колосова,1991,47,43.5,55,32.5,80,167.5,SBD,Raw,Open,F,
2,Ekaterina Makarova,Екатерина Макарова,1998,47,47,62.5,32.5,65,160,SBD,Raw,Open,F,
3,Valentina Afanaseva,Валентина Афанасьева,1997,47,46.45,52.5,30,65,147.5,SBD,Raw,Open,F,
1,Irina Sergeeva,Ирина Сергеева,1982,52,50.3,65,42.5,97.5,205,SBD,Raw,Open,F,
2,Anastasiya Shabalina,Анастасия Шабалина,1997,52,51.4,52.5,32.5,92.5,177.5,SBD,Raw,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,57,54.8,85,52.5,110,247.5,SBD,Raw,Open,F,
2,Aleksandra Khalturina,Александра Халтурина,1997,57,56.25,67.5,40,100,207.5,SBD,Raw,Open,F,
3,Kseniya Goloveyko,Ксения Головейко,1979,57,56.65,75,40,80,195,SBD,Raw,Open,F,
1,Aleksandra Osina,Александра Осина,1986,63,61.8,125,87.5,130,342.5,SBD,Raw,Open,F,
2,Mariya Shabanova,Мария Шабанова,1993,63,59.7,92.5,50,110,252.5,SBD,Raw,Open,F,
3,Anna Kachmasheva,Анна Качмашева,1996,63,60.85,80,45,110,235,SBD,Raw,Open,F,
4,Nina Emelyanova,Нина Емельянова,1990,63,57.05,60,32.5,75,167.5,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,70.15,92.5,60,115,267.5,SBD,Raw,Open,F,
2,Elena Trifonova,Елена Трифонова,1986,72,67,87.5,50,100,237.5,SBD,Raw,Open,F,
1,Artyom Antonov,Артём Антонов,1996,59,58.6,141,95,180,416,SBD,Raw,Open,M,
2,Evgeniy Gruzdev,Евгений Груздев,1986,59,58.25,130,82.5,165,377.5,SBD,Raw,Open,M,
3,Viktor Gryazev,Виктор Грязев,1992,59,53.3,130,85,150,365,SBD,Raw,Open,M,
4,Dmitriy Matveev,Дмитрий Матвеев,1996,59,56.85,102.5,67.5,135,305,SBD,Raw,Open,M,
5,Mikhail Lyalyushkin,Михаил Лялюшкин,2002,59,51.15,70,50,100,220,SBD,Raw,Open,M,
1,Aleksey Lyubimtsev,Алексей Любимцев,1997,66,63.9,117.5,95,150,362.5,SBD,Raw,Open,M,
2,Artyom Shifanov,Артём Шифанов,1990,66,62.15,110,70,162.5,342.5,SBD,Raw,Open,M,
3,Mikhail Shirokikh,Михаил Широких,1998,66,64.2,122.5,70,150,342.5,SBD,Raw,Open,M,
4,Andrey Korobkov,Андрей Коробков,1998,66,64.1,105,55,135,295,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,74,72.8,195,152.5,240,587.5,SBD,Raw,Open,M,
2,Vladislav Sheruntaev,Владислав Шерунтаев,1997,74,71.95,200,130,220,550,SBD,Raw,Open,M,
3,Aleksandr Isaev,Александр Исаев,1987,74,73.75,180,145,215,540,SBD,Raw,Open,M,
4,Andrey Lebedev,Андрей Лебедев,1983,74,73.1,140,120,230,490,SBD,Raw,Open,M,
5,Pavel Filatov,Павел Филатов,1988,74,72.95,155,125,200,480,SBD,Raw,Open,M,
6,Mikhail Khramtsov,Михаил Храмцов,1996,74,72,172.5,97.5,190,460,SBD,Raw,Open,M,
7,Ivan Kopev,Иван Копьев,1989,74,71.35,155,112.5,170,437.5,SBD,Raw,Open,M,
8,Aleksey Kolesnikov,Алексей Колесников,1977,74,72.2,122.5,102.5,182.5,407.5,SBD,Raw,Open,M,
9,Sergey Degtyarenko,Сергей Дегтяренко,1997,74,71.45,125,100,165,390,SBD,Raw,Open,M,
10,Egor Baydurov,Егор Байдуров,1986,74,72.6,135,95,160,390,SBD,Raw,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,83,81.6,238,167.5,245,650.5,SBD,Raw,Open,M,
2,Mikhail Malozyomov,Михаил Малозёмов,1986,83,82.25,220,165,215,600,SBD,Raw,Open,M,
3,Dmitriy Ladygin,Дмитрий Ладыгин,1978,83,77.65,205,140,215,560,SBD,Raw,Open,M,
4,Aleksandr Grishin,Александр Гришин,1987,83,82.25,195,142.5,220,557.5,SBD,Raw,Open,M,
5,Andrey Teterin,Андрей Тетерин,1989,83,80.1,190,135,200,525,SBD,Raw,Open,M,
6,Dmitriy Kapitula,Дмитрий Капитула,1986,83,80.65,177.5,142.5,175,495,SBD,Raw,Open,M,
7,Ilya Sizhuk,Илья Сижук,1979,83,81.7,162.5,125,202.5,490,SBD,Raw,Open,M,
8,Aleksey Shcherbinin,Алексей Щербинин,1992,83,80.85,170,130,185,485,SBD,Raw,Open,M,
9,Maksim Kolesov,Максим Колесов,1988,83,81.65,140,125,210,475,SBD,Raw,Open,M,
10,Evgeniy Loginov,Евгений Логинов,1981,83,80.4,140,112.5,185,437.5,SBD,Raw,Open,M,
11,Nikolay Kuzovtsov,Николай Кузовцов,1995,83,81.7,145,102.5,175,422.5,SBD,Raw,Open,M,
12,Dmitriy Samylin,Дмитрий Самылин,1989,83,75.2,135,95,180,410,SBD,Raw,Open,M,
13,Aleksandr Kostin,Александр Костин,1977,83,75.75,135,100,170,405,SBD,Raw,Open,M,
1,Islam Khubiev,Ислам Хубиев,1982,93,88.55,240,160,245,645,SBD,Raw,Open,M,
2,Sergey Kopnenkov,Сергей Копненков,1993,93,89.6,230,150,245,625,SBD,Raw,Open,M,
3,Anatoliy Terentev,Анатолий Терентьев,1990,93,89.9,200,165,240,605,SBD,Raw,Open,M,
