2020 Bristow Open - 22 February 2020,,,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,
Larissa Jones,55.40,80.0,87.5,92.5,35.0,37.5,40.0,110.0,120.0,125.0,257.5,467.42,1
Louise Muir,56.50,70.0,75.0,77.5,30.0,37.5,40.0,80.0,87.5,-92.5,205.0,363.05,2
U84kg,,,,,,,,,,,,,
Isabella Devetak,80.20,140.0,147.5,152.5,77.5,80.0,-82.5,150.0,160.0,-175.0,392.5,611.30,1
84kg+,,,,,,,,,,,,,
Cecillia Ayoubi,91.90,112.5,120.0,125.0,47.5,52.5,-55.0,125.0,135.0,140.0,317.5,470.82,1
Female Open,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,
Jenny Tran,51.80,115.0,-122.5,-122.5,65.0,70.0,-72.5,115.0,125.0,-130.0,315.0,599.17,1
Natalie Bartolo,51.40,102.5,107.5,110.0,55.0,60.0,-62.5,110.0,115.0,120.0,290.0,550.85,2
U57kg,,,,,,,,,,,,,
Rachel Jones,56.80,145.0,150.0,155.0,70.0,75.0,77.5,170.0,175.0,177.5,410.0,751.76,1
U63kg,,,,,,,,,,,,,
Nicole Townsend,58.98,-82.5,-82.5,82.5,45.0,-47.5,-47.5,122.5,132.5,-142.5,260.0,458.83,1
U72kg,,,,,,,,,,,,,
Lucy Napoli,66.30,100.0,107.5,115.0,60.0,65.0,70.0,125.0,135.0,140.0,325.0,548.56,4
Courtney Miller,71.90,135.0,142.5,-147.5,65.0,70.0,-72.5,155.0,165.0,170.0,385.0,628.36,2
Roukayya Trad,72.00,-140.0,-140.0,140.0,60.0,-65.0,-65.0,160.0,167.5,175.0,375.0,611.53,3
Elizabeth Napoli,70.70,145.0,150.0,155.0,85.0,90.0,95.0,-170.0,-170.0,170.0,420.0,691.25,1
U84kg,,,,,,,,,,,,,
Cammilla White,83.50,110.0,120.0,-130.0,75.0,-80.0,-85.0,110.0,115.0,Err:522,320.0,491.34,1
Tahana Lynch,82.50,95.0,100.0,105.0,47.5,-52.5,52.5,1125.5,120.0,125.0,282.5,436.35,2
Male Junior - Raw,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,
Danny Le,65.65,155.0,165.0,175.0,112.5,117.5,125.0,190.0,197.5,205.0,505.0,583.13,1
U74kg,,,,,,,,,,,,,
Patrick Congiusta,72.65,155.0,160.0,165.0,90.0,97.5,-105.0,160.0,165.0,170.0,432.5,449.20,1
U83kg,,,,,,,,,,,,,
CJ Muir Helou,81.25,160.0,165.0,172.5,140.0,147.5,152.5,200.0,215.0,235.0,560.0,559.36,1
93kg,,,,,,,,,,,,,
