Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Larissa Jones,,F,Raw,Junior,57,55.4,80,87.5,92.5,92.5,35,37.5,40,40,110,120,125,125,257.5,1,SBD
Louise Muir,,F,Raw,Junior,57,56.5,70,75,77.5,77.5,30,37.5,40,40,80,87.5,-92.5,87.5,205,2,SBD
Isabella Devetak,,F,Raw,Junior,84,80.2,140,147.5,152.5,152.5,77.5,80,-82.5,80,150,160,-175,160,392.5,1,SBD
Cecillia Ayoubi,,F,Raw,Junior,84+,91.9,112.5,120,125,125,47.5,52.5,-55,52.5,125,135,140,140,317.5,1,SBD
Jenny Tran,,F,Raw,Open,52,51.8,115,-122.5,-122.5,115,65,70,-72.5,70,115,125,-130,125,310,1,SBD
Natalie Bartolo,,F,Raw,Open,52,51.4,102.5,107.5,110,110,55,60,-62.5,60,110,115,120,120,290,2,SBD
Rachel Jones #1,,F,Raw,Open,57,56.8,145,150,155,155,70,75,77.5,77.5,170,175,177.5,177.5,410,1,SBD
Nicole Townsend,,F,Raw,Open,63,58.98,-82.5,-82.5,82.5,82.5,45,-47.5,-47.5,45,122.5,132.5,-142.5,132.5,260,1,SBD
Lucy Napoli,,F,Raw,Open,72,66.3,100,107.5,115,115,60,65,70,70,125,135,140,140,325,4,SBD
Courtney Miller #1,,F,Raw,Open,72,71.9,135,142.5,-147.5,142.5,65,70,-72.5,70,155,165,170,170,382.5,2,SBD
Roukayya Trad,,F,Raw,Open,72,72,-140,-140,140,140,60,-65,-65,60,160,167.5,175,175,375,3,SBD
Elizabeth Napoli,,F,Raw,Open,72,70.7,145,150,155,155,85,90,95,95,-170,-170,170,170,420,1,SBD
Cammilla White,,F,Raw,Open,84,83.5,110,120,-130,120,75,-80,-85,75,110,115,,115,310,1,SBD
Tahana Lynch,,F,Raw,Open,84,82.5,95,100,105,105,47.5,-52.5,52.5,52.5,112.5,120,125,125,282.5,2,SBD
Danny Le #1,,M,Raw,Junior,66,65.65,155,165,175,175,112.5,117.5,125,125,190,197.5,205,205,505,1,SBD
Patrick Congiusta,,M,Raw,Junior,74,72.65,155,160,165,165,90,97.5,-105,97.5,160,165,170,170,432.5,1,SBD
CJ Muir-Helou,,M,Raw,Junior,83,81.25,160,165,172.5,172.5,140,147.5,152.5,152.5,200,215,235,235,560,1,SBD
Thomas Hay,,M,Raw,Junior,93,84.03,190,200,207.5,207.5,115,122.5,-130,122.5,205,212.5,222.5,222.5,552.5,3,SBD
Joshua Dawson,,M,Raw,Junior,93,89.5,140,150,155,155,80,85,-90,85,167.5,175,177.5,177.5,417.5,4,SBD
Kenny Bui,,M,Raw,Junior,93,92.65,190,200,-212.5,200,120,125,-127.5,125,215,227.5,235,235,560,1,SBD
Samuel Winchester,,M,Raw,Junior,93,85.6,-160,160,165,165,110,120,122.5,122.5,167.5,175,190,190,477.5,5,SBD
Daniel Richmond,,M,Raw,Junior,93,86.3,180,185,-195,185,112.5,125,135,135,220,235,-245,235,555,2,SBD
Danny Voung,,M,Raw,Open,66,64.65,170,-177.5,177.5,177.5,90,97.5,-100,97.5,170,180,-190,180,455,1,SBD
Ewan G Seaford,,M,Raw,Open,83,78.8,165,175,182.5,182.5,100,105,110,110,200,215,-222.5,215,507.5,1,SBD
Oliver Morsley,,M,Raw,Open,93,90.05,130,137.5,142.5,142.5,105,110,-115,110,160,167.5,-175,167.5,420,3,SBD
Matt Fry,,M,Raw,Open,93,92.25,175,185,195,195,145,155,162.5,162.5,200,210,220,220,577.5,1,SBD
Blaise Walters,,M,Raw,Open,93,92.1,190,200,210,210,140,142.5,145,145,200,210,215,215,570,2,SBD
David Mason #1,,M,Raw,Open,105,96.7,210,217.5,,217.5,130,137.5,-145,137.5,240,252.5,,252.5,607.5,1,SBD
Shaun Highfield,,M,Raw,Open,120,105.65,190,-200,-200,190,140,150,-157.5,150,180,190,200,200,540,2,SBD
Michael Shannons,,M,Raw,Open,120+,138.4,-260,260,280,280,142.5,152.5,-157.5,152.5,270,287.5,300,300,732.5,1,SBD
Jeremy Martyn,,M,Raw,Masters 1,105,102.45,150,157.5,162.5,162.5,110,-115,115,115,165,175,180,180,457.5,1,SBD
Shaun Cronin,,M,Raw,Masters 2,120+,128.65,200,207.5,212.5,212.5,110,117.5,122.5,122.5,200,205,210,210,545,1,SBD
Colin Webb,,M,Single-ply,Open,93,92.2,270,290,305,305,170,180,-185,180,270,295,-315,295,780,1,SBD
William Brown #5,,M,Single-ply,Open,120,109.75,365,385.5,-395,385.5,175,190,200,200,290,315,326,326,911.5,1,SBD
Joel Hudson,,M,Single-ply,Masters 1,93,88.4,180,205,215,215,125,-160,-160,125,65,,,65,405,1,SBD
Albert McKenzie,,M,Raw,Sub-Junior,105,99.2,,,,,27.5,30,32.5,32.5,67.5,72.5,77.5,77.5,110,1,BD
Bradley Freestone,,M,Raw,Open,105,101.7,,,,,170,180,-185,180,,,,,180,1,B
Richard Hozjan,,M,Raw,Open,120,107.3,,,,,185,192.5,-200,192.5,,,,,192.5,1,B
Joel Powell,,M,Raw,Open,120,105.6,,,,,-140,-150,150,150,,,,,150,2,B
David Parker,,M,Raw,Masters 3,105,101.95,,,,,-125,125,130,130,,,,,130,1,B
Max Bristow,,M,Raw,Masters 4,74,70.1,,,,,80,-84,-84,80,,,,,80,1,B
