Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.45,122.5,127.5,-130,127.5,77.5,82.5,87.5,87.5,150,160,-167.5,160.0,375,Juniors 19-23,F,SBD
1,69,Natalia Gazda,,Raw,Skien Atletklubb,67.84,120,127.5,-132.5,127.5,55,60,-62.5,60.0,147.5,155,-160,155.0,342.5,Open,F,SBD
1,76,Hanna Holmeide,,Raw,Christiania AK,75.17,,,,,102.5,-107.5,-110,102.5,,,,,102.5,Open,F,B
1,84+,Marianne Finnerud Lie,,Raw,Drammen SI,89.36,110,117.5,125,125.0,57.5,62.5,-67.5,62.5,120,130,140,140.0,327.5,Open,F,SBD
1,84+,Kristin Synnøve Leine Brenna,,Raw,Drammen SI,89.07,55,60,65,65.0,45,47.5,50,50.0,75,80,85,85.0,200,Masters 50-59,F,SBD
1,74,Håvard Haugland,,Raw,SPUVI,73.91,,,,,145,150,-155,150.0,,,,,150,Teen 14-18,M,B
1,93,Aron Stordal,,Raw,Tønsberg Styrkeløftklubb,91.30,175,-177.5,-190,175.0,-90,100,-102.5,100.0,180,195,210,210.0,485,Teen 14-18,M,SBD
2,93,Ola Vilding,,Raw,Skien Atletklubb,91.28,180,190,-200,190.0,97.5,105,110,110.0,170,182.5,-190,182.5,482.5,Teen 14-18,M,SBD
3,93,Kristian Tveitan,,Raw,Skien Atletklubb,87.18,-145,145,152.5,152.5,95,100,107.5,107.5,150,162.5,175,175.0,435,Teen 14-18,M,SBD
1,105,Oliver Berglund,,Raw,Skien Atletklubb,93.51,,,,,105,112.5,120,120.0,,,,,120,Teen 14-18,M,B
1,120,Timonas Juonys,,Raw,Drammen SI,114.82,225,240,255,255.0,157.5,170,180,180.0,210,230,-255,230.0,665,Juniors 19-23,M,SBD
2,120,Martin Grelland,,Raw,Drammen SI,116.90,150,155,162.5,162.5,140,-145,-145,140.0,180,185,-190,185.0,487.5,Juniors 19-23,M,SBD
1,105,Kristian Greenway,,Raw,Drammen SI,99.78,200,212.5,217.5,217.5,125,130,-132.5,130.0,247.5,260,267.5,267.5,615,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,115.49,240,250,260,260.0,160,175,180,180.0,260,275,,275.0,715,Open,M,SBD
2,120,Eirik Holsæter,,Raw,Drammen SI,107.02,117.5,125,135,135.0,97.5,105,112.5,112.5,150,155,170,170.0,417.5,Open,M,SBD
1,105,Kim Beck-Gundersen,,Raw,Skien Atletklubb,93.66,,,,,190,205,220,220.0,,,,,220,Masters 40-49,M,B
1,105,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,103.54,,,,,140,150,155,155.0,,,,,155,Masters 50-59,M,B
1,120+,Tom Steinar Johansen,,Raw,Drammen SI,125.05,150,160,170,170.0,-82.5,87.5,-100,87.5,155,160,180,180.0,437.5,Masters 50-59,M,SBD
