Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elisa Maier,F,B,Youth A,84,Raw,2000,77.7,,35,40,-42.5,40,40
1,Nina Eymann,F,B,Juniors,57,Raw,1995,53.9,,-40.0,45,-50.0,45,45
1,Paula Berauer,F,B,Juniors,63,Raw,1997,61.1,,40,45,-47.5,45,45
1,Judith Höpfner,F,B,Juniors,72,Raw,1995,64.6,,52.5,57.5,60,60,60
1,Ines Urbaneck,F,B,Open,57,Raw,1983,56,,45,-50.0,50,50,50
1,Dajana Helke,F,B,Open,63,Raw,1980,58.4,,60,65,67.5,67.5,67.5
1,Katharina Brandt,F,B,Open,72,Raw,1984,66.8,,65,-70.0,70,70,70
2,Christine Groß,F,B,Open,72,Raw,1979,70.7,,67.5,70,-72.5,70,70
3,Julia Leuffert,F,B,Open,72,Raw,1992,63.3,,60,62.5,-65.0,62.5,62.5
1,Zaneta Possehl,F,B,Masters 1,63,Raw,1977,62.3,,50,57.5,62.5,62.5,62.5
1,Karina Müller-Freyer,F,B,Masters 1,84,Raw,1970,77.7,,75,82.5,-85.0,82.5,82.5
1,Catrin Resch,F,B,Masters 2,52,Raw,1965,50.6,,62.5,65,-67.5,65,65
1,Barbara Meyer,F,B,Masters 2,84+,Raw,1961,91.1,,50,55,60,60,60
1,Albert Kocikowski,M,B,Youth B,105,Raw,2001,99.2,,82.5,90,-95.0,90,90
1,Rustam Hadschi,M,B,Youth A,66,Raw,2000,64.5,,77.5,85,-90.0,85,85
1,Daniel Diel,M,B,Youth A,83,Raw,1999,81.9,,90,97.5,-102.5,97.5,97.5
1,Johannes Winter,M,B,Youth A,93,Raw,2000,85.6,,82.5,-90.0,90,90,90
1,Hamidreza Jadali,M,B,Juniors,66,Raw,1997,63.4,,65,-72.5,72.5,72.5,72.5
1,Andy Urbrock,M,B,Juniors,83,Raw,1996,76,,110,115,-122.5,115,115
1,Marlon Krohm,M,B,Juniors,105,Raw,1998,101.8,,105,110,-115.0,110,110
1,Hannes Lange,M,B,Juniors,120,Raw,1997,113.4,,150,-155.0,155,155,155
2,Eric Stockdreher,M,B,Juniors,120,Raw,1996,105.2,,130,137.5,142.5,142.5,142.5
3,Christian Schlegel,M,B,Juniors,120,Raw,1994,112.5,,110,125,-132.5,125,125
1,Max Lüder,M,B,Open,66,Raw,1993,63,,100,105,-110.0,105,105
1,Sebastian Schulz,M,B,Open,83,Raw,1982,80.7,,110,115,117.5,117.5,117.5
1,André Falkenberg,M,B,Open,93,Raw,1987,91,,150,155,-160.0,155,155
2,Janick Dupke,M,B,Open,93,Raw,1993,91.5,,120,125,-127.5,125,125
1,René Steffan,M,B,Open,105,Raw,1986,99,,160,-170.0,,160,160
2,Mario Dreier,M,B,Open,105,Raw,1982,103,,110,115,120,120,120
1,Marcel Jahnke,M,B,Open,120,Raw,1981,117.3,,190,200,-207.5,200,200
2,Christoph Eberhardt,M,B,Open,120,Raw,1993,115,,155,160,162.5,162.5,162.5
3,Mathias Felber,M,B,Open,120,Raw,1985,117.8,,155,-160.0,160,160,160
1,Andreas Pöhls,M,B,Masters 1,74,Raw,1968,73.7,,140,-147.5,-147.5,140,140
2,Maik Staegemann,M,B,Masters 1,74,Raw,1969,71.7,,120,125,130,130,130
1,Axel Wodtke,M,B,Masters 1,83,Raw,1970,81,,110,115,120,120,120
1,Jan Köpper,M,B,Masters 1,93,Raw,1977,85.2,,132.5,140,-142.5,140,140
1,Jan Kühl,M,B,Masters 1,105,Raw,1971,99.9,,170,-175.0,-175.0,170,170
2,Olaf Klöhn,M,B,Masters 1,105,Raw,1968,96.6,,140,150,155,155,155
3,Stephan Wittösch,M,B,Masters 1,105,Raw,1977,97.3,,-135.0,-140.0,140,140,140
4,Chrisitan Nehrkorn,M,B,Masters 1,105,Raw,1969,103.8,,125,-132.5,-132.5,125,125
1,Swen Engel,M,B,Masters 1,120,Raw,1972,105.9,,150,160,165,165,165
2,Frank Bandelien,M,B,Masters 1,120,Raw,1974,110.2,,160,165,-170.0,165,165
3,Karsten Dähling,M,B,Masters 1,120,Raw,1973,117.4,,140,145,-150.0,145,145
4,Stefan Schlenther,M,B,Masters 1,120,Raw,1976,113.8,,100,,,100,100
1,Thomas Brunnenkref,M,B,Masters 1,120+,Raw,1977,127.4,,145,150,155,155,155
DQ,Morten Krohm,M,B,Masters 1,120+,Raw,1972,129.4,,-127.5,-127.5,-127.5,,
1,Martin Wudtke,M,B,Masters 2,93,Raw,1967,92.7,,145,150,-155.0,150,150
2,Horst Winter,M,B,Masters 2,93,Raw,1965,90.6,,130,135,140,140,140
3,Knut Deeth,M,B,Masters 2,93,Raw,1962,89.9,,100,110,120,120,120
DQ,Hartmut Ewert,M,B,Masters 2,93,Raw,1959,84.3,,-125.0,-130.0,-130.0,,
1,Torsten Knaak,M,B,Masters 2,105,Raw,1964,100.5,,135,140,150,150,150
2,Torsten Ahrens,M,B,Masters 2,105,Raw,1959,95.7,,120,127.5,-132.5,127.5,127.5
3,Andreas Rüdiger,M,B,Masters 2,105,Raw,1961,95.6,,95,102.5,105,105,105
1,Olaf Waehnke,M,B,Masters 2,120,Raw,1964,116.7,,135,142.5,147.5,147.5,147.5
2,Dirk Bailleu,M,B,Masters 2,120,Raw,1965,112.3,,130,137.5,145,145,145
1,Bernd Meyer,M,B,Masters 2,120+,Raw,1961,124.8,,140,160,170,170,170
1,Dieter Appelmann,M,B,Masters 3,74,Raw,1953,73.7,,105,110,112.5,112.5,112.5
2,Wolfgang Köster,M,B,Masters 3,74,Raw,1950,71.2,,97.5,105,107.5,107.5,107.5
1,Thomas Rainer,M,B,Masters 3,83,Raw,1950,81.8,,120,130,-135.0,130,130
1,Lutz Schuricht,M,B,Masters 3,93,Raw,1951,92.8,,125,132.5,-140.0,132.5,132.5
2,Latzke Werner,M,B,Masters 3,93,Raw,1953,92.4,,110,115,120,120,120
1,Hans-Joachim Thürk,M,B,Masters 3,105,Raw,1949,101.4,,110,120,125,125,125
1,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,114,,150,160,165,165,165
2,Jürgen Heiden,M,B,Masters 3,120,Raw,1955,110.6,,130,135,140,140,140
