Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Lara Miranda Martin,Youth A,62.0,63,2008,105,112.5,120,120,60,65,67.5,67.5,107.5,-117.5,117.5,117.5,305,1,SBD,F,Raw,
Paul Preissner,Juniors,79.5,83,2005,140,150,157.5,157.5,90,100,-105,100,170,182.5,200,200,457.5,1,SBD,M,Raw,
Gan Luca Nabo,Juniors,91.9,93,2003,205,217.5,227.5,227.5,142.5,150,-155,150,205,222.5,235,235,612.5,1,SBD,M,Raw,
Paul Maaß,Juniors,104.6,105,2002,190,202.5,215,215,142.5,152.5,160,160,235,255,275,275,650,1,SBD,M,Raw,
Erika Krüger,Masters 1,55.7,57,1982,65,70,75,75,50,52.5,55,55,80,85,90,90,220,1,SBD,F,Raw,
Elena Adami,Masters 1,83.4,84,1979,90,95,-102.5,95,40,45,-50,45,105,115,120,120,260,1,SBD,F,Raw,
Markus Olt,Masters 1,91.8,93,1978,210,215,217.5,217.5,110,115,-120,115,185,195,-207.5,195,527.5,1,SBD,M,Raw,
Christian Weyrich,Masters 1,103.6,105,1982,205,217.5,220,220,160,167.5,172.5,172.5,207.5,217.5,225,225,617.5,1,SBD,M,Raw,
Kerstin Schulz,Masters 2,61.5,63,1973,80,85,90,90,50,52.5,-55,52.5,95,-100,100,100,242.5,1,SBD,F,Raw,
Roberto Adami,Masters 2,95.8,105,1970,155,165,175,175,100,105,107.5,107.5,205,217.5,225,225,507.5,1,SBD,M,Raw,
Rolf Dilbat,Masters 3,97.9,105,1963,165,175,185,185,110,120,-130,120,190,210,225,225,530,1,SBD,M,Raw,
Michael Zwingenberger,Masters 3,117.1,120,1962,-210,220,-230,220,135,150,160,160,235,255,270,270,650,1,SBD,M,Raw,
Mai Nguyen,Open,60.9,63,2001,110,117.5,122.5,122.5,50,52.5,55,55,125,135,142.5,142.5,320,1,SBD,F,Raw,
Sophie Biegi,Open,64.1,69,2000,75,85,90,90,42.5,47.5,50,50,85,92.5,100,100,240,1,SBD,F,Raw,
Maja Fee Ritter,Open,75.5,76,1999,145,155,162.5,162.5,82.5,87.5,90,90,167.5,177.5,187.5,187.5,440,1,SBD,F,Raw,
Birte Schieder,Open,76.0,76,1994,122.5,130,-140,130,70,75,-80,75,147.5,157.5,-170,157.5,362.5,2,SBD,F,Raw,
Phillip Rotar,Open,65.7,66,1991,182.5,195,200,200,142.5,150,-155,150,215,230,-240,230,580,1,SBD,M,Raw,
Lars Schneider,Open,82.7,83,2003,190,205,215,215,110,117.5,125,125,187.5,205,225,225,565,1,SBD,M,Raw,
Marco Gröschl,Open,81.0,83,1997,145,152.5,162.5,162.5,105,112.5,120,120,185,200,212.5,212.5,495,2,SBD,M,Raw,
Manuel Simon,Open,91.8,93,1993,215,225,230,230,170,180,-190,180,230,255,265,265,675,1,SBD,M,Raw,
Patrick Müller,Open,92.7,93,1993,220,230,245,245,130,135,140,140,225,265,,265,650,2,SBD,M,Raw,
Benjamin Gils,Open,88.7,93,1988,197.5,210,215,215,137.5,145,-150,145,210,222.5,230,230,590,3,SBD,M,Raw,
Sven Saiko,Open,103.8,105,1991,210,220,230,230,157.5,165,-170,165,240,255,265,265,660,1,SBD,M,Raw,
Marc James,Open,103.2,105,1993,202.5,215,227.5,227.5,145,152.5,160,160,210,225,240,240,627.5,2,SBD,M,Raw,
Bilal Ali Gümüs,Open,104.5,105,2000,170,185,-200,185,117.5,-127.5,-127.5,117.5,180,195,215,215,517.5,3,SBD,M,Raw,
Marvin Rathgeb,Open,101.4,105,1993,115,125,130,130,30,,,30,180,195,-210,195,355,4,SBD,M,Raw,
Björn Helms,Open,119.3,120,1995,225,-242.5,242.5,242.5,135,145,150,150,265,290,-307.5,290,682.5,1,SBD,M,Raw,
Friedrich von Hennig,Open,107.3,120,1992,-260,-270,-270,,165,,,165,325,345,,345,,DQ,SBD,M,Raw,
Jonathan Rüschhoff,Guest,83.0,83,1999,227.5,240,245,245,165,172.5,177.5,177.5,240,255,270,270,692.5,1,SBD,M,Raw,
Thomas Manogg,Guest,82.9,83,1996,210,222.5,-225,222.5,160,165,170,170,240,265,,265,657.5,2,SBD,M,Raw,
Markus Drieß,Guest,82.1,83,1968,150,160,170,170,100,107.5,112.5,112.5,170,185,200,200,482.5,3,SBD,M,Raw,
Vincent Schmidtke,Guest,100.0,105,1996,200,210,-220,210,120,125,130,130,235,255,-272.5,255,595,1,SBD,M,Raw,
Kevin Jäger #1,Open,91.9,93,1995,310,330,342.5,342.5,280,-295,295,295,280,302.5,312.5,312.5,950,1,SBD,M,Single-ply,
Tabea Studt,Guest,68.3,69,1998,165,172.5,177.5,177.5,105,110,115,115,155,160,167.5,167.5,460,1,SBD,F,Single-ply,
