Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Squat4Kg
1,Yuliya Novikova,O,51.6,75,80,85,85,35,37.5,-40,37.5,,105,110,,110,,232.5,52,F,Юлія Новикова,1982,Wraps,Yes,SBD,
1,Vitaliy Slipkov,T2,60,-70,75,82.5,82.5,55,60,-62.5,60,,110,115,125,125,137.5,267.5,60,M,Віталій Сліпков,1993,Wraps,Yes,SBD,
1,Anton Zlobin,J,60,105,115,-120,115,75,-85,-85,75,,165,-175,-175,165,,355,60,M,Антон Злобін,1987,Wraps,Yes,SBD,
1,Ruslan Ryzhikh,T1,67.5,125,-130,135,135,82.5,87.5,90,90,,160,165,-172.5,165,,390,67.5,M,Руслан Рыжих,1995,Wraps,Yes,SBD,
2,Valentyn Bondar,T1,61.7,100,105,110,110,55,65,67.5,67.5,,135,140,145,145,,322.5,67.5,M,Валентин Бондар,1996,Wraps,Yes,SBD,
3,Volodimir Nechay,T1,64.7,95,-100,100,100,55,60,62.5,62.5,,115,120,127.5,127.5,,290,67.5,M,Володимир Нечай,1995,Wraps,Yes,SBD,
1,Bogdan Kuzmenko,T3,74,125,130,135,135,120,122.5,125,125,,175,180,185,185,,445,75,M,Богдан Кузьменко,1991,Wraps,Yes,SBD,
1,Faal Amin,O,73.7,160,170,175,175,130,140,-150,140,,170,185,195,195,,510,75,M,Фаал Амін,1980,Wraps,Yes,SBD,
1,Aleksandr Asmolov,T1,76.4,90,100,107.5,107.5,70,-75,75,75,,130,135,140,140,,322.5,82.5,M,Александр Асмолов,1994,Wraps,Yes,SBD,
1,Sergiy Sipkov,J,81.3,140,150,160,160,130,145,-155,145,,200,,,200,,505,82.5,M,Сергій Сіпков,1989,Wraps,Yes,SBD,
1,Denis Kovalenko,O,80,160,170,175,175,-115,115,122.5,122.5,,190,200,210,210,,507.5,82.5,M,Денис Коваленко,1982,Wraps,Yes,SBD,
1,Volodymyr Vasylenko,M6,77,105,110,117.5,117.5,60,65,67.5,67.5,,125,140,155,155,,340,82.5,M,Володимир Василенко,1943,Wraps,Yes,SBD,
1,Sergiy Zamriy,T1,83.2,105,112.5,117.5,117.5,75,-80,80,80,,145,-155,-155,145,,342.5,90,M,Сергій Замрій,1994,Wraps,Yes,SBD,
1,Yevgen Spesivov,T2,85.8,-170,170,185,185,110,117.5,122.5,122.5,,190,,207.5,207.5,,515,90,M,Євген Спесивов,1993,Wraps,Yes,SBD,
1,Maksim Tikhonchik,T3,88.3,140,-150,155,155,110,115,-117.5,115,,180,190,200,200,,470,90,M,Максим Тихончик,1991,Wraps,Yes,SBD,
1,Sergiy Ryzhikh,J,88.9,190,200,-210,200,130,140,145,145,,245,-262.5,-262.5,245,,590,90,M,Сергій Рижих,1989,Wraps,Yes,SBD,
2,Sergey Lasitsin,J,86.3,150,160,167.5,167.5,125,132.5,,132.5,,202.5,210,215,215,,515,90,M,Сергій Ласіцин,1989,Wraps,Yes,SBD,
3,Vitaliy Tsapyuk,J,87.8,155,-165,-165,155,115,120,-122.5,120,,190,-200,-200,190,,465,90,M,Віталій Цапюк,1988,Wraps,Yes,SBD,
