Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alana McGolrick,,F,1972,52,USA,CA,Raw,FR-M2,53.79,57,100.0,,,100.0,50.0,,,50.0,100.0,,,100.0,250,SBD
1,Anachristina Benitez,,F,1974,50,USA,CA,Raw,FR-M2,81.84,84,145.0,150.00,157.50,157.5,80.00,85.00,87.50,87.50,157.50,165.00,175.00,175.00,420,SBD
1,Tiffany Dean,,F,1961,63,USA,NV,Raw,FR-M3,62.50,63,70.0,75.00,77.50,77.5,-60.00,-60.00,60.00,60.00,80.00,90.00,100.00,100.00,237.5,SBD
1,Kristina Lin,,F,1995,29,USA,VA,Raw,FR-O,57.00,57,122.5,130.00,135.00,135.0,62.50,67.50,-70.00,67.50,157.50,167.50,175.00,175.00,377.5,SBD
1,Tiazha Hogue,,F,1999,25,USA,CA,Raw,FR-O,73.25,76,60.0,,,60.0,60.00,,,60.00,60.00,,,60.00,180,SBD
1,Anachristina Benitez,,F,1974,50,USA,CA,Raw,FR-O,81.84,84,145.0,150.00,157.50,157.5,80.00,85.00,87.50,87.50,157.50,165.00,175.00,175.00,420,SBD
1,Tyler Lawler,,M,2006,18,USA,CA,Raw,MR-Jr,64.35,66,-140.0,140.00,150.00,150.0,105.00,112.50,-120.00,112.50,150.00,165.00,175.00,175.00,437.5,SBD
1,Juan Renderos,,M,2006,19,USA,CA,Raw,MR-Jr,79.60,83,200.0,215.00,-222.50,215.0,120.00,130.00,-135.00,130.00,215.00,227.50,-247.50,227.50,572.5,SBD
1,Ian Martinez,,M,2003,21,USA,CA,Raw,MR-Jr,88.80,93,-150.0,160.00,170.00,170.0,80.00,85.00,90.00,90.00,150.00,162.50,170.00,170.00,430,SBD
1,Amir Zaky,,M,2006,18,USA,CA,Raw,MR-Jr,103.00,105,170.0,180.00,187.50,187.5,130.00,-135.00,-135.00,130.00,220.00,222.50,-230.00,222.50,540,SBD
1,An Nguyen #4,,M,1980,44,USA,CA,Raw,MR-M1,58.80,59,192.5,-207.50,-207.50,192.5,115.00,120.00,122.50,122.50,220.00,235.00,-245.00,235.00,550,SBD
1,Dennis Cabalar,,M,1983,41,USA,CA,Raw,MR-M1,80.30,83,125.0,135.00,140.00,140.0,77.50,85.00,95.00,95.00,140.00,145.00,152.50,152.50,387.5,SBD
1,Jason Coble,,M,1979,45,USA,CA,Raw,MR-M1,92.40,93,220.0,247.50,255.00,255.0,150.00,167.50,175.00,175.00,270.00,290.00,-300.00,290.00,720,SBD
