Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Shelley Tapley,Open,Wraps,56,53.25,SBD,70,47.5,95,212.5,F,1
Brittany Buckner,Open,Wraps,75,74.03,SBD,147.5,85,95,327.5,F,1
Mario Alday,Sub-Masters,Wraps,90,89.81,SBD,265,165,250,680,M,1
Derek Bolin,Sub-Masters,Wraps,110,103.06,SBD,225,142.5,235,602.5,M,1
Josh Rodda,Open,Wraps,125,123.01,SBD,307.5,240,330,877.5,M,1
Josh Rodda,Sub-Masters,Wraps,125,123.01,SBD,307.5,240,330,877.5,M,1
Jon Perreault,Open,Wraps,100,99.34,SBD,255,155,275,685,M,1
Chase Reynolds,Open,Wraps,117.5,113.22,SBD,227.5,160,265,652.5,M,2
Jim Benson,Open,Wraps,117.5,113.22,SBD,365,227.5,300,892.5,M,1
Matthew Tinsley,Juniors,Wraps,90,89.45,SBD,192.5,100,200,492.5,M,1
Aaron Parrish,Juniors,Wraps,117.5,117.48,SBD,272.5,190,275,737.5,M,1
Dillion Wagoner,Juniors,Wraps,140,139.62,SBD,340,225,352.5,917.5,M,1
Rob Mantovani,Masters 45-49,Wraps,100,99.79,SBD,245,180,237.5,662.5,M,1
Jim Corvin,Masters 45-49,Wraps,117.5,112.49,SBD,195,165,170,530,M,1
Jeff Claybo,Masters 40-44,Wraps,140,137.44,SBD,335,197.5,287.5,820,M,1
Tammy Lavender,Masters 40-44,Wraps,75,70.85,SBD,80,50,97.5,227.5,F,1
Nicole Dunlap,Open,Raw,75,74.84,SBD,102.5,62.5,167.5,332.5,F,1
Jennifer Townsend,Open,Raw,100,94.89,SBD,142.5,80,182.5,405,F,1
Chris Armstrong,Open,Wraps,90,89.81,SBD,227.5,165,245,637.5,M,1
Cameron Gorder,Open,Wraps,125,122.92,SBD,267.5,187.5,307.5,762.5,M,2
Austin Ward,Juniors,Raw,82.5,81.92,SBD,187.5,102.5,210,500,M,1
Larry Berry,Masters 50-54,Raw,100,98.61,SBD,247.5,175,240,662.5,M,1
Avery Alday,Teenage 13-15,Wraps,82.5,81.56,S,152.5,,,152.5,M,1
Pam Allison,Masters 45-49,Raw,90,84.73,BD,,80,147.5,227.5,F,1
April Mathis,Open,Raw,90+,123.01,BD,,207.5,230,437.5,F,1
Blane Pinkerton,Teenage 16-17,Raw,75,70.03,BD,,125,225,350,M,1
Angela Adams,Masters 40-44,Raw,117.5,117.48,BD,,122.5,205,327.5,F,1
Erik Golub,Masters 40-44,Raw,140+,147.42,B,,92.5,,92.5,M,1
Robbie Patterson,Masters 40-44,Raw,100,98.88,B,,170,,170,M,1
Chris Russell,Juniors,Raw,67.5,66.22,D,,,182.5,182.5,M,1
Brian King,Masters 45-49,Raw,117.5,111.67,D,,,205,205,M,1
