Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Tatyana Ponomareva,Татьяна Пономарева,F,43,50,-60,-60,50,,32.5,35,-40,35,,-70,70,85,85,,,44,SBD,Raw,Yes,Amateur Juniors 20-23,23,DD
Aurika Gavrilova,Аурика Гаврилова,F,47.3,87.5,-95,-95,87.5,,47.5,-52.5,-52.5,47.5,,97.5,110,-112.5,110,,,48,SBD,Raw,Yes,Amateur Open,29,DD
Viktoriya Malechkina,Виктория Малечкина,F,66.3,-100,-100,100,100,,42.5,-45,-45,42.5,,100,-102.5,-102.5,100,,,67.5,SBD,Raw,Yes,Amateur Teen 16-17,18,DD
Viktoriya Malechkina,Виктория Малечкина,F,66.3,-100,-100,100,100,,42.5,-45,-45,42.5,,100,-102.5,-102.5,100,,,67.5,SBD,Raw,Yes,Amateur Open,18,DD
Tatyana Vasileva,Татьяна Васильева,F,62.7,55,60,65,65,,32.5,35,37.5,37.5,,85,92.5,-100,92.5,,,67.5,SBD,Raw,Yes,Amateur Open,36,DD
Varvara Yanova,Варвара Янова,F,73.2,95,-100,-100,95,,65,67.5,-70,67.5,,135,140,142.5,142.5,,,75,SBD,Raw,Yes,Amateur Juniors 20-23,22,DD
Maksim Kalachev,Максим Калачев,M,67.4,135,-145,145,145,,115,120,-125,120,,165,175,-180,175,,,67.5,SBD,Raw,Yes,Amateur Open,35,DD
Vladislav Zaynutdinov,Владислав Зайнутдинов,M,74.7,-160,160,170,170,,115,120,-125,120,,205,210,-215,210,,,75,SBD,Raw,Yes,Amateur Open,40,DD
Aleksandr Tkachenko,Александр Ткаченко,M,72.9,130,-140,-140,130,,90,97.5,-100,97.5,,170,180,-190,180,,,75,SBD,Raw,Yes,Amateur Open,34,DD
Evgeniy Bakhmatov,Евгений Бахматов,M,88.8,160,170,180,180,,140,-150,150,150,,195,207.5,217.5,217.5,,,90,SBD,Raw,Yes,Amateur Open,29,DD
Anton Golitsyn,Антон Голицын,M,88.3,185,200,212.5,212.5,,120,125,-130,125,,180,195,207.5,207.5,,,90,SBD,Raw,Yes,Amateur Open,28,DD
Aleksandr Sorokin,Александр Сорокин,M,105,-140,140,-145,140,,110,115,-117.5,115,,150,155,165,165,,,110,SBD,Raw,Yes,Amateur Open,26,DD
Vadim Kozlov,Вадим Козлов,M,82.2,110,130,150,150,,95,110,-120,110,,140,-160,-170,140,,,82.5,SBD,Wraps,Yes,Amateur Masters 40-44,44,DD
Kristina Platonova,Кристина Платонова,F,54.9,,,,,,57.5,60,-62.5,60,,,,,,,,56,B,Raw,Yes,Amateur Open,27,DD
Svetlana Makhtarova,Светлана Махтарова,F,53.5,,,,,,50,-52.5,52.5,52.5,,,,,,,,56,B,Raw,Yes,Amateur Masters 50-54,53,DD
Anastasiya Salomatova,Анастасия Саломатова,F,57.1,,,,,,55,60,-62.5,60,,,,,,,,60,B,Raw,Yes,Amateur Open,28,DD
Lali Radzhabova,Лали Раджабова,F,58.5,,,,,,50,55,57.5,57.5,,,,,,,,60,B,Raw,Yes,Amateur Open,34,DD
Milana Papp,Милана Папп,F,59,,,,,,-45,47.5,-52.5,47.5,,,,,,,,60,B,Raw,Yes,Amateur Open,24,DD
Mariya Yashina,Мария Яшина,F,59.9,,,,,,55,-57.5,57.5,57.5,,,,,,,,60,B,Raw,Yes,Amateur Masters 40-44,43,DD
Svetlana Belousova,Светлана Белоусова,F,59.1,,,,,,50,57.5,-60,57.5,,,,,,,,60,B,Raw,Yes,Amateur Masters 45-49,46,DD
Irina Gubanova,Ирина Губанова,F,67.4,,,,,,57.5,62.5,-65,62.5,,,,,,,,67.5,B,Raw,Yes,Amateur Open,33,DD
Nikolay Seliverstov,Николай Селиверстов,M,59,,,,,,115,117.5,-120,117.5,,,,,,,,60,B,Raw,Yes,Amateur Open,30,DD
Andrey Nikiforov,Андрей Никифоров,M,58.9,,,,,,-105,-105,-112.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,30,DQ
Aleksandr Yastrebov,Александр Ястребов,M,63.7,,,,,,57.5,60,62.5,62.5,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 13-15,15,DD
David Petrosyan,Давид Петросян,M,66.7,,,,,,125,130,-135,130,,,,,,,,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Aleksandr Antropov,Александр Антропов,M,67.2,,,,,,140,145,147.5,147.5,,,,,,,,67.5,B,Raw,Yes,Amateur Open,48,DD
Aleksandr Antropov,Александр Антропов,M,67.2,,,,,,140,145,147.5,147.5,,,,,,,,67.5,B,Raw,Yes,Amateur Masters 45-49,48,DD
Nikita Markov,Никита Марков,M,73.5,,,,,,-135,135,-145,135,,,,,,,,75,B,Raw,Yes,Amateur Teen 18-19,20,DD
Igor Kukartsev,Игорь Кукарцев,M,74.7,,,,,,-145,145,150,150,,,,,,,,75,B,Raw,Yes,Amateur Open,31,DD
Roman Kolmykov,Роман Колмыков,M,74.1,,,,,,135,140,145,145,,,,,,,,75,B,Raw,Yes,Amateur Open,30,DD
