Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Пономарева Татьяна,Juniors 20-23 (25.01.1994)/23,43.00,1.2788,Россия,Санкт-Петербург,50.0,-60.0,-60.0,,32.5,35.0,-40.0,,-70.0,70.0,85.0,,170,217.3960,Ослоповских Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Гаврилова Аурика,Open (21.06.1988)/29,47.30,1.1922,латвия,Даугавпилс/Даугавпилс/LV,87.5,-95.0,-95.0,,47.5,-52.5,-52.5,,97.5,110.0,-112.5,,245,292.0890,Талеров А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Малечкина Виктория,Teen 16-17 (15.12.1999)/18,66.30,0.9123,Россия,Санкт-Петербург,-100.0,-100.0,100.0,,42.5,-45.0,-45.0,,100.0,-102.5,-102.5,,242.5,221.2449,Старовойтов А
Малечкина Виктория,Open (15.12.1999)/18,66.30,0.9123,Россия,Санкт-Петербург,-100.0,-100.0,100.0,,42.5,-45.0,-45.0,,100.0,-102.5,-102.5,,242.5,221.2449,Старовойтов А
Васильева Татьяна,Open (25.01.1981)/36,62.70,0.9535,Россия,Санкт-Петербург,55.0,60.0,65.0,,32.5,35.0,37.5,,85.0,92.5,-100.0,,195,185.9325,Иванов Т.Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Янова Варвара,Juniors 20-23 (20.10.1995)/22,73.20,0.8499,Россия,Санкт-Петербург,95.0,-100.0,-100.0,,65.0,67.5,-70.0,,135.0,140.0,142.5,,305,259.2195,Анискин Р.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Калачев Максим,Open (04.11.1982)/35,67.40,0.7494,Россия,Санкт-Петербург,135.0,-145.0,145.0,,115.0,120.0,-125.0,,165.0,175.0,-180.0,,440,329.7140,Емельянов Е.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зайнутдинов Владислав,Open (15.10.1977)/40,74.70,0.6906,Россия,Всеволожск/Ленинградская область,-160.0,160.0,170.0,,115.0,120.0,-125.0,,205.0,210.0,-215.0,,500,345.3000,Фомичев К.
Ткаченко Александр,Open (19.12.1983)/34,72.90,0.7034,Россия,Санкт-Петербург,130.0,-140.0,-140.0,,90.0,97.5,-100.0,,170.0,180.0,-190.0,,407.5,286.6355,Матвеев С.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бахматов Евгений,Open (23.12.1988)/29,88.80,0.6165,Россия,Санкт-Петербург,160.0,170.0,180.0,,140.0,-150.0,150.0,,195.0,207.5,217.5,,547.5,337.5064,Багманов А.
Голицын Антон,Open (04.06.1989)/28,88.30,0.6184,Россия,Санкт-Петербург,185.0,200.0,212.5,,120.0,125.0,-130.0,,180.0,195.0,207.5,,545,337.0552,Дробиков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
