Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP PRO RAW+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP ELITE EQUIP+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL ELITE EQUIP+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP MIL AMT+PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL AMT EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SLP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SLP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL PRO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP ELITE RAW+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP PRO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT RAW+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL AMT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PS AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Финал Кубка Европы по силовым видам спорта, 07-12.06.2017 г., г. Сочи",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Троеборье, приседания, становая тяга безэкипировочные ПРО",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Малахова Елена,Тюмень,Тюменская область,Россия,13/10/1984,open,59.40,0.8676,37.5,-40,40,,40,34.704,30,32.5,35,-36,35,30.366,75,65.07,,Малахов Ф.,12,,,,,,,,
12,1,AMT,RAW,75,Гусарова Екатерина,Ярославская область,Ярославская область,Россия,21/10/1992,open,69.20,0.7627,37.5,40,42.5,,42.5,32.4148,27.5,-30,-30,,27.5,20.9743,70,53.389,,Иванов М.,12,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Давлетшин Амир,Гантеля,Челябинская область,Россия,4/07/1949,masters 65-69,75.00,1.3489,65,72.5,-75,,72.5,97.7953,35,45,-50,,45,60.7005,117.5,158.4958,,Давлетщин Р.,12,,,,,,,,
12,1,AMT,RAW,75,Сорокин Иван,Гантеля,Тюменская область,Россия,4/12/1991,open,69.70,0.7057,70,77.5,80,,80,56.456,45,52.5,-57.5,,52.5,37.0493,132.5,93.5053,,Сорокин Иван,12,,,,,,,,
12,1,AMT,RAW,82.5,Фуфалдин Николай,Гантеля,Свердловская область,Россия,2/01/1956,masters 60-64,82.30,1.0545,70,-80,-80,,70,73.815,40,50,55,,55,57.9975,125,131.8125,,Фуфалдин,12,,,,,,,,
12,1,AMT,RAW,82.5,Шмойлов Сергей,Челябинская область,Челябинская область,Россия,23/09/1999,teen 18-19,82.50,0.6565,-55,-62.5,62.5,,62.5,41.0313,45,-55,55,,55,36.1075,117.5,77.1388,,Кузнецов,12,,,,,,,,
