Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.60,145.00,90.00,182.50,417.50,Open,M,59,Raw,SBD
1,Robin Petersson,Föreningen Pure Power,73.65,230.00,145.00,260.00,635.00,Open,M,74,Raw,SBD
2,Fredrik Antonsson,Borås AK,73.35,205.00,137.50,237.50,580.00,Open,M,74,Raw,SBD
3,Calle Öberg,Göteborg KK,72.45,197.50,132.50,245.00,575.00,Open,M,74,Raw,SBD
4,Martin Krisell,Göteborg KK,73.65,205.00,140.00,230.00,575.00,Open,M,74,Raw,SBD
5,Olof Gustavsson,Skövde KK,72.55,205.00,120.00,235.00,560.00,Open,M,74,Raw,SBD
6,Fredrik Vad Jensen,Fysiken AK,73.75,205.00,125.00,225.00,555.00,Open,M,74,Raw,SBD
7,Tian-Fu Yun,Fysiken AK,73.80,190.00,135.00,200.00,525.00,Open,M,74,Raw,SBD
8,Ali Mohammadi,HAK Greppet,72.60,165.00,100.00,220.00,485.00,Open,M,74,Raw,SBD
9,Viktor Mattsson,Göteborg KK,73.85,170.00,110.00,205.00,485.00,Open,M,74,Raw,SBD
10,Oscar Olsson,Westbo AK,73.40,170.00,95.00,200.00,465.00,Open,M,74,Raw,SBD
11,Christoffer Sjölund,Härryda Kraftsportsklubb,72.20,145.00,107.50,182.50,435.00,Open,M,74,Raw,SBD
1,Emil Löfgren,Fysiken AK,82.55,215.00,145.00,265.00,625.00,Open,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,82.10,200.00,155.00,235.00,590.00,Open,M,83,Raw,SBD
3,John Wedin,Göteborg KK,82.30,217.50,122.50,235.00,575.00,Open,M,83,Raw,SBD
4,Magni Törnberg,Skurup KF,79.65,190.00,125.00,255.00,570.00,Open,M,83,Raw,SBD
5,Christoffer Widegren,Göteborgs SK,79.60,175.00,137.50,250.00,562.50,Open,M,83,Raw,SBD
6,Gustaf Sjösten,Fysiken AK,82.10,190.00,115.00,215.00,520.00,Open,M,83,Raw,SBD
7,Mikael Stagfors,Karlsborgs LK,82.10,160.00,125.00,195.00,480.00,Open,M,83,Raw,SBD
1,Martin Lindgren,Föreningen Pure Power,92.85,212.50,162.50,260.00,635.00,Open,M,93,Raw,SBD
2,Linus Gustafsson,Vedum AIS,92.70,220.00,150.00,260.00,630.00,Open,M,93,Raw,SBD
3,Rasmus Olsson,Westbo AK,87.55,175.00,130.00,235.00,540.00,Open,M,93,Raw,SBD
4,Pelle Arve,Göteborg KK,84.55,170.00,127.50,190.00,487.50,Open,M,93,Raw,SBD
5,Dennis Imgård,Karlsborgs LK,86.90,150.00,115.00,200.00,465.00,Open,M,93,Raw,SBD
1,Simon Baas,Malmö Kraftsportklubb,104.15,255.00,170.00,255.00,680.00,Open,M,105,Raw,SBD
2,Erik Beijer,Skurup KF,101.05,247.50,160.00,260.00,667.50,Open,M,105,Raw,SBD
3,Alexander Albaek,HAK Greppet,100.75,205.00,135.00,247.50,587.50,Open,M,105,Raw,SBD
4,Pontus Andersson,Skurup KF,100.80,185.00,147.50,220.00,552.50,Open,M,105,Raw,SBD
1,Klaes Petersson,Göteborg KK,119.70,265.00,170.00,300.00,735.00,Open,M,120,Raw,SBD
2,Mattias Johansson,Vedum AIS,117.40,235.00,200.00,275.00,710.00,Open,M,120,Raw,SBD
3,Daniel Zärnblom,Kungälvs Atletklubb,118.65,240.00,157.50,300.00,697.50,Open,M,120,Raw,SBD
4,Björn Bondemark,Göteborg KK,116.40,220.00,155.00,272.50,647.50,Open,M,120,Raw,SBD
5,Magnus Thielen,Kungälvs Atletklubb,111.15,245.00,147.50,240.00,632.50,Open,M,120,Raw,SBD
6,Vincent Forsman,Falköpings TK,106.80,190.00,155.00,255.00,600.00,Open,M,120,Raw,SBD
7,Patrik Dahlin,Vedum AIS,112.05,205.00,100.00,200.00,505.00,Open,M,120,Raw,SBD
1,Simon Böttcher,Göteborg KK,123.80,230.00,145.00,255.00,630.00,Open,M,120+,Raw,SBD
1,Carola Åkermark,Göteborg KK,48.50,102.50,55.00,125.00,282.50,Open,F,52,Raw,SBD
1,Elin Blomkvist,Härryda Kraftsportsklubb,61.30,102.50,55.00,125.00,282.50,Open,F,63,Raw,SBD
2,Malin Leijer,Vedum AIS,62.10,80.00,45.00,125.00,250.00,Open,F,63,Raw,SBD
1,Madeleine Lenhagen,Kungälvs Atletklubb,70.95,137.50,72.50,157.50,367.50,Open,F,72,Raw,SBD
2,Marina Johansson,Skurup KF,70.65,130.00,72.50,152.50,355.00,Open,F,72,Raw,SBD
3,Minna Lindblom,Fysiken AK,69.45,120.00,87.50,140.00,347.50,Open,F,72,Raw,SBD
4,Isabelle Karlsson,Fysiken AK,64.55,117.50,70.00,150.00,337.50,Open,F,72,Raw,SBD
5,Anna Öhammar,Härryda Kraftsportsklubb,67.10,100.00,55.00,140.00,295.00,Open,F,72,Raw,SBD
