Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,43,42.20,Linda Heininen,MaxPower,65,70,73.5,73.5,32.5,36,37.5,37.5,80,85,90,90,201,Under 18,Raw,2005,,SBD
1,F,57,56.30,Jenniina Lamminpohja,TVN,95,97.5,105,105,62.5,67.5,-70,67.5,127.5,135,140,140,312.5,Open,Raw,1993,,SBD
2,F,57,56.60,Kaisa Clewer-Taskinen,TVN,95,102.5,107.5,107.5,50,55,57.5,57.5,125,137.5,145,145,310,Open,Raw,1988,,SBD
1,F,63,57.95,Jade Mäkinen,MaxPower,85,92.5,100,100,45,50,-55,50,100,110,120,120,270,Under 18,Raw,2004,,SBD
1,F,63,61.30,Mira Silvast,TVN,100,110,120,120,40,45,-50,45,110,120,130,130,295,Open,Raw,1994,,SBD
1,F,84,77.35,Ada Mäki-Soini,MaxPower,120,125,130,130,55,60,-65,60,127.5,135,140,140,330,Under 18,Raw,2002,,SBD
1,M,93,88.95,Niko Lappi,KelVi,160,170,-180,170,80,90,100,100,180,200,220,220,490,Under 18,Raw,2002,,SBD
1,M,93,92.60,Eino Järvisalo,TVN,250,271,-281.5,271,145,152.5,-157.5,152.5,280,290,-295,290,713.5,Under 23,Raw,1998,,SBD
1,M,93,89.30,Jere Borgenström,TVN,205,215,225,225,127.5,135,140,140,240,252.5,265,265,630,Open,Raw,1989,,SBD
1,M,93,91.95,Toni Saarenmaa,PV-81,200,210,217.5,217.5,142.5,150,-157.5,150,235,250,-260,250,617.5,Over 40,Raw,1977,,SBD
2,M,93,84.95,Tuomo Vuorenmaa,TVN,75,,,75,65,115,120,120,175,210,-227.5,210,405,Over 40,Raw,1978,,SBD
1,M,105,98.20,Patrick Österlind,MLC,170,183,190,190,127.5,135,-140,135,180,195,200,200,525,Under 18,Raw,2001,,SBD
1,M,105,95.60,Toivo Alarautalahti,PV-81,170,180,190,190,100,110,-115,110,200,212.5,-220,212.5,512.5,Over 40,Raw,1977,,SBD
DQ,M,120,105.70,Lauri Vehkasalo,TVN,-180,190,-200,190,,,,,,,,,,Open,Raw,1988,,S
