Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Priscilla Smoot,1979,F,47.4,87.5,92.5,-95,92.5,52.5,57.5,-60,57.5,120,-127.5,-127.5,120,270,Raw,52,SBD,Open
2,Helene Faccio,1968,F,51.4,50,60,72.5,72.5,40,-45,45,45,100,110,117.5,117.5,235,Raw,52,SBD,Open
1,Jasmin Higgs,1980,F,56.7,105,110,-115,110,75,80,85,85,140,145,150,150,345,Raw,57,SBD,Open
1,Jacinta Silva,1984,F,62.6,97.5,105,-110,105,57.5,-62.5,-62.5,57.5,110,120,-125,120,282.5,Raw,63,SBD,Open
2,Caisha Tanis,1993,F,59.1,-57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,70,77.5,85,85,195,Raw,63,SBD,Open
1,Christina Polatajko,1985,F,70,85,92.5,100,100,50,55,-57.5,55,145,155,165,165,320,Raw,72,SBD,Open
2,Kara Schenk,1994,F,70.95,-100,-100,100,100,52.5,-57.5,-57.5,52.5,120,127.5,137.5,137.5,290,Raw,72,SBD,Open
3,Carmelina Trapani,1978,F,66.2,95,100,-105,100,45,47.5,50,50,125,132.5,-137.5,132.5,282.5,Raw,72,SBD,Open
1,Rikky Pulford,1988,F,74.15,90,95,102.5,102.5,45,50,-52.5,50,125,130,132.5,132.5,285,Raw,84,SBD,Open
2,Hanna Van Nes,1993,F,77.3,60,65,67.5,67.5,40,-42.5,-42.5,40,90,95,-100,95,202.5,Raw,84,SBD,Open
1,Marie Papak,1989,F,106.4,142.5,147.5,152.5,152.5,62.5,67.5,72.5,72.5,160,165,-170,165,390,Raw,84+,SBD,Open
1,Andi Mason,1987,F,51.4,,,,,62.5,67.5,70,70,,,,,70,Raw,52,B,Open
1,Mel Ryan,1985,F,72,,,,,57.5,60,-62.5,60,,,,,60,Raw,72,B,Open
1,Karl Di Falco,1990,M,65.95,192.5,202.5,210.5,210.5,120,125,-130,125,225,245,258,258,593.5,Raw,66,SBD,Open
1,Yue Sun,1989,M,73.9,205,-229,-229,205,-130,-130,130,130,230,-250,-250,230,565,Raw,74,SBD,Open
2,Nathan Tanis,1994,M,72.8,170,190,-205,190,115,120,-125,120,200,220,227.5,227.5,537.5,Raw,74,SBD,Open
3,Vinay Srinivasan,1992,M,71.4,155,162.5,170,170,95,100,-105,100,190,200,-210,200,470,Raw,74,SBD,Open
4,Singkik Li,1994,M,73.2,155,165,-172.5,165,80,85,-90,85,200,-210,-210,200,450,Raw,74,SBD,Open
5,James Kristanto,1995,M,72.3,140,-147.5,-147.5,140,90,-95,-95,90,155,162.5,170,170,400,Raw,74,SBD,Open
1,Andrew Kirkillis,1989,M,81.05,150,160,170,170,120,125,-130,125,190,200,-210,200,495,Raw,83,SBD,Open
2,Anthony Ferraro,1982,M,82.25,140,145,152.5,152.5,115,-120,-125,115,190,197.5,205,205,472.5,Raw,83,SBD,Open
3,Tom Sheeran,1992,M,80.3,140,150,160,160,97.5,102.5,107.5,107.5,155,170,185,185,452.5,Raw,83,SBD,Open
1,Andrew Tang,1993,M,82.2,180,190,-195,190,115,120,-122.5,120,230,242.5,250,250,560,Raw,83,SBD,Open
2,Fabian Villani,1983,M,75.1,140,145,150,150,100,105,107.5,107.5,195,205,215,215,472.5,Raw,83,SBD,Open
3,Sharif Long,1993,M,80.65,140,152.5,165,165,102.5,112.5,120,120,187.5,207.5,-220,207.5,492.5,Raw,83,SBD,Open
4,Matthew Skinner,1986,M,81.35,145,152.5,155,155,95,97.5,100,100,220,230,-240,230,485,Raw,83,SBD,Open
5,Eddy Crendal,1985,M,82.05,135,142.5,150,150,110,115,122.5,122.5,185,-200,-200,185,457.5,Raw,83,SBD,Open
6,Srikanth Sharma,1965,M,76.75,107.5,112.5,117.5,117.5,62.5,67.5,70,70,127.5,135,-140,135,322.5,Raw,83,SBD,Open
1,Stanislav Roudavski,1970,M,92.55,172.5,182.5,187.5,187.5,105,110,-112.5,110,210,-217.5,-217.5,210,507.5,Raw,93,SBD,Open
2,Benjamin Marriott,1994,M,86,152.5,162.5,167.5,167.5,115,120,125,125,192.5,-202.5,-207.5,192.5,485,Raw,93,SBD,Open
3,Nicolas Ryan,1990,M,88.65,-155,160,-167.5,160,102.5,107.5,112.5,112.5,180,187.5,195,195,467.5,Raw,93,SBD,Open
4,Greg Pieris,1980,M,89.95,142.5,-150,-150,142.5,112.5,117.5,120,120,180,187.5,195,195,457.5,Raw,93,SBD,Open
1,Luke McMurray,1989,M,93.15,180,190,200,200,122.5,130,-137.5,130,270,280,290,290,620,Raw,105,SBD,Open
2,Simon Baker,1980,M,95.5,170,187.5,-200,187.5,137.5,152.5,-157.5,152.5,232.5,252.5,265,265,605,Raw,105,SBD,Open
3,Hristos Sidiropoulos,1994,M,101.05,170,185,200,200,110,-120,-120,110,210,220,230,230,540,Raw,105,SBD,Open
4,Leonardo Lo Bianco,1996,M,103,167.5,175,182.5,182.5,95,100,-107.5,100,210,220,230,230,512.5,Raw,105,SBD,Open
1,Joshua Patacca,1996,M,116,160,175,182.5,182.5,-125,130,-132.5,130,220,230,240,240,552.5,Raw,120,SBD,Open
2,Paul Allen,1990,M,107.7,190,-200,-200,190,130,135,-140,135,210,222.5,-227.5,222.5,547.5,Raw,120,SBD,Open
3,Sam Opat,1968,M,114.6,130,140,150,150,120,125,130,130,190,200,-210,200,480,Raw,120,SBD,Open
1,Matar Dvir-Ovadia,1997,M,79.3,,,,,125,135,-140,135,,,,,135,Raw,83,B,Open
1,Tailem Chable,1996,M,91.05,,,,,141.5,145,-146.5,145,,,,,145,Raw,93,B,Open
